# Area: Central African Republic
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  6.61   Longitude 20.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,22.86,23.61,24.72,24.99,24.0,23.48,22.28,22.93,22.84,23.49,22.5,22.79,23.37
T2M,1982,22.5,23.37,24.45,24.5,24.12,23.56,22.54,22.45,23.28,22.74,21.8,21.52,23.06
T2M,1983,20.81,24.08,25.83,25.28,24.92,24.09,23.51,22.67,23.17,23.62,23.39,22.63,23.66
T2M,1984,22.39,24.46,25.66,24.62,24.08,23.29,22.66,22.92,23.51,23.79,23.28,22.41,23.58
T2M,1985,24.08,23.92,25.62,24.42,24.07,23.07,21.9,22.89,23.17,23.71,23.55,23.0,23.61
T2M,1986,23.11,24.74,24.87,25.96,24.84,23.64,22.24,23.07,23.08,23.45,23.13,21.21,23.6
T2M,1987,22.81,24.5,25.18,24.88,24.03,23.33,23.32,23.04,23.87,23.87,23.88,22.52,23.76
T2M,1988,23.22,25.44,26.06,26.28,24.63,23.83,22.85,22.74,23.19,23.8,23.32,23.48,24.06
T2M,1989,20.98,24.23,25.53,25.48,24.04,23.31,22.87,23.0,23.8,23.89,24.0,22.42,23.62
T2M,1990,22.74,24.28,25.46,26.29,24.59,24.21,23.32,23.4,23.78,24.18,24.52,23.55,24.19
T2M,1991,22.71,24.52,26.19,25.05,24.85,24.51,23.15,23.01,24.49,23.58,24.03,22.73,24.06
T2M,1992,23.19,25.46,27.27,25.76,25.11,23.77,22.69,23.03,23.53,23.38,23.2,22.64,24.08
T2M,1993,22.41,24.02,26.16,25.75,25.28,23.4,23.25,23.25,23.7,24.28,24.78,24.64,24.24
T2M,1994,25.41,26.98,29.37,26.07,24.88,23.83,22.96,22.92,23.73,24.03,23.17,22.16,24.61
T2M,1995,23.75,26.11,27.04,26.08,24.74,24.1,22.73,23.37,23.87,24.04,23.36,23.16,24.35
T2M,1996,23.38,25.72,25.43,25.21,24.68,23.56,22.82,22.98,23.44,23.58,23.52,22.79,23.92
T2M,1997,22.81,24.6,26.94,24.85,24.76,24.2,23.5,23.9,24.77,24.8,24.16,23.97,24.44
