# Area: Antigua and Barbuda
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  17.12   Longitude -61.85 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.67,25.45,26.12,26.08,27.07,27.32,27.8,27.89,27.99,27.5,27.33,26.7,26.92
T2M,1982,25.23,24.92,24.79,25.62,26.68,26.94,27.07,27.27,27.49,27.31,26.52,25.28,26.27
T2M,1983,25.16,24.96,25.71,25.89,26.75,27.22,27.38,27.42,27.83,27.15,26.84,26.22,26.55
T2M,1984,25.61,25.08,25.14,25.69,26.12,26.56,26.68,27.03,27.18,27.14,26.32,25.44,26.17
T2M,1985,24.88,25.01,24.84,25.23,26.2,26.63,27.24,27.63,27.53,26.84,26.44,25.76,26.19
T2M,1986,24.98,24.39,24.86,25.79,26.61,26.95,26.98,27.09,27.27,27.32,26.65,25.61,26.22
T2M,1987,25.11,25.13,25.45,26.81,26.94,27.24,27.37,27.91,28.23,27.9,27.11,26.4,26.81
T2M,1988,25.68,25.35,25.29,26.14,27.08,27.5,27.77,27.65,27.77,27.56,26.92,25.68,26.7
T2M,1989,25.15,24.76,24.63,25.21,25.96,26.59,27.48,27.71,27.43,27.2,26.98,26.28,26.29
T2M,1990,25.55,24.79,24.92,25.56,26.7,27.18,27.46,27.96,27.75,27.58,27.17,25.99,26.56
T2M,1991,25.5,25.47,25.24,25.6,26.45,27.09,27.09,27.5,27.8,27.12,26.72,25.29,26.41
T2M,1992,24.84,25.0,25.11,26.19,26.79,27.13,27.34,27.67,27.59,27.59,26.84,26.05,26.52
T2M,1993,25.25,24.66,25.01,26.0,26.55,27.37,27.16,27.46,27.68,27.59,26.97,26.17,26.5
T2M,1994,25.37,24.94,25.03,25.7,26.56,27.2,27.07,27.42,27.44,27.11,27.05,26.15,26.43
T2M,1995,25.36,25.59,25.23,25.9,27.42,27.71,28.03,28.31,27.67,27.61,27.15,26.47,26.88
T2M,1996,25.88,25.41,25.37,25.95,26.41,27.07,27.28,27.54,27.53,27.5,26.93,25.6,26.54
T2M,1997,25.51,25.42,25.19,25.58,26.84,27.69,27.8,27.9,28.04,27.62,27.51,26.98,26.85
T2M,1998,26.27,26.06,26.09,26.8,27.47,28.01,28.05,28.69,28.47,28.25,27.35,26.76,27.36
T2M,1999,25.68,24.57,25.37,26.31,27.2,27.86,27.96,28.31,28.32,27.63,26.88,25.97,26.85
