# Area: Brunei Darussalam
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.9   Longitude 114.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.76,26.02,26.8,27.14,27.38,27.36,27.27,27.65,27.16,26.95,26.66,26.75,26.91
T2M,1982,25.84,25.72,26.4,27.14,27.7,27.48,27.39,27.38,27.33,26.87,27.28,27.32,26.99
T2M,1983,26.55,26.69,27.42,28.19,27.84,27.73,27.29,27.38,26.76,26.84,26.19,25.84,27.06
T2M,1984,25.6,25.87,26.19,26.92,26.61,26.87,26.54,27.12,26.41,26.2,26.34,26.32,26.42
T2M,1985,25.96,26.63,26.83,26.83,27.32,27.22,26.55,27.33,26.74,26.44,26.63,26.18,26.72
T2M,1986,25.81,25.86,26.28,27.06,27.74,27.36,27.33,27.03,26.77,26.54,25.98,26.77,26.72
T2M,1987,26.04,25.36,27.03,27.64,27.14,27.93,27.69,27.02,27.72,27.37,27.27,27.25,27.13
T2M,1988,27.11,26.8,27.21,27.9,27.71,27.64,27.22,27.47,27.19,26.99,26.81,26.11,27.18
T2M,1989,26.52,25.94,26.39,26.96,27.1,26.89,26.89,27.01,27.39,26.94,27.04,26.66,26.82
T2M,1990,26.01,26.44,26.55,27.89,27.78,27.49,27.4,27.36,27.29,27.41,26.76,27.14,27.13
T2M,1991,26.33,26.26,27.25,27.41,27.95,28.1,27.65,27.84,27.29,26.94,26.8,26.94,27.24
T2M,1992,26.24,26.37,27.74,28.13,27.75,27.4,27.17,27.57,27.33,26.39,26.63,26.85,27.13
T2M,1993,26.02,25.79,26.54,27.32,27.4,27.93,27.23,27.38,26.91,26.62,27.03,26.81,26.92
T2M,1994,26.77,26.68,26.72,27.12,27.62,27.45,27.68,27.31,27.22,26.83,27.44,26.73,27.13
T2M,1995,26.55,26.37,26.81,27.91,27.86,27.73,27.4,27.28,27.39,27.26,26.97,26.32,27.16
T2M,1996,25.89,25.83,26.92,27.26,27.94,27.55,27.74,27.31,27.39,26.91,26.69,26.7,27.01
T2M,1997,26.17,26.29,26.8,27.13,27.69,27.95,27.5,28.07,27.52,27.29,27.77,27.48,27.31
T2M,1998,26.86,26.97,28.49,29.15,29.0,27.97,27.48,27.15,27.54,27.3,26.83,26.81,27.63
T2M,1999,26.82,26.43,26.66,27.34,27.09,27.42,27.24,27.24,27.34,26.87,26.73,26.73,26.99
T2M,2000,26.45,26.05,26.67,27.18,27.86,26.97,27.58,26.97,27.36,26.98,26.96,26.86,26.99
T2M,2001,26.7,26.36,27.11,27.55,28.04,27.29,27.79,27.5,27.12,26.78,26.9,26.68,27.16
T2M,2002,26.48,25.84,26.56,27.78,28.24,27.92,28.17,27.53,27.35,27.07,27.1,27.74,27.32
T2M,2003,26.92,26.37,26.93,28.1,27.75,27.67,27.2,27.72,27.44,26.86,27.06,26.7,27.23
T2M,2004,26.36,26.11,26.86,27.86,27.81,27.57,27.16,27.57,27.13,27.16,27.14,26.88,27.14
T2M,2005,25.98,26.48,26.68,27.79,27.75,27.98,27.59,27.58,27.73,27.24,26.7,26.74,27.19
T2M,2006,26.74,26.78,26.64,27.37,27.35,27.26,27.85,27.49,27.17,27.09,27.64,27.35,27.23
T2M,2007,26.76,26.48,26.91,27.48,27.91,27.7,27.62,27.27,27.12,27.02,26.53,27.03,27.16
T2M,2008,26.51,26.01,26.76,27.34,27.4,27.45,27.28,27.66,27.5,27.15,27.15,27.35,27.13
T2M,2009,26.53,26.57,27.04,27.83,27.91,28.07,27.48,27.82,27.69,27.16,27.53,27.2,27.41
T2M,2010,26.84,26.69,27.25,27.92,28.67,28.01,27.36,27.59,27.5,27.31,27.23,26.79,27.43
T2M,2011,26.52,26.28,26.43,27.19,27.62,27.57,27.64,27.61,27.52,27.68,27.33,27.03,27.21
T2M,2012,26.99,26.66,27.01,27.21,27.93,27.82,27.16,27.62,27.5,27.27,27.31,27.49,27.33
T2M,2013,26.75,26.87,27.14,27.82,28.02,28.05,27.26,27.4,27.28,26.95,27.16,27.23,27.33
T2M,2014,25.97,25.97,26.55,27.54,28.08,28.17,27.83,27.3,27.83,27.29,27.37,27.22,27.27
T2M,2015,26.5,26.15,26.57,27.41,28.0,28.04,27.83,27.36,27.87,27.94,27.7,27.79,27.44
T2M,2016,27.22,26.92,27.2,28.35,28.91,27.86,27.75,28.08,27.46,27.35,27.31,27.49,27.66
T2M,2017,27.57,26.75,26.88,27.67,28.16,27.85,27.68,27.69,27.72,27.25,27.68,27.15,27.51
T2M,2018,26.73,26.59,26.98,27.72,27.86,28.06,27.89,28.18,27.54,27.62,27.88,27.61,27.56
T2M,2019,27.18,26.66,26.91,28.0,28.64,28.15,27.81,28.0,28.33,27.48,27.47,27.27,27.66
T2M,2020,27.13,26.79,27.21,28.14,28.58,27.71,27.55,27.95,27.51,27.26,27.41,27.31,27.55
T2M,2021,26.63,26.37,27.02,27.54,28.14,27.94,27.81,27.72,27.3,27.67,27.76,27.59,27.46
T2M,2022,26.8,27.1,27.13,27.4,28.26,27.63,27.81,27.95,27.4,27.25,27.43,27.02,27.43
T2M,2023,26.94,27.07,26.84,28.06,28.69,28.4,27.99,28.43,28.2,28.35,28.34,28.38,27.98
