# Area: Ethiopia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  9.15   Longitude 40.49 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1540.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,20.8,22.32,21.41,20.1,21.55,23.34,21.65,20.5,20.42,19.59,19.44,19.9,20.91
T2M,1982,20.02,20.64,22.18,21.69,22.3,22.99,22.04,20.49,20.87,19.65,19.79,19.15,20.98
T2M,1983,19.29,20.7,23.24,21.63,20.97,21.84,21.9,20.29,19.9,19.46,18.99,18.97,20.6
T2M,1984,19.26,20.19,23.35,24.47,22.14,21.12,20.42,20.42,20.07,20.25,21.28,19.96,21.08
T2M,1985,21.01,20.38,22.97,20.96,20.56,22.16,20.48,19.5,19.92,19.61,20.33,19.75,20.64
T2M,1986,19.49,22.71,22.28,20.85,21.28,21.39,20.44,19.59,19.41,19.1,19.22,18.33,20.32
T2M,1987,18.58,21.81,20.97,20.62,20.29,20.67,20.03,20.43,20.88,20.92,20.3,20.54,20.49
T2M,1988,20.94,22.94,23.56,23.16,23.43,23.37,21.47,20.5,20.33,19.6,18.09,18.98,21.36
T2M,1989,18.61,20.33,22.2,19.58,21.47,22.59,20.82,20.52,20.73,20.7,21.01,20.42,20.75
T2M,1990,20.74,21.37,21.08,21.19,24.04,24.71,21.97,20.88,21.0,20.5,20.89,19.67,21.5
T2M,1991,21.62,22.01,22.22,22.06,22.27,23.76,21.16,20.58,20.72,20.4,20.04,19.09,21.32
T2M,1992,20.47,20.49,23.1,23.09,23.12,23.33,21.49,19.72,19.92,20.54,19.66,20.75,21.31
T2M,1993,20.56,20.65,23.35,21.95,21.68,21.8,20.37,19.75,20.19,20.43,19.74,19.59,20.84
T2M,1994,20.32,21.78,23.68,23.21,21.92,22.87,20.59,19.64,19.69,19.26,18.86,18.54,20.85
T2M,1995,19.27,21.64,22.05,21.82,22.83,23.41,21.57,20.57,20.52,20.83,19.97,19.99,21.2
T2M,1996,20.38,22.64,22.4,21.48,21.13,21.07,20.13,19.57,20.06,19.88,19.34,18.75,20.56
T2M,1997,21.18,20.99,23.15,21.29,22.5,22.62,21.18,20.9,22.33,20.57,19.66,19.75,21.34
T2M,1998,20.49,22.5,24.26,25.52,23.34,23.88,21.22,20.46,20.72,19.88,18.52,18.65,21.61
T2M,1999,20.63,23.04,21.49,22.62,23.94,23.56,20.39,20.24,20.43,19.7,18.54,18.79,21.1
T2M,2000,20.28,21.96,23.11,23.16,24.0,24.82,22.4,21.69,22.12,21.98,20.99,20.81,22.27
T2M,2001,19.74,22.6,23.21,24.16,24.56,24.92,22.61,21.72,21.51,22.38,20.44,21.52,22.44
T2M,2002,20.32,22.36,23.01,23.07,24.42,24.78,23.71,22.62,23.14,23.2,21.54,21.6,22.81
