# Area: Somalia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  2.04   Longitude 45.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,26.14,26.57,27.6,27.65,27.4,26.04,25.47,25.07,25.51,26.12,26.83,26.73,26.43
T2M,1982,26.11,26.47,27.37,28.32,27.63,26.74,25.87,25.19,25.96,26.75,27.02,26.91,26.69
T2M,1983,26.31,27.12,27.67,27.9,27.72,26.53,26.08,25.52,25.81,25.9,26.73,26.86,26.67
T2M,1984,26.13,25.78,26.32,27.68,26.69,25.8,24.96,24.19,24.73,25.89,26.62,26.51,25.94
T2M,1985,26.11,26.13,26.92,27.81,26.91,25.35,25.13,24.76,25.42,25.95,26.89,26.59,26.16
T2M,1986,25.78,25.96,27.53,28.1,27.26,25.85,24.81,24.91,25.1,25.72,26.86,26.78,26.22
T2M,1987,26.11,26.17,27.58,28.41,27.98,26.36,25.38,25.21,25.98,26.61,26.9,26.81,26.63
T2M,1988,26.92,26.8,27.63,28.48,27.33,26.21,25.1,25.1,25.82,26.34,26.93,26.63,26.6
T2M,1989,26.25,26.18,27.13,27.66,27.15,25.99,25.51,25.32,25.73,26.09,26.93,26.77,26.39
T2M,1990,26.61,27.09,27.61,28.5,28.0,26.22,25.16,25.16,25.8,25.96,26.82,26.53,26.62
T2M,1991,26.38,26.63,27.31,27.91,27.34,25.85,24.71,24.44,24.99,26.11,26.48,26.52,26.22
T2M,1992,26.39,26.46,27.64,27.49,28.08,26.88,25.81,25.0,25.54,26.29,26.77,26.77,26.59
T2M,1993,26.67,26.75,27.1,27.49,27.61,26.49,25.45,24.73,25.18,25.83,26.9,26.9,26.42
T2M,1994,26.33,26.02,26.53,27.86,27.16,26.01,25.14,24.83,25.03,26.52,26.66,26.68,26.23
T2M,1995,25.66,26.69,27.62,27.98,27.77,26.17,25.49,25.37,25.31,26.38,26.32,26.79,26.46
T2M,1996,26.83,26.83,27.62,27.85,27.04,26.06,24.96,24.34,24.9,25.67,26.52,26.38,26.25
T2M,1997,26.14,26.04,27.06,28.04,27.14,26.59,25.68,25.31,26.11,26.7,27.47,27.58,26.66
T2M,1998,27.55,27.94,28.67,29.28,28.39,26.85,25.25,24.89,25.42,26.32,26.58,26.59,26.97
T2M,1999,26.2,26.59,27.57,27.64,27.15,26.26,25.56,25.43,25.71,25.96,26.71,26.85,26.47
T2M,2000,26.38,26.33,27.08,28.11,27.12,26.18,25.46,25.69,26.03,25.95,27.03,26.69,26.5
T2M,2001,26.46,25.97,27.49,28.58,28.61,26.62,25.58,25.14,25.77,26.35,27.0,27.28,26.74
T2M,2002,26.93,26.66,27.86,28.05,27.68,26.35,25.67,25.52,26.1,26.23,27.35,27.35,26.81
T2M,2003,26.32,26.51,27.77,28.56,27.95,27.09,25.78,24.98,25.85,26.69,26.89,26.76,26.76
T2M,2004,26.41,26.71,27.22,28.16,27.69,26.31,25.23,25.22,26.1,26.71,27.31,27.15,26.68
T2M,2005,26.22,26.55,27.53,28.61,27.92,26.86,25.53,24.88,25.68,26.47,26.94,26.92,26.67
T2M,2006,26.22,26.24,27.12,28.09,27.95,26.85,25.61,25.71,26.15,26.75,27.11,27.38,26.77
T2M,2007,26.73,27.1,28.27,28.59,28.53,27.2,26.12,25.94,26.28,26.75,27.31,27.11,27.16
T2M,2008,26.7,26.32,26.7,27.57,27.54,26.32,25.43,25.55,26.06,26.74,27.13,26.7,26.56
T2M,2009,26.44,26.63,27.64,28.36,27.88,27.27,25.96,25.81,26.4,26.86,27.47,27.73,27.04
T2M,2010,26.78,26.94,28.37,28.83,28.31,27.35,25.54,25.3,25.74,26.17,26.96,26.64,26.91
T2M,2011,26.03,26.02,26.86,28.05,27.97,27.23,26.39,25.99,26.42,27.03,27.43,27.45,26.91
T2M,2012,26.36,26.35,27.13,27.86,27.82,26.54,25.83,26.2,26.65,27.34,27.66,27.73,26.96
T2M,2013,26.87,26.58,27.69,28.5,27.2,25.9,25.21,25.28,26.08,27.05,27.35,27.2,26.74
T2M,2014,26.35,26.67,27.88,28.34,28.01,26.56,25.49,25.22,25.86,26.87,27.42,27.01,26.81
T2M,2015,26.06,26.2,27.18,28.7,28.15,27.17,26.0,26.11,26.72,27.5,27.89,27.8,27.13
T2M,2016,27.1,26.81,28.48,28.96,28.0,26.69,24.86,25.22,25.48,26.34,27.33,27.26,26.88
T2M,2017,26.58,26.92,27.74,28.59,28.24,27.0,26.02,26.18,26.18,26.84,27.45,26.7,27.03
