# Area: Singapore
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  1.29   Longitude 103.85 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.32,25.85,26.81,27.73,27.98,27.38,26.87,27.21,26.99,27.03,26.55,25.88,26.8
T2M,1982,25.27,25.96,26.87,28.0,27.83,27.84,27.24,27.12,26.51,27.2,27.4,26.19,26.96
T2M,1983,25.94,26.61,27.66,29.04,27.93,27.9,26.96,27.07,27.12,27.27,26.32,25.31,27.09
T2M,1984,24.94,24.91,26.25,26.97,27.07,26.68,26.24,26.44,26.31,26.52,26.47,25.55,26.2
T2M,1985,25.48,26.44,26.48,27.11,27.44,27.27,26.55,26.63,26.61,26.74,26.24,25.77,26.56
T2M,1986,25.06,25.63,26.17,27.26,27.35,27.22,26.8,26.75,26.45,26.7,26.28,25.82,26.46
T2M,1987,25.19,25.6,26.93,27.63,27.33,27.45,27.07,26.73,27.09,27.52,27.19,26.29,26.84
T2M,1988,26.2,26.49,27.17,27.69,27.74,27.26,26.75,26.67,26.77,26.91,26.27,25.37,26.77
T2M,1989,25.99,25.74,26.33,27.3,27.36,27.17,26.78,26.44,26.61,26.82,26.51,25.92,26.58
T2M,1990,25.55,26.47,27.17,28.24,28.24,27.51,26.98,27.07,27.01,27.32,26.89,25.95,27.03
T2M,1991,25.94,26.44,27.22,27.57,27.5,27.57,26.92,27.11,26.74,26.89,26.21,25.65,26.81
T2M,1992,25.73,26.41,27.33,27.98,28.0,27.45,26.65,26.71,26.89,26.72,26.04,25.53,26.79
T2M,1993,25.55,25.67,26.24,27.34,27.67,27.34,26.83,26.83,26.72,26.81,26.77,26.2,26.67
T2M,1994,25.76,26.25,26.3,27.35,27.17,26.9,26.66,26.71,26.86,27.19,26.26,26.17,26.63
T2M,1995,25.79,25.63,26.68,27.4,27.49,27.6,26.79,26.64,26.93,27.2,26.75,25.7,26.72
T2M,1996,25.07,25.45,26.38,27.51,27.51,27.21,26.97,26.38,26.62,26.66,26.6,25.63,26.5
T2M,1997,25.39,26.16,26.99,27.57,28.01,27.97,27.82,27.48,27.55,27.57,27.21,26.53,27.19
T2M,1998,26.9,27.34,28.18,28.69,28.76,27.93,27.26,26.9,27.0,27.13,26.89,26.21,27.43
T2M,1999,25.96,25.93,26.93,27.42,27.25,26.89,26.55,26.59,26.72,26.6,26.37,25.81,26.59
T2M,2000,25.52,25.7,26.51,27.36,27.73,26.81,26.68,26.37,26.84,26.87,26.8,26.44,26.64
T2M,2001,25.83,25.64,26.77,27.45,27.82,27.09,27.08,26.88,26.79,27.06,26.47,26.03,26.75
T2M,2002,25.67,25.53,26.79,27.61,27.87,27.4,27.14,27.0,26.8,27.43,26.81,26.58,26.89
T2M,2003,25.98,26.0,26.91,27.68,28.0,27.52,26.95,26.99,26.8,26.79,26.52,25.8,26.83
T2M,2004,25.87,25.92,26.66,27.84,28.01,27.37,26.41,26.83,26.83,26.91,26.56,25.91,26.76
T2M,2005,25.45,26.72,27.2,27.58,27.79,27.62,27.05,26.89,27.21,26.95,26.55,26.21,26.93
T2M,2006,25.72,26.26,26.92,27.5,27.61,26.95,26.98,26.9,26.85,27.1,26.67,26.38,26.82
T2M,2007,25.77,25.88,26.81,27.58,27.56,27.44,26.87,26.66,26.79,26.86,26.41,25.7,26.7
T2M,2008,25.88,25.82,26.14,27.39,27.38,27.12,26.59,26.76,26.75,27.34,27.09,25.97,26.69
T2M,2009,25.4,26.17,26.95,27.56,27.95,27.59,27.07,27.15,27.37,27.39,26.83,26.08,26.96
T2M,2010,26.27,27.18,27.45,28.15,28.73,27.7,27.28,27.09,27.43,27.39,26.91,25.82,27.28
T2M,2011,25.26,25.74,26.36,27.01,27.76,27.53,27.19,27.05,27.18,26.85,26.56,25.96,26.71
T2M,2012,26.0,26.35,26.89,27.9,27.96,27.72,26.97,27.18,27.13,27.55,27.29,26.5,27.12
T2M,2013,26.06,25.97,27.42,28.07,28.17,28.1,27.3,27.12,27.11,27.28,27.16,26.18,27.17
T2M,2014,25.17,25.9,27.11,28.53,28.67,28.28,27.77,27.16,27.47,27.92,27.26,26.51,27.32
T2M,2015,25.55,25.74,27.0,27.89,28.11,27.75,27.51,27.23,27.38,27.63,27.63,27.05,27.21
T2M,2016,27.2,26.72,27.53,28.59,28.89,27.76,27.55,27.58,27.64,27.28,27.18,26.7,27.55
T2M,2017,26.56,26.24,26.86,27.67,27.94,27.78,27.16,27.18,27.49,27.76,27.08,26.64,27.2
T2M,2018,25.77,25.87,27.03,27.73,28.28,27.5,27.16,27.25,27.19,27.56,27.25,27.05,27.14
T2M,2019,26.69,26.94,27.71,28.6,28.59,27.89,27.61,27.65,27.8,27.91,27.6,26.33,27.61
T2M,2020,26.66,26.83,27.62,28.14,28.56,27.61,27.09,27.28,26.94,27.26,26.88,26.42,27.28
T2M,2021,25.54,25.81,26.72,27.76,28.13,27.57,27.16,26.84,27.17,27.52,27.33,26.58,27.02
T2M,2022,26.1,26.25,27.37,27.95,28.16,27.49,27.62,27.33,27.02,27.1,26.96,26.2,27.13
T2M,2023,26.0,25.97,26.36,28.09,28.57,28.15,27.78,27.73,27.73,28.42,28.02,27.16,27.51
