# Area: Venezuela (Bolivarian Republic of)
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  6.42   Longitude -66.59 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 230.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,19.13,22.39,22.75,20.47,19.67,16.33,17.63,19.17,18.88,18.24,17.92,18.59,19.26
ALLSKY_SFC_SW_DWN,1985,21.66,22.07,21.19,20.02,17.74,16.56,19.79,19.19,19.13,17.76,16.6,18.02,19.13
ALLSKY_SFC_SW_DWN,1986,19.66,19.65,21.31,18.64,18.25,17.54,18.93,19.14,19.51,17.72,16.98,18.32,18.8
ALLSKY_SFC_SW_DWN,1987,19.0,20.04,20.94,19.86,18.05,16.9,17.78,18.64,20.35,18.68,19.97,18.56,19.05
ALLSKY_SFC_SW_DWN,1988,19.76,22.29,23.77,22.06,19.74,16.78,16.23,16.9,18.58,18.23,17.61,17.57,19.11
ALLSKY_SFC_SW_DWN,1989,18.47,19.59,20.46,21.31,18.56,18.42,17.8,18.22,18.31,18.65,17.21,19.59,18.88
ALLSKY_SFC_SW_DWN,1990,17.09,19.85,18.75,18.85,17.66,17.26,17.97,18.68,18.74,18.99,18.28,17.82,18.32
ALLSKY_SFC_SW_DWN,1991,18.83,20.97,20.55,19.34,20.16,17.59,18.04,16.99,18.21,17.92,18.86,17.57,18.74
ALLSKY_SFC_SW_DWN,1992,20.0,21.27,21.42,20.16,17.48,17.1,14.59,17.25,18.51,18.78,17.29,18.7,18.53
ALLSKY_SFC_SW_DWN,1993,19.15,18.82,20.04,19.98,17.3,17.36,19.03,18.73,20.58,19.95,18.74,19.48,19.1
ALLSKY_SFC_SW_DWN,1994,20.39,21.55,21.43,20.26,17.98,17.96,16.72,18.04,18.64,20.19,18.2,19.06,19.19
ALLSKY_SFC_SW_DWN,1995,20.18,21.51,20.17,19.27,18.33,16.43,17.32,17.76,18.75,18.77,18.89,18.59,18.82
ALLSKY_SFC_SW_DWN,1996,20.88,20.15,22.8,21.63,17.59,16.2,17.33,18.85,17.9,18.54,18.13,18.48,19.04
ALLSKY_SFC_SW_DWN,1997,19.24,18.87,23.48,20.58,17.62,18.87,17.7,18.81,19.47,20.01,19.26,19.97,19.49
ALLSKY_SFC_SW_DWN,1998,22.54,21.51,21.28,19.41,16.38,17.51,18.01,19.43,19.6,19.64,18.87,19.11,19.43
ALLSKY_SFC_SW_DWN,1999,18.4,19.85,22.06,19.34,20.96,18.26,17.92,17.07,18.51,18.6,18.62,18.79,19.03
ALLSKY_SFC_SW_DWN,2000,19.47,21.02,20.86,20.4,18.42,17.38,19.21,19.51,18.23,17.15,18.6,18.36,19.05
ALLSKY_SFC_SW_DWN,2001,21.18,21.92,22.27,21.03,17.53,17.82,18.69,17.62,19.49,19.59,19.64,17.44,19.5
ALLSKY_SFC_SW_DWN,2002,19.37,21.54,20.72,19.7,18.23,16.46,19.52,18.65,19.0,19.25,19.04,19.85,19.27
ALLSKY_SFC_SW_DWN,2003,22.01,23.1,22.13,18.33,17.14,16.74,15.82,17.51,18.32,18.15,18.31,19.23,18.88
ALLSKY_SFC_SW_DWN,2004,19.99,22.39,22.28,19.29,17.21,18.23,18.82,18.81,18.61,18.69,18.25,18.93,19.28
ALLSKY_SFC_SW_DWN,2005,18.08,21.0,24.06,18.34,17.68,17.06,17.54,17.77,18.49,19.39,17.94,18.0,18.77
ALLSKY_SFC_SW_DWN,2006,17.03,20.74,21.37,21.17,16.09,17.29,16.13,18.63,19.65,18.63,19.18,18.37,18.67
ALLSKY_SFC_SW_DWN,2007,19.74,24.23,21.18,19.93,18.07,17.88,18.3,17.23,18.52,18.38,18.85,17.41,19.1
ALLSKY_SFC_SW_DWN,2008,19.27,20.11,22.31,20.82,18.37,18.73,17.41,18.69,18.73,18.83,18.25,17.23,19.06
ALLSKY_SFC_SW_DWN,2009,18.61,20.99,19.56,21.38,20.12,17.07,18.32,18.79,20.03,19.33,20.57,19.75,19.53
ALLSKY_SFC_SW_DWN,2010,22.23,21.16,21.36,16.25,17.95,17.0,17.23,17.13,18.95,19.93,17.6,18.47,18.77
ALLSKY_SFC_SW_DWN,2011,20.61,21.21,19.02,18.94,16.42,17.32,17.5,18.54,18.61,18.09,16.82,17.27,18.34
ALLSKY_SFC_SW_DWN,2012,18.35,20.63,18.64,17.41,17.77,17.83,16.36,17.35,18.61,19.42,20.17,18.34,18.39
ALLSKY_SFC_SW_DWN,2013,20.74,19.63,22.04,19.01,18.17,18.03,18.8,17.46,19.25,19.21,19.09,17.22,19.05
ALLSKY_SFC_SW_DWN,2014,21.04,21.17,22.65,19.49,19.85,16.77,18.89,18.83,19.49,17.72,18.68,19.35,19.49
ALLSKY_SFC_SW_DWN,2015,20.5,21.4,21.73,20.35,17.43,16.95,16.81,17.64,19.69,18.81,18.8,18.69,19.05
ALLSKY_SFC_SW_DWN,2016,22.52,21.38,22.17,16.83,16.31,17.49,17.78,19.33,18.51,18.49,17.18,18.09,18.84
ALLSKY_SFC_SW_DWN,2017,18.61,20.79,20.3,20.06,17.65,16.86,16.03,18.79,18.69,18.2,19.73,19.77,18.77
ALLSKY_SFC_SW_DWN,2018,20.55,21.33,21.87,18.8,17.55,16.76,16.65,18.24,18.82,19.21,18.84,20.19,19.06
ALLSKY_SFC_SW_DWN,2019,20.46,21.69,21.87,19.4,17.16,17.28,17.66,17.21,18.64,19.67,19.0,18.63,19.04
ALLSKY_SFC_SW_DWN,2020,21.32,22.42,22.24,20.11,17.96,17.88,16.95,16.72,19.29,19.01,17.25,18.32,19.11
ALLSKY_SFC_SW_DWN,2021,18.55,20.58,20.23,19.2,17.6,17.74,16.81,17.7,19.48,19.83,19.4,17.12,18.67
ALLSKY_SFC_SW_DWN,2022,21.11,20.25,20.29,20.07,18.22,16.0,18.2,18.29,18.88,18.6,16.55,18.61,18.75
ALLSKY_SFC_SW_DWN,2023,19.06,20.49,21.97,19.15,18.14,15.35,16.8,19.75,19.32,19.57,20.0,19.75,19.11
