# Area: Seychelles
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -4.68   Longitude 55.49 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,26.76,27.01,27.98,28.06,27.58,26.16,25.69,25.69,26.3,26.37,26.9,27.01,26.79
T2M,1982,26.61,27.35,27.74,28.08,27.67,27.4,26.22,26.43,26.71,26.88,27.36,26.96,27.11
T2M,1983,27.1,27.83,28.15,28.3,28.16,27.54,26.84,26.63,26.69,26.66,26.53,26.92,27.27
T2M,1984,26.7,26.49,27.35,28.19,26.44,25.67,24.44,25.55,26.21,26.32,26.47,26.31,26.34
T2M,1985,26.88,26.96,27.47,27.91,26.69,24.77,25.0,25.01,26.26,26.18,26.41,26.5,26.33
T2M,1986,26.34,27.15,27.64,27.7,27.73,26.15,25.52,25.06,25.46,26.23,27.34,26.85,26.59
T2M,1987,26.74,27.1,27.9,28.29,28.15,26.79,25.85,25.62,26.55,27.25,27.05,27.05,27.03
T2M,1988,27.26,27.71,28.19,28.28,27.77,26.19,25.57,26.47,26.89,26.96,26.5,26.78,27.04
T2M,1989,26.56,27.2,27.39,27.48,27.2,25.61,25.51,25.69,26.43,26.62,27.03,27.15,26.65
T2M,1990,27.04,27.64,28.07,28.01,27.87,25.73,25.41,25.87,26.66,26.64,27.01,26.98,26.91
T2M,1991,27.15,27.54,27.77,28.55,27.83,26.37,25.39,25.43,26.74,26.91,26.94,27.24,26.98
T2M,1992,27.14,27.39,27.72,28.0,27.94,26.75,25.94,25.07,25.75,26.36,26.28,26.69,26.75
T2M,1993,26.73,27.14,27.34,27.76,27.98,26.51,25.41,25.37,25.97,26.51,26.89,26.99,26.71
T2M,1994,27.24,27.23,27.54,28.0,27.76,26.71,26.14,26.37,26.34,26.95,26.57,26.57,26.95
