# Area: Bolivia (Plurinational State of)
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -16.29   Longitude -63.59 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 215.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,26.64,25.61,25.64,25.16,24.62,21.74,22.25,24.76,25.4,25.51,26.42,25.63,24.95
T2M,1982,25.64,25.17,24.69,23.78,21.25,21.76,22.93,23.52,25.94,26.57,28.24,26.93,24.7
T2M,1983,26.71,26.4,25.92,26.88,24.06,21.16,22.66,24.8,25.55,27.21,26.08,27.72,25.43
T2M,1984,25.02,25.66,25.75,24.71,25.32,23.87,24.45,24.64,27.17,28.87,26.64,25.26,25.61
T2M,1985,25.38,25.53,26.05,25.21,25.44,22.27,22.87,23.12,25.6,28.63,27.89,29.04,25.59
T2M,1986,27.27,25.76,25.13,25.92,24.34,22.82,22.26,26.1,25.4,26.4,29.13,27.22,25.64
T2M,1987,26.73,25.96,25.32,26.07,23.2,22.4,25.71,22.94,26.5,28.19,27.16,25.6,25.48
T2M,1988,26.08,26.02,25.98,24.69,23.12,22.47,21.5,25.38,28.42,27.97,29.06,26.66,25.6
T2M,1989,25.53,25.88,25.84,25.85,23.27,23.57,22.24,24.75,25.57,28.83,28.82,26.33,25.53
T2M,1990,26.21,26.11,27.95,26.08,23.05,21.48,20.02,24.54,25.11,28.71,27.58,26.63,25.28
T2M,1991,26.01,26.13,26.08,25.54,25.24,22.52,21.96,24.74,26.34,27.59,27.25,27.36,25.56
T2M,1992,26.78,25.92,25.18,23.91,23.64,22.61,17.95,21.01,21.87,24.7,24.97,25.83,23.69
T2M,1993,25.03,25.21,25.64,25.62,23.8,22.64,22.15,23.5,25.21,28.41,27.29,27.23,25.14
T2M,1994,26.85,26.22,25.65,26.02,25.76,23.69,22.88,25.7,27.86,27.6,29.31,27.18,26.22
T2M,1995,25.84,25.6,25.84,23.7,22.74,24.16,25.36,26.2,27.77,27.85,27.67,25.6,25.69
T2M,1996,25.65,26.08,25.81,24.36,23.69,20.4,21.59,26.14,23.49,27.25,26.68,27.52,24.89
T2M,1997,26.77,25.82,25.42,24.79,23.99,23.23,24.2,24.27,30.04,30.35,29.29,28.03,26.35
T2M,1998,30.07,27.97,27.87,27.84,23.49,23.85,26.0,26.38,25.3,27.19,26.18,26.03,26.51
T2M,1999,26.74,27.56,25.63,24.52,23.7,23.3,23.22,24.99,28.23,28.88,27.23,26.86,25.89
T2M,2000,28.84,27.17,26.07,27.38,25.45,25.0,20.63,26.2,27.61,30.29,26.82,26.52,26.49
T2M,2001,26.99,28.24,27.19,26.69,23.55,22.06,24.89,27.31,29.42,28.62,28.3,26.69,26.65
T2M,2002,27.97,26.02,26.21,26.54,25.47,22.28,23.48,26.23,27.76,30.96,29.53,27.17,26.64
T2M,2003,26.6,25.58,25.38,24.14,24.71,24.0,23.66,23.65,26.09,27.37,28.88,26.66,25.56
T2M,2004,27.08,26.28,27.58,26.71,22.17,23.2,23.5,26.23,28.72,27.58,27.2,26.86,26.09
T2M,2005,25.57,26.05,27.07,26.57,24.42,24.97,23.21,26.84,23.64,26.35,26.11,26.95,25.65
T2M,2006,25.86,26.79,26.86,25.61,22.08,23.71,25.57,27.2,25.75,27.36,28.1,26.33,25.93
T2M,2007,26.35,25.56,25.4,25.89,22.33,24.53,23.17,24.3,29.59,28.68,25.35,25.66,25.56
T2M,2008,25.51,24.95,24.55,23.44,21.87,21.19,24.85,26.29,26.79,27.63,29.5,27.34,25.33
T2M,2009,27.81,26.12,25.39,25.29,24.42,21.69,22.93,25.42,27.43,28.59,29.42,26.15,25.89
T2M,2010,25.75,25.86,26.62,26.37,23.66,26.18,22.69,24.99,28.15,28.84,28.33,28.53,26.32
T2M,2011,26.01,25.19,25.77,25.92,24.73,25.19,25.1,26.21,28.84,28.46,29.41,28.64,26.63
T2M,2012,26.93,25.48,25.67,25.63,23.81,22.21,22.46,26.12,28.81,29.83,28.42,27.06,26.04
T2M,2013,27.28,26.71,25.46,23.25,23.03,23.35,22.11,22.43,26.85,26.78,27.82,28.56,25.29
T2M,2014,25.88,24.74,24.95,24.59,23.14,21.67,20.98,24.82,28.33,30.42,27.13,26.81,25.29
T2M,2015,25.99,26.3,27.74,26.83,23.76,23.36,21.36,27.48,28.57,30.03,29.04,28.18,26.55
T2M,2016,27.78,27.14,26.81,26.87,24.5,22.91,25.49,26.32,26.73,30.04,29.66,30.01,27.03
T2M,2017,28.4,26.06,25.69,23.62,23.57,21.77,23.51,25.75,27.89,27.96,26.91,26.18,25.61
T2M,2018,25.21,25.5,25.86,26.07,24.23,21.4,23.72,23.24,27.26,28.23,26.93,26.11,25.31
T2M,2019,26.48,26.41,25.66,25.24,23.19,23.23,22.62,25.09,29.27,29.81,28.02,26.16,25.92
T2M,2020,27.26,26.13,27.4,25.78,22.18,22.7,21.69,23.2,27.35,30.49,29.41,26.99,25.88
T2M,2021,25.53,26.24,25.58,25.08,24.49,23.01,23.83,26.13,29.98,29.85,26.8,26.04,26.04
T2M,2022,26.72,25.81,24.86,25.5,23.98,23.14,25.62,23.43,26.1,26.77,28.32,26.78,25.58
T2M,2023,25.72,24.83,25.43,24.36,23.84,21.84,24.66,27.39,30.26,32.78,31.69,29.58,26.88
