# Area: Guyana
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.86   Longitude -58.93 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 127.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.66,26.39,27.16,26.0,25.22,24.84,24.3,24.88,25.07,25.63,27.27,26.69,25.75
T2M,1982,26.4,27.01,27.22,27.07,25.59,24.76,24.57,26.23,28.93,29.23,29.34,28.08,27.03
T2M,1983,27.1,28.02,28.53,26.86,26.35,25.45,26.01,26.66,28.13,29.29,29.21,27.47,27.42
T2M,1984,25.95,26.74,27.8,27.66,26.1,24.73,24.48,25.27,25.92,26.46,25.01,25.06,25.93
T2M,1985,25.7,26.52,27.48,27.74,25.96,24.3,24.09,24.38,24.99,25.36,25.06,24.65,25.51
T2M,1986,25.94,26.29,27.17,27.88,25.45,24.45,24.07,24.6,26.72,27.11,26.65,26.15,26.03
T2M,1987,26.43,27.59,28.53,27.88,26.17,25.72,25.21,26.35,28.01,28.51,27.76,28.26,27.2
T2M,1988,26.91,27.05,27.94,29.51,28.12,25.21,24.53,24.95,25.29,26.05,26.19,25.13,26.4
T2M,1989,24.74,25.23,25.5,27.12,26.74,24.57,24.51,25.15,25.85,26.7,26.17,25.94,25.69
T2M,1990,25.59,26.04,26.57,26.04,25.01,24.8,24.51,24.78,25.62,26.94,27.47,26.78,25.84
T2M,1991,26.45,27.92,27.66,26.94,27.55,25.45,24.91,25.09,25.85,26.79,28.25,27.1,26.65
T2M,1992,26.38,26.66,28.15,28.21,28.12,26.38,25.99,26.57,29.77,30.2,29.02,27.66,27.76
T2M,1993,26.83,26.56,26.36,26.76,25.48,24.93,24.86,25.19,26.39,27.47,26.32,26.16,26.11
T2M,1994,26.8,26.87,27.49,27.76,26.64,24.99,24.61,25.09,25.83,25.78,26.6,26.72,26.26
T2M,1995,27.14,27.76,27.13,28.34,26.59,24.92,24.85,25.51,26.15,27.46,26.93,25.79,26.54
T2M,1996,25.98,25.05,26.65,27.8,25.89,24.59,24.44,24.87,25.39,26.02,26.41,26.81,25.83
T2M,1997,25.38,24.26,25.64,27.19,25.92,25.24,25.41,26.32,29.59,29.95,29.36,27.26,26.8
T2M,1998,27.6,29.17,29.31,27.93,26.39,25.06,25.4,25.45,25.71,26.33,26.56,26.54,26.77
T2M,1999,26.13,26.82,27.43,26.62,26.76,24.62,24.28,24.45,25.18,25.21,25.41,25.23,25.67
T2M,2000,24.4,24.17,25.52,25.03,24.57,24.49,24.23,24.87,25.21,25.71,25.58,24.9,24.89
T2M,2001,25.03,26.37,27.82,28.08,26.07,24.77,24.96,25.44,26.03,27.88,28.86,27.76,26.59
T2M,2002,27.25,27.52,27.14,26.13,25.34,24.59,25.01,25.18,25.73,27.26,27.84,26.65,26.3
