# Area: Dominica
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  15.3   Longitude -61.39 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.3,25.34,25.87,26.06,26.71,26.98,27.17,27.35,27.49,27.15,27.01,26.39,26.57
T2M,1982,24.93,24.77,24.69,25.24,26.46,26.61,26.52,26.7,26.91,26.68,26.11,25.0,25.89
T2M,1983,24.93,24.64,25.32,25.86,26.6,26.82,26.74,26.95,27.24,26.62,26.22,25.66,26.14
T2M,1984,24.99,24.65,24.6,25.21,25.8,26.55,26.36,26.45,26.65,26.53,25.99,25.07,25.74
T2M,1985,24.47,24.55,24.36,24.81,25.95,26.61,26.92,27.04,26.94,26.46,26.13,25.45,25.81
T2M,1986,24.64,24.27,24.72,25.62,26.35,26.57,26.49,26.66,26.71,26.6,26.11,25.06,25.82
T2M,1987,24.77,24.75,25.33,26.64,26.66,26.84,26.95,27.49,27.77,27.28,26.69,26.0,26.44
T2M,1988,25.27,25.17,25.06,25.82,26.79,27.08,27.33,27.13,27.3,27.04,26.55,25.36,26.33
T2M,1989,24.7,24.43,24.36,24.93,25.65,26.52,27.22,27.19,26.95,26.71,26.65,25.77,25.93
T2M,1990,25.01,24.4,24.7,25.36,26.66,26.78,26.95,27.45,27.28,27.19,26.73,25.66,26.19
T2M,1991,25.18,25.11,25.22,25.48,26.34,26.72,26.56,27.03,27.27,26.53,26.18,24.86,26.04
T2M,1992,24.63,24.7,24.84,25.94,26.58,26.59,26.79,27.08,27.11,27.01,26.44,25.73,26.12
T2M,1993,24.89,24.44,24.87,25.79,26.5,27.07,26.8,27.07,27.26,27.21,26.4,25.69,26.17
T2M,1994,24.91,24.66,24.77,25.7,26.46,26.97,26.75,27.08,26.87,26.6,26.66,25.78,26.11
T2M,1995,24.99,25.3,25.13,25.79,27.12,27.15,27.56,27.92,27.38,27.16,26.74,26.27,26.55
T2M,1996,25.63,25.26,25.21,25.84,26.37,26.93,26.84,27.12,27.21,26.9,26.5,25.48,26.28
T2M,1997,25.26,25.16,25.07,25.62,26.7,27.22,27.2,27.3,27.71,27.46,27.26,26.63,26.56
T2M,1998,25.97,25.84,25.88,26.76,27.25,27.58,27.6,28.18,28.02,27.81,26.97,26.32,27.02
T2M,1999,25.42,24.49,25.12,26.01,27.14,27.46,27.53,27.83,27.89,27.38,26.62,25.65,26.56
T2M,2000,25.02,24.79,24.62,25.42,26.22,26.66,26.93,27.5,27.42,27.21,26.86,25.83,26.21
T2M,2001,25.01,24.82,25.15,25.54,26.75,27.19,27.47,27.68,27.76,27.5,26.84,26.63,26.54
T2M,2002,26.02,25.29,25.57,26.14,26.59,27.29,27.2,27.81,27.91,27.38,27.12,26.23,26.72
T2M,2003,25.94,25.76,25.72,26.48,26.94,27.03,27.26,27.78,28.11,27.83,27.31,26.44,26.89
T2M,2004,25.6,25.56,25.73,26.65,26.86,27.34,27.38,27.88,27.83,27.94,26.89,26.14,26.82
T2M,2005,25.47,25.25,26.39,27.2,27.98,27.73,28.07,28.2,28.53,28.05,27.01,26.39,27.2
T2M,2006,25.61,25.14,25.58,26.48,27.48,27.75,27.7,27.71,28.2,27.9,27.13,26.58,26.95
T2M,2007,25.57,25.73,26.02,26.58,27.34,27.73,27.88,27.64,27.68,27.37,26.77,26.19,26.88
T2M,2008,25.45,25.07,24.87,25.75,26.62,27.35,27.58,28.09,27.74,27.47,26.92,25.86,26.57
T2M,2009,25.55,25.14,24.86,25.73,26.62,27.2,27.73,28.03,27.9,27.9,27.38,26.62,26.73
T2M,2010,26.22,26.28,27.19,27.24,27.87,28.29,28.26,28.46,28.26,27.6,27.16,26.26,27.43
T2M,2011,25.91,25.49,25.27,25.99,27.13,28.01,27.65,27.7,28.11,27.67,27.09,26.15,26.85
T2M,2012,25.46,25.16,25.32,26.15,26.68,27.64,27.73,27.66,27.84,27.76,27.35,26.37,26.76
T2M,2013,25.69,25.34,25.8,26.42,26.95,26.87,27.37,27.85,27.84,27.92,27.01,26.29,26.79
T2M,2014,25.47,25.25,25.32,26.06,26.52,27.19,27.25,27.43,27.57,27.61,27.23,26.12,26.59
T2M,2015,25.73,25.85,25.47,26.09,26.82,27.11,27.21,27.69,28.19,28.22,27.13,26.51,26.84
T2M,2016,25.7,25.67,25.83,26.91,27.24,27.53,27.8,28.18,28.16,27.98,27.46,26.71,27.1
T2M,2017,25.64,25.62,25.74,26.41,27.24,27.53,27.92,28.3,28.16,27.56,27.03,26.5,26.98
T2M,2018,25.98,25.27,25.78,26.19,26.47,27.21,27.23,27.48,27.84,27.34,27.12,26.08,26.67
T2M,2019,25.39,25.45,25.6,25.97,26.75,27.34,27.72,27.98,28.52,28.09,27.61,27.17,26.97
T2M,2020,26.12,25.88,25.77,26.79,27.31,27.92,28.2,28.51,28.5,27.95,27.01,26.29,27.19
T2M,2021,26.02,25.88,25.77,26.37,26.97,27.31,27.61,28.06,28.46,28.21,27.23,26.73,27.06
T2M,2022,25.85,25.59,25.84,26.06,27.06,27.53,27.65,27.96,28.34,27.8,27.32,26.4,26.96
T2M,2023,25.64,25.37,25.75,26.46,27.64,28.45,28.61,29.12,29.48,28.93,28.04,27.11,27.56
