# Area: Saint Vincent and the Grenadines
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.25   Longitude -61.2 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.96,26.23,26.57,26.72,27.33,27.43,27.37,27.79,27.87,27.75,27.74,27.14,27.16
T2M,1982,25.95,25.63,25.51,25.91,26.86,27.0,26.76,27.18,27.42,27.27,26.86,25.94,26.53
T2M,1983,25.87,25.46,26.19,26.7,27.23,27.29,27.24,27.51,27.84,27.4,26.94,26.42,26.85
T2M,1984,25.87,25.55,25.47,26.05,26.37,26.79,26.82,26.95,27.2,27.12,26.57,26.04,26.4
T2M,1985,25.34,25.27,25.23,25.59,26.5,27.03,27.19,27.24,27.5,27.02,26.79,26.18,26.41
T2M,1986,25.46,25.09,25.43,26.39,26.95,26.91,26.84,27.08,27.23,27.22,26.74,26.06,26.46
T2M,1987,25.56,25.63,25.91,26.83,27.15,27.51,27.39,27.92,28.14,27.8,27.51,27.11,27.04
T2M,1988,26.15,26.02,25.91,26.64,27.25,27.52,27.71,27.64,27.78,27.54,27.3,26.21,26.97
T2M,1989,25.62,25.26,25.22,25.7,26.42,26.87,27.46,27.54,27.59,27.44,27.43,26.56,26.6
T2M,1990,25.75,25.25,25.64,26.18,27.13,27.16,27.24,27.61,27.78,27.63,27.42,26.44,26.78
T2M,1991,25.93,25.89,25.9,26.19,26.78,27.17,27.14,27.42,27.68,27.07,26.85,25.85,26.66
T2M,1992,25.54,25.42,25.66,26.52,26.91,26.75,27.21,27.49,27.43,27.46,27.09,26.51,26.67
T2M,1993,25.84,25.48,25.67,26.5,27.04,27.48,27.32,27.44,27.77,27.75,26.84,26.51,26.81
T2M,1994,25.66,25.57,25.75,26.32,26.89,27.25,26.89,27.41,27.5,27.23,27.29,26.52,26.69
T2M,1995,25.87,25.83,25.95,26.46,27.56,27.38,27.7,28.13,28.02,27.7,27.58,26.99,27.11
T2M,1996,26.51,26.13,26.0,26.36,27.05,27.39,27.29,27.59,27.63,27.41,27.15,26.52,26.92
