# Area: Cuba
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  21.52   Longitude -77.78 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 49.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,21.1,23.31,23.97,25.78,27.44,28.05,27.86,27.35,27.27,26.09,23.58,23.15,25.42
T2M,1982,23.59,24.73,26.15,26.8,25.83,28.41,28.18,28.41,27.14,26.04,24.26,23.14,26.06
T2M,1983,23.84,23.4,23.34,25.14,26.75,27.55,27.51,27.82,26.97,26.19,24.89,24.68,25.69
T2M,1984,23.7,24.34,25.35,26.83,26.63,26.57,27.46,27.54,26.35,25.49,24.4,23.66,25.7
T2M,1985,22.47,23.77,24.83,25.28,27.05,28.08,28.08,28.04,27.42,26.35,24.77,24.03,25.86
T2M,1986,23.44,24.49,24.78,25.6,26.25,26.2,27.1,27.75,27.41,26.88,26.59,25.75,26.03
T2M,1987,23.63,24.66,24.68,25.11,27.05,28.37,28.93,29.07,28.58,26.88,25.92,24.38,26.45
T2M,1988,24.06,24.74,25.42,27.2,26.89,27.41,27.28,28.05,27.83,26.98,26.07,24.1,26.34
T2M,1989,24.31,23.82,24.23,26.46,27.71,28.32,27.93,28.18,28.02,26.81,26.4,24.13,26.37
T2M,1990,25.05,25.08,24.71,25.33,27.01,27.32,27.8,28.06,27.71,26.98,25.15,24.19,26.21
T2M,1991,25.48,24.28,25.87,27.09,26.87,28.48,29.27,28.8,27.37,26.21,24.86,23.85,26.55
T2M,1992,23.65,24.25,25.21,25.91,26.09,28.43,28.78,28.67,27.69,27.37,26.41,24.21,26.39
T2M,1993,24.4,23.59,24.74,25.31,25.74,26.45,27.85,28.43,27.74,27.26,25.61,23.53,25.9
T2M,1994,23.77,24.98,25.35,26.11,26.46,27.17,27.03,27.36,27.39,26.72,25.97,24.55,26.07
T2M,1995,23.64,23.76,24.88,26.95,27.05,27.71,27.81,27.55,28.22,26.56,25.3,24.08,26.14
T2M,1996,23.45,23.17,24.49,26.11,27.06,27.99,29.09,28.65,28.78,26.5,25.14,23.14,26.14
T2M,1997,23.7,25.08,26.09,27.14,28.52,27.4,28.33,28.3,27.62,25.73,26.04,24.85,26.57
T2M,1998,24.61,23.89,24.38,26.27,28.21,29.98,30.01,29.64,29.22,28.21,27.01,25.62,27.27
T2M,1999,24.86,23.41,24.77,26.87,26.92,26.93,27.73,28.63,29.51,27.72,25.64,23.89,26.42
T2M,2000,23.4,23.9,24.72,26.77,26.66,27.59,28.2,28.0,27.64,26.09,25.03,24.26,26.03
T2M,2001,22.06,24.93,25.85,26.48,26.04,27.49,28.23,28.17,28.08,27.09,24.41,24.7,26.13
