# Area: Sao Tome and Principe
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  0.19   Longitude 6.61 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.94,26.56,27.08,27.45,26.21,25.1,23.72,23.92,25.06,25.94,25.89,26.32,25.76
T2M,1982,26.33,26.65,26.6,26.42,25.52,23.29,22.82,23.54,24.26,25.09,25.45,26.16,25.17
T2M,1983,26.82,27.84,27.83,27.29,26.13,23.72,23.28,22.84,24.23,25.18,25.66,25.65,25.52
T2M,1984,26.14,26.65,27.0,26.48,26.13,25.65,25.26,25.16,25.47,25.65,25.62,26.3,25.96
T2M,1985,26.0,26.78,26.56,26.84,26.01,24.35,23.58,24.5,24.92,25.7,26.02,25.97,25.59
T2M,1986,26.0,26.74,26.5,27.05,26.16,24.4,23.35,23.47,24.37,24.81,25.65,25.65,25.33
T2M,1987,26.4,26.86,27.27,27.15,26.63,25.49,24.82,24.25,25.27,25.7,26.1,26.55,26.03
T2M,1988,26.61,27.43,27.44,27.39,26.95,25.68,24.56,24.6,25.3,26.13,26.21,26.35,26.22
T2M,1989,26.51,26.97,26.86,26.69,26.41,25.24,23.59,24.22,25.23,25.67,26.23,26.24,25.81
T2M,1990,26.24,27.02,27.68,27.7,26.46,24.71,23.18,23.94,25.28,25.97,26.48,26.19,25.89
T2M,1991,26.46,27.15,27.38,27.17,27.28,25.35,23.52,24.3,24.67,25.32,25.5,26.2,25.85
T2M,1992,26.65,27.26,27.15,26.81,26.36,24.46,23.22,22.69,24.37,25.67,25.55,26.49,25.55
T2M,1993,26.62,26.56,26.91,27.07,26.2,24.34,24.8,23.9,25.28,25.91,26.0,26.58,25.84
T2M,1994,26.31,26.57,27.31,27.04,26.63,24.95,23.28,24.02,24.42,25.59,25.84,26.25,25.68
T2M,1995,27.03,26.9,27.61,27.32,25.95,25.23,24.4,24.27,25.15,25.87,26.56,26.18,26.03
T2M,1996,26.3,26.88,26.79,26.96,26.29,25.0,23.36,23.41,24.37,25.66,25.72,26.36,25.59
T2M,1997,26.12,26.97,27.04,26.78,26.6,23.59,23.91,23.94,24.65,26.19,26.61,26.65,25.75
T2M,1998,27.26,28.07,27.85,27.58,27.23,26.36,25.31,25.0,25.46,26.21,26.4,26.65,26.6
T2M,1999,26.76,27.0,27.21,27.09,26.6,24.86,24.51,24.8,25.01,25.57,25.75,26.18,25.94
T2M,2000,26.75,27.01,27.49,26.82,26.54,25.27,24.0,24.38,24.9,25.65,25.81,26.05,25.89
T2M,2001,26.5,26.78,27.05,27.24,26.51,24.32,23.3,23.58,24.67,25.82,25.73,26.25,25.64
T2M,2002,26.62,27.17,27.57,27.6,27.29,25.68,24.41,24.8,25.31,25.54,25.69,26.49,26.17
T2M,2003,26.88,27.54,27.55,27.49,26.86,25.13,25.63,25.28,25.39,26.2,26.35,26.72,26.41
T2M,2004,27.06,27.32,27.76,26.71,26.18,25.01,24.4,24.81,25.71,25.98,26.64,27.06,26.22
T2M,2005,27.6,28.08,28.02,27.46,25.64,23.89,23.7,24.31,25.37,26.02,26.52,26.65,26.09
T2M,2006,26.97,27.46,27.52,27.2,25.95,25.79,24.02,23.91,25.21,26.11,26.3,26.57,26.07
T2M,2007,27.4,27.51,27.67,27.62,27.23,25.29,24.29,24.9,25.67,25.9,26.19,26.4,26.33
T2M,2008,26.81,27.33,27.35,27.22,26.87,24.12,24.22,24.95,25.63,26.29,26.53,26.69,26.16
T2M,2009,26.94,27.2,27.77,27.4,27.06,24.85,23.59,24.33,25.46,26.25,26.4,26.73,26.16
T2M,2010,27.32,28.09,28.1,27.67,25.8,24.25,23.94,24.05,25.39,26.2,26.36,26.56,26.13
T2M,2011,26.89,27.08,27.59,27.66,25.8,24.4,23.6,24.49,25.46,26.02,26.18,26.25,25.94
T2M,2012,26.67,26.36,27.39,27.42,26.83,25.32,24.48,24.72,25.68,26.32,26.51,26.44,26.18
T2M,2013,27.18,27.47,27.74,27.62,26.48,24.53,23.52,24.04,25.07,25.7,26.03,26.2,25.95
T2M,2014,26.76,27.16,27.15,27.58,27.21,25.33,22.96,24.03,24.77,25.87,26.04,26.24,25.91
T2M,2015,26.54,27.08,27.44,27.23,26.65,23.83,23.52,23.88,24.84,25.94,26.3,26.47,25.8
T2M,2016,27.26,27.75,28.38,28.01,26.95,25.69,25.03,24.68,25.43,26.34,26.43,26.83,26.56
T2M,2017,27.13,27.17,27.55,27.59,26.6,25.34,23.66,24.28,25.34,26.07,26.24,26.66,26.13
T2M,2018,26.74,27.39,27.52,27.54,26.95,25.47,24.39,24.55,25.47,26.47,26.76,26.67,26.32
T2M,2019,26.96,27.6,27.92,27.85,26.98,25.41,24.91,25.07,25.9,26.23,26.82,26.99,26.55
T2M,2020,28.02,28.06,28.32,27.86,27.5,25.08,24.8,25.13,25.45,26.18,26.36,26.57,26.61
T2M,2021,26.9,27.51,27.19,27.72,27.53,26.3,25.39,25.45,25.83,26.57,26.52,26.88,26.64
T2M,2022,26.81,27.54,27.48,27.37,26.91,25.12,24.29,24.79,25.57,26.43,26.34,26.73,26.27
T2M,2023,26.73,27.39,27.7,27.58,27.37,25.8,24.29,24.87,26.01,26.82,26.87,27.53,26.57
