# Area: Puerto Rico
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  18.47   Longitude -66.11 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.27,24.97,25.98,25.66,26.76,26.77,27.18,27.54,27.98,27.25,26.48,25.29,26.44
T2M,1982,24.54,24.44,24.74,25.84,25.66,26.55,26.9,27.43,27.17,27.21,26.0,24.6,25.93
T2M,1983,24.92,25.2,26.06,26.06,26.46,26.99,26.86,27.16,27.3,27.22,26.39,25.72,26.37
T2M,1984,25.22,24.75,25.45,26.41,26.4,26.39,26.52,27.01,26.71,26.33,25.26,24.31,25.9
T2M,1985,24.04,24.39,24.84,25.33,26.42,27.32,27.5,27.67,27.2,26.0,25.48,24.57,25.9
T2M,1986,24.37,24.26,24.96,26.32,25.96,26.41,27.05,27.27,27.36,27.05,25.8,24.98,25.99
T2M,1987,24.71,25.06,25.24,26.55,26.72,26.4,26.94,27.67,28.01,27.58,26.7,25.5,26.43
T2M,1988,24.56,24.46,24.68,26.12,27.25,27.99,27.73,27.16,27.11,26.91,26.28,24.94,26.27
T2M,1989,24.51,24.3,24.5,25.45,26.24,26.65,27.34,27.52,27.13,26.58,26.1,25.68,26.01
T2M,1990,25.12,24.41,24.27,25.59,26.69,27.04,27.18,27.71,27.9,27.02,26.27,24.73,26.17
T2M,1991,24.51,25.02,24.95,25.41,26.56,27.27,27.24,27.53,27.39,26.86,26.08,24.47,26.11
T2M,1992,24.3,24.78,25.21,26.0,26.0,26.6,27.15,27.66,27.28,27.27,26.02,24.95,26.1
T2M,1993,24.28,23.82,24.67,25.91,26.01,26.67,26.69,27.04,27.32,27.02,26.22,25.2,25.91
T2M,1994,24.53,24.22,24.84,25.25,26.48,26.78,26.68,27.15,26.92,26.56,26.02,24.95,25.87
T2M,1995,24.18,24.47,23.82,24.94,26.69,27.38,27.68,27.49,27.1,26.68,25.86,25.24,25.97
T2M,1996,24.42,24.3,24.47,25.11,25.71,26.71,26.51,26.73,26.78,26.55,25.33,23.75,25.53
T2M,1997,23.98,24.03,24.41,25.46,26.78,27.64,27.67,27.5,27.59,26.73,26.39,26.06,26.2
T2M,1998,25.66,25.46,25.65,25.99,27.32,28.05,28.03,28.38,27.71,27.19,26.27,25.42,26.77
T2M,1999,24.57,23.71,25.04,25.92,27.12,27.04,27.2,27.83,27.64,27.0,25.9,24.08,26.1
T2M,2000,23.53,23.89,23.8,25.41,26.26,27.01,27.53,27.77,27.49,27.1,26.16,25.52,25.96
T2M,2001,24.96,24.47,25.48,25.84,26.91,27.38,27.87,28.02,27.98,27.34,26.17,25.53,26.51
T2M,2002,24.98,24.63,25.11,25.44,26.39,27.02,27.66,28.15,27.9,27.22,26.99,25.91,26.46
T2M,2003,25.57,25.55,26.03,26.38,26.96,26.91,27.41,27.79,27.85,27.72,26.3,25.21,26.65
T2M,2004,24.41,24.85,24.83,25.94,26.12,27.2,27.45,27.93,27.55,27.09,25.55,24.93,26.16
T2M,2005,23.91,23.36,25.61,26.96,27.03,27.67,27.82,28.07,28.32,27.36,26.51,25.14,26.5
T2M,2006,24.66,24.68,25.18,26.01,27.0,27.83,27.51,27.58,28.16,27.83,26.94,25.98,26.62
T2M,2007,25.28,25.87,26.11,26.46,27.85,27.96,28.29,28.25,28.19,27.37,26.53,25.79,27.0
T2M,2008,24.94,25.15,25.18,26.0,27.29,27.54,27.95,28.29,27.43,26.94,26.14,25.06,26.5
T2M,2009,25.27,24.9,24.36,25.96,25.95,27.34,28.21,28.48,28.07,28.21,27.47,26.74,26.76
T2M,2010,25.88,26.44,26.78,26.68,27.53,27.74,27.64,28.3,28.08,27.61,26.1,24.81,26.97
T2M,2011,24.95,24.97,24.92,25.91,26.44,27.27,27.3,27.68,27.68,27.53,26.67,25.54,26.41
T2M,2012,25.07,25.12,25.36,26.22,26.74,28.18,28.19,28.03,28.43,28.0,27.11,25.82,26.86
T2M,2013,25.37,25.45,25.37,26.48,26.98,26.81,27.44,28.05,28.04,27.76,26.55,25.85,26.69
T2M,2014,25.57,25.76,26.14,26.94,26.85,27.68,28.06,28.04,27.8,28.08,26.79,25.75,26.96
T2M,2015,25.8,25.86,25.79,26.83,27.28,27.85,27.87,28.42,28.64,28.28,26.85,26.09,27.14
T2M,2016,25.6,25.82,25.75,26.52,27.06,27.58,28.06,28.2,28.34,27.84,26.65,25.98,26.95
T2M,2017,24.68,25.28,25.45,25.88,26.76,27.73,28.19,28.35,27.9,27.15,26.62,25.7,26.65
T2M,2018,25.35,24.7,25.36,26.45,26.9,27.82,27.81,28.2,28.17,26.99,26.45,25.89,26.68
T2M,2019,25.16,25.41,25.92,26.56,27.02,27.93,28.48,28.61,28.8,28.27,27.47,26.9,27.22
T2M,2020,25.84,25.93,25.49,27.27,28.37,28.66,28.69,28.65,28.65,27.87,26.51,25.6,27.3
T2M,2021,25.26,25.62,25.72,26.1,27.09,27.33,27.95,28.27,28.38,28.02,27.14,26.44,26.95
T2M,2022,25.66,25.19,25.92,26.07,27.12,28.17,28.07,28.52,28.27,27.6,26.67,25.5,26.91
T2M,2023,25.25,25.33,25.69,26.37,28.3,29.23,29.04,29.28,29.41,29.0,27.6,25.96,27.55
