# Area: Panama
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  8.54   Longitude -80.78 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.17,24.45,25.62,25.54,25.37,24.54,24.3,24.12,24.2,23.97,24.04,24.16,24.46
T2M,1982,23.34,24.01,25.15,25.81,26.18,25.93,24.92,24.69,24.52,23.84,24.29,24.2,24.74
T2M,1983,25.01,25.87,27.09,26.84,26.06,25.19,25.06,24.86,24.45,24.05,24.41,23.94,25.23
T2M,1984,23.42,24.22,25.45,26.25,25.51,24.36,24.06,24.2,23.97,23.91,23.49,23.52,24.36
T2M,1985,22.67,24.46,25.21,26.16,25.89,24.63,23.94,23.79,24.13,23.72,23.82,23.41,24.31
T2M,1986,23.43,24.19,25.36,26.32,25.89,24.99,24.33,24.22,24.21,23.92,24.23,23.79,24.57
T2M,1987,23.66,25.24,26.44,26.29,25.36,24.78,24.49,24.27,24.53,24.16,24.41,24.34,24.83
T2M,1988,23.91,25.07,26.02,26.87,26.36,24.69,24.13,23.86,23.87,23.74,24.07,23.52,24.67
T2M,1989,23.55,23.86,24.9,26.32,25.69,24.61,24.09,24.05,23.86,24.16,24.62,23.4,24.43
T2M,1990,23.89,24.03,25.46,26.73,25.57,24.87,24.3,24.53,24.13,24.02,24.21,23.89,24.64
T2M,1991,23.6,24.3,26.06,26.84,25.56,25.24,24.55,24.45,24.37,24.09,24.04,23.66,24.73
T2M,1992,23.53,24.64,25.48,26.7,26.12,25.47,24.57,24.48,24.09,24.22,24.25,24.14,24.8
T2M,1993,24.82,25.07,25.99,26.75,25.93,25.16,24.69,24.51,24.11,24.39,24.03,23.93,24.95
T2M,1994,23.53,24.63,25.65,26.79,26.07,24.94,24.39,24.4,24.41,24.1,23.99,23.86,24.73
T2M,1995,23.78,24.64,25.95,26.39,25.16,24.71,24.29,24.26,24.27,23.97,24.31,23.9,24.63
T2M,1996,23.58,24.32,25.53,25.79,25.23,24.7,24.27,24.06,24.37,24.11,23.79,23.82,24.46
T2M,1997,23.02,24.66,25.14,26.2,25.74,25.07,25.55,25.19,24.94,24.75,24.58,23.94,24.9
T2M,1998,24.2,26.02,26.8,27.62,26.92,25.6,24.77,24.64,24.44,24.23,24.16,23.92,25.27
T2M,1999,23.4,23.46,24.46,25.39,24.57,24.05,24.26,23.96,23.63,23.58,23.52,23.58,23.99
T2M,2000,22.96,23.71,25.05,26.06,25.55,24.89,24.26,24.63,24.14,24.18,24.18,23.91,24.46
T2M,2001,23.24,24.31,25.51,26.34,26.12,25.18,24.69,25.03,24.27,24.53,24.15,24.51,24.83
T2M,2002,24.08,24.42,25.68,26.19,25.91,25.04,24.89,24.74,24.62,24.51,24.55,24.16,24.9
T2M,2003,24.09,25.4,26.3,26.56,25.36,24.84,24.81,25.02,25.0,24.76,24.36,24.25,25.06
T2M,2004,23.82,25.23,25.8,26.22,25.29,25.0,24.46,24.94,24.48,24.62,24.15,23.74,24.81
T2M,2005,23.81,24.04,26.26,26.64,25.59,25.18,25.16,24.91,24.73,23.91,23.96,23.7,24.83
T2M,2006,23.83,24.11,25.42,25.85,25.31,25.08,24.95,25.03,24.71,24.59,24.18,24.5,24.8
T2M,2007,24.12,24.54,26.18,26.16,25.3,24.9,24.82,24.29,24.58,23.81,24.34,23.72,24.73
T2M,2008,23.31,23.89,25.2,25.78,24.92,24.71,24.34,24.27,24.54,24.2,24.12,23.61,24.41
T2M,2009,23.7,24.19,25.22,26.49,25.7,25.02,24.94,24.92,25.14,24.81,24.48,24.64,24.94
T2M,2010,24.32,25.97,26.68,27.15,26.39,25.08,24.83,24.53,24.1,24.17,23.52,23.09,24.98
T2M,2011,23.76,24.48,25.2,25.59,25.73,25.11,24.73,24.82,24.83,23.91,24.06,23.97,24.68
