# Area: Samoa
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -13.77   Longitude -172.1 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,27.38,27.21,27.42,26.69,26.94,26.47,25.65,26.05,26.49,26.53,27.04,27.18,26.75
T2M,1982,27.1,27.18,27.43,27.73,27.1,26.81,26.24,25.78,25.54,26.51,26.2,26.58,26.68
T2M,1983,27.2,28.2,27.44,26.91,26.93,26.17,25.45,25.42,26.29,26.28,26.69,26.88,26.64
T2M,1984,26.92,27.5,27.2,27.6,27.15,26.27,25.41,25.48,26.18,26.06,26.44,26.87,26.58
T2M,1985,26.72,26.66,26.99,26.74,26.63,26.05,25.9,25.99,25.66,26.19,25.98,26.99,26.38
T2M,1986,26.86,27.18,27.35,27.15,26.66,26.55,25.82,25.3,26.13,26.45,26.92,27.24,26.63
T2M,1987,27.45,27.55,27.23,27.05,25.71,25.3,25.0,24.69,25.21,25.77,26.69,27.47,26.25
T2M,1988,27.56,27.89,27.86,27.37,27.45,27.02,25.94,25.94,26.3,26.31,26.05,26.54,26.85
T2M,1989,26.44,26.43,26.76,26.6,26.58,26.38,25.66,25.76,26.55,26.75,26.76,26.83,26.46
T2M,1990,27.11,26.72,26.86,26.77,26.87,26.73,26.13,26.04,26.87,27.32,27.31,26.93,26.8
T2M,1991,27.49,27.6,27.65,27.82,27.35,27.0,26.62,26.49,26.4,26.81,27.44,26.76,27.11
T2M,1992,27.07,27.6,27.4,27.49,27.36,26.97,26.8,26.65,26.91,27.25,26.75,27.33,27.13
T2M,1993,27.57,27.54,27.35,27.49,27.02,26.52,25.41,26.09,26.14,26.06,26.98,27.32,26.78
T2M,1994,27.19,27.76,28.06,27.67,27.11,26.43,26.29,25.55,25.97,27.02,26.88,27.69,26.96
T2M,1995,27.53,27.83,27.49,27.29,27.12,27.33,26.98,26.69,26.63,26.63,27.12,27.37,27.16
T2M,1996,27.07,27.13,27.18,27.21,26.84,27.13,26.51,26.27,26.56,26.51,27.14,27.12,26.89
T2M,1997,27.19,27.36,26.9,27.33,26.58,25.63,26.23,25.85,26.38,26.94,27.48,27.38,26.77
T2M,1998,27.55,27.91,27.77,27.23,26.38,26.41,24.98,26.01,26.56,27.24,27.58,27.55,26.92
