Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Yield","Barley","1970","kg/ha","1174.6"
"Crops and livestock products","Afghanistan","Yield","Barley","1971","kg/ha","1127"
"Crops and livestock products","Afghanistan","Yield","Barley","1972","kg/ha","1093.8"
"Crops and livestock products","Afghanistan","Yield","Barley","1973","kg/ha","1125"
"Crops and livestock products","Afghanistan","Yield","Barley","1974","kg/ha","1117"
"Crops and livestock products","Afghanistan","Yield","Barley","1975","kg/ha","1200"
"Crops and livestock products","Afghanistan","Yield","Barley","1976","kg/ha","1290.3"
"Crops and livestock products","Afghanistan","Yield","Barley","1977","kg/ha","967.7"
"Crops and livestock products","Afghanistan","Yield","Barley","1978","kg/ha","1048.4"
"Crops and livestock products","Afghanistan","Yield","Barley","1979","kg/ha","1046.1"
"Crops and livestock products","Afghanistan","Yield","Barley","1980","kg/ha","1049"
"Crops and livestock products","Afghanistan","Yield","Barley","1981","kg/ha","1079.1"
"Crops and livestock products","Afghanistan","Yield","Barley","1982","kg/ha","1073.9"
"Crops and livestock products","Afghanistan","Yield","Barley","1983","kg/ha","1099.2"
"Crops and livestock products","Afghanistan","Yield","Barley","1984","kg/ha","1085.5"
"Crops and livestock products","Afghanistan","Yield","Barley","1985","kg/ha","1086"
"Crops and livestock products","Afghanistan","Yield","Barley","1986","kg/ha","1084.5"
"Crops and livestock products","Afghanistan","Yield","Barley","1987","kg/ha","1084.5"
"Crops and livestock products","Afghanistan","Yield","Barley","1988","kg/ha","1108.5"
"Crops and livestock products","Afghanistan","Yield","Barley","1989","kg/ha","1094.8"
"Crops and livestock products","Afghanistan","Yield","Barley","1990","kg/ha","1053.7"
"Crops and livestock products","Afghanistan","Yield","Barley","1991","kg/ha","1063.7"
"Crops and livestock products","Afghanistan","Yield","Barley","1992","kg/ha","800"
"Crops and livestock products","Afghanistan","Yield","Barley","1993","kg/ha","1000"
"Crops and livestock products","Afghanistan","Yield","Barley","1994","kg/ha","920"
"Crops and livestock products","Afghanistan","Yield","Barley","1995","kg/ha","888.9"
"Crops and livestock products","Afghanistan","Yield","Barley","1996","kg/ha","1000"
"Crops and livestock products","Afghanistan","Yield","Barley","1997","kg/ha","1250"
"Crops and livestock products","Afghanistan","Yield","Barley","1998","kg/ha","1200"
"Crops and livestock products","Afghanistan","Yield","Barley","1999","kg/ha","1200"
"Crops and livestock products","Afghanistan","Yield","Barley","2000","kg/ha","596.8"
"Crops and livestock products","Afghanistan","Yield","Barley","2001","kg/ha","1000"
"Crops and livestock products","Afghanistan","Yield","Barley","2002","kg/ha","1461.9"
"Crops and livestock products","Afghanistan","Yield","Barley","2003","kg/ha","888.9"
"Crops and livestock products","Afghanistan","Yield","Barley","2004","kg/ha","920.6"
"Crops and livestock products","Afghanistan","Yield","Barley","2005","kg/ha","1404.2"
"Crops and livestock products","Afghanistan","Yield","Barley","2006","kg/ha","1542.4"
"Crops and livestock products","Afghanistan","Yield","Barley","2007","kg/ha","1567.8"
"Crops and livestock products","Afghanistan","Yield","Barley","2008","kg/ha","1411"
"Crops and livestock products","Afghanistan","Yield","Barley","2009","kg/ha","1820.2"
"Crops and livestock products","Afghanistan","Yield","Barley","2010","kg/ha","2061.3"
"Crops and livestock products","Afghanistan","Yield","Barley","2011","kg/ha","1610"
"Crops and livestock products","Afghanistan","Yield","Barley","2012","kg/ha","1800"
