Area,Year,ANN
Afghanistan,1981,325.32
Afghanistan,1982,373.54
Afghanistan,1983,273.25
Afghanistan,1984,196.1
Afghanistan,1985,155.09
Afghanistan,1986,311.2
Afghanistan,1987,181.95
Afghanistan,1988,183.94
Afghanistan,1989,255.11
Afghanistan,1990,216.97
Afghanistan,1991,192.06
Afghanistan,1992,356.62
Afghanistan,1993,209.42
Afghanistan,1994,279.68
Afghanistan,1995,231.87
Afghanistan,1996,378.03
Afghanistan,1997,168.33
Afghanistan,1998,192.34
Afghanistan,1999,110.78
Afghanistan,2000,155.44
Afghanistan,2001,111.93
Afghanistan,2002,171.44
Afghanistan,2003,199.97
Afghanistan,2004,199.7
Afghanistan,2005,296.59
Afghanistan,2006,420
Afghanistan,2007,339.41
Afghanistan,2008,418.91
Afghanistan,2009,601.76
Afghanistan,2010,700.38
Afghanistan,2011,855.96
Afghanistan,2012,890.11
Afghanistan,2013,642.65
Afghanistan,2014,838.57
Afghanistan,2015,994.2
Afghanistan,2016,988.89
Afghanistan,2017,361.98
Afghanistan,2018,230.97
Afghanistan,2019,451.47
Afghanistan,2020,712.85
Afghanistan,2021,693.21
Afghanistan,2022,801.21
Afghanistan,2023,387.7
Albania,1981,996.94
Albania,1982,729.72
Albania,1983,750.41
Albania,1984,839.17
Albania,1985,983.96
Albania,1986,860.07
Albania,1987,764.8
Albania,1988,668.85
Albania,1989,689.23
Albania,1990,611.57
Albania,1991,831.29
Albania,1992,706.6
Albania,1993,707.24
Albania,1994,783.94
Albania,1995,1063.68
Albania,1996,1022.04
Albania,1997,632.99
Albania,1998,970.91
Albania,1999,978.25
Albania,2000,715.87
Albania,2001,783.87
Albania,2002,901.64
Albania,2003,887.61
Albania,2004,1189.15
Albania,2005,994.52
Albania,2006,853.6
Albania,2007,826.27
Albania,2008,800.1
Albania,2009,1207.21
Albania,2010,1372.06
Albania,2011,523.06
Albania,2012,922.28
Albania,2013,854.59
Albania,2014,797.48
Albania,2015,650.58
Albania,2016,934.5
Albania,2017,670.36
Albania,2018,764.58
Albania,2019,770.53
Albania,2020,727.46
Albania,2021,937.74
Albania,2022,728.19
Albania,2023,885.23
Algeria,1981,13.84
Algeria,1982,47.66
Algeria,1983,0.88
Algeria,1984,3.37
Algeria,1985,76.77
Algeria,1986,19.57
Algeria,1987,11.93
Algeria,1988,62.5
Algeria,1989,8.84
Algeria,1990,66.09
Algeria,1991,9.11
Algeria,1992,22.7
Algeria,1993,19.7
Algeria,1994,22.39
Algeria,1995,46.86
Algeria,1996,62.21
Algeria,1997,37.25
Algeria,1998,4.11
Algeria,1999,64.61
Algeria,2000,24.47
Algeria,2001,29.76
Algeria,2002,20.09
Algeria,2003,35.63
Algeria,2004,73.52
Algeria,2005,27.57
Algeria,2006,14.22
Algeria,2007,12.31
Algeria,2008,53.45
Algeria,2009,36.35
Algeria,2010,21.05
Algeria,2011,28.35
Algeria,2012,30.79
Algeria,2013,13.51
Algeria,2014,9.81
Algeria,2015,5.75
Algeria,2016,17.33
Algeria,2017,42.03
Algeria,2018,28.04
Algeria,2019,24.03
Algeria,2020,8.88
Algeria,2021,16.38
Algeria,2022,0.33
Algeria,2023,1.17
Angola,1981,1308.18
Angola,1982,1816.86
Angola,1983,1408.45
Angola,1984,1689.57
Angola,1985,1550.96
Angola,1986,1693.18
Angola,1987,1617.01
Angola,1988,1598.69
Angola,1989,1281.36
Angola,1990,1449.02
Angola,1991,1430.73
Angola,1992,1403.5
Angola,1993,1440.88
Angola,1994,1260.22
Angola,1995,1264.25
Angola,1996,1248.12
Angola,1997,1178.99
Angola,1998,1016.11
Angola,1999,882.36
Angola,2000,915.95
Angola,2001,1179.4
Angola,2002,774.94
Angola,2003,565.05
Angola,2004,757.29
Angola,2005,601.96
Angola,2006,670.12
Angola,2007,1615.17
Angola,2008,875.43
Angola,2009,1327.4
Angola,2010,1216.2
Angola,2011,1145.19
Angola,2012,1293.96
Angola,2013,1225.22
Angola,2014,850.96
Angola,2015,776.27
Angola,2016,747.63
Angola,2017,894.73
Angola,2018,1167.07
Angola,2019,683.98
Angola,2020,1476.18
Angola,2021,1126.28
Angola,2022,921.65
Angola,2023,889.6
Antigua and Barbuda,1981,1817.26
Antigua and Barbuda,1982,1409.62
Antigua and Barbuda,1983,903.23
Antigua and Barbuda,1984,1237.37
Antigua and Barbuda,1985,1069.76
Antigua and Barbuda,1986,961.73
Antigua and Barbuda,1987,1372.52
Antigua and Barbuda,1988,1014.24
Antigua and Barbuda,1989,936.18
Antigua and Barbuda,1990,1137.71
Antigua and Barbuda,1991,843.57
Antigua and Barbuda,1992,1087.4
Antigua and Barbuda,1993,1059.26
Antigua and Barbuda,1994,686.22
Antigua and Barbuda,1995,953.53
Antigua and Barbuda,1996,1156.42
Antigua and Barbuda,1997,895.51
Antigua and Barbuda,1998,1225.22
Antigua and Barbuda,1999,1378.47
Antigua and Barbuda,2000,695.22
Antigua and Barbuda,2001,797.76
Antigua and Barbuda,2002,709.83
Antigua and Barbuda,2003,1155.09
Antigua and Barbuda,2004,1426.09
Antigua and Barbuda,2005,1459.22
Antigua and Barbuda,2006,1148.53
Antigua and Barbuda,2007,1022.69
Antigua and Barbuda,2008,1130.3
Antigua and Barbuda,2009,835.9
Antigua and Barbuda,2010,1509.67
Antigua and Barbuda,2011,1765.25
Antigua and Barbuda,2012,1338.49
Antigua and Barbuda,2013,1223.97
Antigua and Barbuda,2014,1015.73
Antigua and Barbuda,2015,800.72
Antigua and Barbuda,2016,1261.81
Antigua and Barbuda,2017,1126.14
Antigua and Barbuda,2018,737.42
Antigua and Barbuda,2019,734.9
Antigua and Barbuda,2020,970.63
Antigua and Barbuda,2021,757.79
Antigua and Barbuda,2022,962.51
Antigua and Barbuda,2023,1104.69
Argentina,1981,668.3
Argentina,1982,743.49
Argentina,1983,962.52
Argentina,1984,988.16
Argentina,1985,682.8
Argentina,1986,585.92
Argentina,1987,594.89
Argentina,1988,647.68
Argentina,1989,768.03
Argentina,1990,610.18
Argentina,1991,740.86
Argentina,1992,1034.41
Argentina,1993,651.17
Argentina,1994,581.14
Argentina,1995,410.06
Argentina,1996,502.77
Argentina,1997,695.42
Argentina,1998,487.83
Argentina,1999,618.87
Argentina,2000,575.42
Argentina,2001,765.38
Argentina,2002,648.46
Argentina,2003,478.46
Argentina,2004,779.73
Argentina,2005,440.41
Argentina,2006,504.38
Argentina,2007,587.77
Argentina,2008,390.56
Argentina,2009,369.52
Argentina,2010,536.29
Argentina,2011,580.61
Argentina,2012,631
Argentina,2013,543.15
Argentina,2014,797.51
Argentina,2015,592.18
Argentina,2016,581.56
Argentina,2017,736.68
Argentina,2018,619.23
Argentina,2019,398.77
Argentina,2020,607.74
Argentina,2021,619.59
Argentina,2022,601.1
Argentina,2023,492.49
Armenia,1981,425.81
Armenia,1982,305.86
Armenia,1983,370.1
Armenia,1984,289.25
Armenia,1985,217.18
Armenia,1986,310.82
Armenia,1987,229.69
Armenia,1988,190.59
Armenia,1989,157.01
Armenia,1990,171.85
Armenia,1991,241.61
Armenia,1992,241.35
Armenia,1993,251.78
Armenia,1994,200.81
Armenia,1995,150.45
Armenia,1996,115.33
Armenia,1997,195.29
Armenia,1998,154.5
Armenia,1999,132.16
Armenia,2000,149.32
Armenia,2001,249.18
Armenia,2002,229.79
Armenia,2003,302.87
Armenia,2004,257.67
Armenia,2005,294.53
Armenia,2006,259.12
Armenia,2007,366.55
Armenia,2008,264.59
Armenia,2009,344.74
Armenia,2010,344.01
Armenia,2011,494.62
Armenia,2012,338.72
Armenia,2013,372.48
Armenia,2014,359.5
Armenia,2015,369.56
Armenia,2016,405.43
Armenia,2017,302.05
Armenia,2018,426.86
Armenia,2019,308.22
Armenia,2020,384.11
Armenia,2021,281.84
Armenia,2022,287.28
Armenia,2023,441.95
Australia,1981,269.89
Australia,1982,176.68
Australia,1983,258.65
Australia,1984,316.59
Australia,1985,112.51
Australia,1986,207.81
Australia,1987,158.71
Australia,1988,308.13
Australia,1989,388.65
Australia,1990,174.35
Australia,1991,102.52
Australia,1992,186.99
Australia,1993,227.99
Australia,1994,84.98
Australia,1995,205.69
Australia,1996,86.7
Australia,1997,295.91
Australia,1998,282.81
Australia,1999,179.47
Australia,2000,473.31
Australia,2001,534.69
Australia,2002,127.41
Australia,2003,243.62
Australia,2004,217.94
Australia,2005,173.61
Australia,2006,107.82
Australia,2007,186.94
Australia,2008,182.86
Australia,2009,126.45
Australia,2010,536.63
Australia,2011,443.76
Australia,2012,221.85
Australia,2013,179.62
Australia,2014,224.65
Australia,2015,159.49
Australia,2016,113.75
Australia,2017,48.56
Australia,2018,44.76
Australia,2019,15.57
Australia,2020,114.23
Australia,2021,199.49
Australia,2022,271.24
Australia,2023,234.49
Austria,1981,1181.77
Austria,1982,1167.41
Austria,1983,1006.42
Austria,1984,981.89
Austria,1985,1182.98
Austria,1986,1005.68
Austria,1987,1134.22
Austria,1988,1084.02
Austria,1989,1116.31
Austria,1990,1057.57
Austria,1991,1128.56
Austria,1992,984.66
Austria,1993,1041.98
Austria,1994,980.01
Austria,1995,1083.27
Austria,1996,1216.81
Austria,1997,1263.53
Austria,1998,1229.91
Austria,1999,1204.59
Austria,2000,1266.43
Austria,2001,1101.03
Austria,2002,1266.53
Austria,2003,942.79
Austria,2004,1196.59
Austria,2005,1292.04
Austria,2006,1194.92
Austria,2007,1302.32
Austria,2008,1301.65
Austria,2009,1477.84
Austria,2010,1157.55
Austria,2011,995.23
Austria,2012,1302.7
Austria,2013,1101.37
Austria,2014,1287.28
Austria,2015,1056.99
Austria,2016,1358.1
