Count,Area,Item,Year,Yield (kg/ha)
1,Afghanistan,Maize (corn),1970,1475.7
2,Afghanistan,Maize (corn),1971,1340
3,Afghanistan,Maize (corn),1972,1565.2
4,Afghanistan,Maize (corn),1973,1617
5,Afghanistan,Maize (corn),1974,1617
6,Afghanistan,Maize (corn),1975,1611.6
7,Afghanistan,Maize (corn),1976,1659.8
8,Afghanistan,Maize (corn),1977,1583.3
9,Afghanistan,Maize (corn),1978,1618.3
10,Afghanistan,Maize (corn),1979,1610.2
11,Afghanistan,Maize (corn),1980,1671.1
12,Afghanistan,Maize (corn),1981,1669
13,Afghanistan,Maize (corn),1982,1665.8
14,Afghanistan,Maize (corn),1983,1664.1
15,Afghanistan,Maize (corn),1984,1661.2
16,Afghanistan,Maize (corn),1985,1665.2
17,Afghanistan,Maize (corn),1986,1687.5
18,Afghanistan,Maize (corn),1987,1702
19,Afghanistan,Maize (corn),1988,1703.4
20,Afghanistan,Maize (corn),1989,1696.3
21,Afghanistan,Maize (corn),1990,1758.2
22,Afghanistan,Maize (corn),1991,1680
23,Afghanistan,Maize (corn),1992,1500
24,Afghanistan,Maize (corn),1993,1678.6
25,Afghanistan,Maize (corn),1994,1666.7
26,Afghanistan,Maize (corn),1995,1656.3
27,Afghanistan,Maize (corn),1996,1636.4
28,Afghanistan,Maize (corn),1997,1500
29,Afghanistan,Maize (corn),1998,1650
30,Afghanistan,Maize (corn),1999,1500
31,Afghanistan,Maize (corn),2000,1197.9
32,Afghanistan,Maize (corn),2001,2000
33,Afghanistan,Maize (corn),2002,2980
34,Afghanistan,Maize (corn),2003,840
35,Afghanistan,Maize (corn),2004,1600
36,Afghanistan,Maize (corn),2005,1206.9
37,Afghanistan,Maize (corn),2006,2620.4
38,Afghanistan,Maize (corn),2007,2627.7
39,Afghanistan,Maize (corn),2008,2627.7
40,Afghanistan,Maize (corn),2009,2142.9
41,Afghanistan,Maize (corn),2010,1644.8
42,Afghanistan,Maize (corn),2011,1640
43,Afghanistan,Maize (corn),2012,2198.6
44,Afghanistan,Maize (corn),2013,2197.2
45,Afghanistan,Maize (corn),2014,2488.2
46,Afghanistan,Maize (corn),2015,2145.7
47,Afghanistan,Maize (corn),2016,2051.7
48,Afghanistan,Maize (corn),2017,1295.7
49,Afghanistan,Maize (corn),2018,1472.7
50,Afghanistan,Maize (corn),2019,1945.7
51,Afghanistan,Maize (corn),2020,1934.4
52,Afghanistan,Maize (corn),2021,1900.4
53,Afghanistan,Maize (corn),2022,2237.4
54,Afghanistan,Maize (corn),2023,2858.3
55,Afghanistan,"Other vegetables, fresh n.e.c.",1970,6127.8
56,Afghanistan,"Other vegetables, fresh n.e.c.",1971,7136.7
57,Afghanistan,"Other vegetables, fresh n.e.c.",1972,6292.1
58,Afghanistan,"Other vegetables, fresh n.e.c.",1973,6559.5
59,Afghanistan,"Other vegetables, fresh n.e.c.",1974,6383.4
60,Afghanistan,"Other vegetables, fresh n.e.c.",1975,6735.3
61,Afghanistan,"Other vegetables, fresh n.e.c.",1976,4265.2
62,Afghanistan,"Other vegetables, fresh n.e.c.",1977,5780.8
63,Afghanistan,"Other vegetables, fresh n.e.c.",1978,6420.5
64,Afghanistan,"Other vegetables, fresh n.e.c.",1979,6627.5
65,Afghanistan,"Other vegetables, fresh n.e.c.",1980,6727.1
66,Afghanistan,"Other vegetables, fresh n.e.c.",1981,6892.2
67,Afghanistan,"Other vegetables, fresh n.e.c.",1982,6919.2
68,Afghanistan,"Other vegetables, fresh n.e.c.",1983,7065.7
69,Afghanistan,"Other vegetables, fresh n.e.c.",1984,7155.1
70,Afghanistan,"Other vegetables, fresh n.e.c.",1985,7145.9
71,Afghanistan,"Other vegetables, fresh n.e.c.",1986,7249.5
72,Afghanistan,"Other vegetables, fresh n.e.c.",1987,7524.8
73,Afghanistan,"Other vegetables, fresh n.e.c.",1988,7477.1
74,Afghanistan,"Other vegetables, fresh n.e.c.",1989,7558.7
75,Afghanistan,"Other vegetables, fresh n.e.c.",1990,8523.7
76,Afghanistan,"Other vegetables, fresh n.e.c.",1991,8828.6
77,Afghanistan,"Other vegetables, fresh n.e.c.",1992,8837.2
78,Afghanistan,"Other vegetables, fresh n.e.c.",1993,8888.9
79,Afghanistan,"Other vegetables, fresh n.e.c.",1994,8936.2
80,Afghanistan,"Other vegetables, fresh n.e.c.",1995,9387.8
81,Afghanistan,"Other vegetables, fresh n.e.c.",1996,9411.8
82,Afghanistan,"Other vegetables, fresh n.e.c.",1997,9434
83,Afghanistan,"Other vegetables, fresh n.e.c.",1998,9454.5
84,Afghanistan,"Other vegetables, fresh n.e.c.",1999,9473.7
85,Afghanistan,"Other vegetables, fresh n.e.c.",2000,9563.5
86,Afghanistan,"Other vegetables, fresh n.e.c.",2001,9821.9
87,Afghanistan,"Other vegetables, fresh n.e.c.",2002,10008
88,Afghanistan,"Other vegetables, fresh n.e.c.",2003,10272.8
89,Afghanistan,"Other vegetables, fresh n.e.c.",2004,11614.4
90,Afghanistan,"Other vegetables, fresh n.e.c.",2005,9110.3
91,Afghanistan,"Other vegetables, fresh n.e.c.",2006,9064.3
92,Afghanistan,"Other vegetables, fresh n.e.c.",2007,9558.8
93,Afghanistan,"Other vegetables, fresh n.e.c.",2008,9500.1
94,Afghanistan,"Other vegetables, fresh n.e.c.",2009,9501.4
95,Afghanistan,"Other vegetables, fresh n.e.c.",2010,9544.9
96,Afghanistan,"Other vegetables, fresh n.e.c.",2011,8935.6
97,Afghanistan,"Other vegetables, fresh n.e.c.",2012,9005.9
98,Afghanistan,"Other vegetables, fresh n.e.c.",2013,9032.3
