Area,Year,solar_radiation
Afghanistan,1981,-999
Afghanistan,1982,-999
Afghanistan,1983,-999
Afghanistan,1984,19.23
Afghanistan,1985,18.76
Afghanistan,1986,18.33
Afghanistan,1987,19.28
Afghanistan,1988,19.2
Afghanistan,1989,18.9
Afghanistan,1990,18.72
Afghanistan,1991,18.53
Afghanistan,1992,18.74
Afghanistan,1993,19.48
Afghanistan,1994,19.4
Afghanistan,1995,19.29
Afghanistan,1996,19.13
Afghanistan,1997,18.82
Afghanistan,1998,19.52
Afghanistan,1999,20.2
Afghanistan,2000,20.61
Afghanistan,2001,20.69
Afghanistan,2002,20.24
Afghanistan,2003,19.97
Afghanistan,2004,20.13
Afghanistan,2005,19.53
Afghanistan,2006,19.79
Afghanistan,2007,19.71
Afghanistan,2008,19.95
Afghanistan,2009,19.29
Afghanistan,2010,19.43
Afghanistan,2011,19.85
Afghanistan,2012,19.45
Afghanistan,2013,19.52
Afghanistan,2014,19.5
Afghanistan,2015,19.17
Afghanistan,2016,19.96
Afghanistan,2017,20.1
Afghanistan,2018,20.18
Afghanistan,2019,19.5
Afghanistan,2020,19.17
Afghanistan,2021,20.69
Afghanistan,2022,19.46
Afghanistan,2023,19.85
Albania,1981,-999
Albania,1982,-999
Albania,1983,-999
Albania,1984,14.66
Albania,1985,15.09
Albania,1986,15.47
Albania,1987,15.48
Albania,1988,16.1
Albania,1989,15.3
Albania,1990,15.42
Albania,1991,14.89
Albania,1992,15.17
Albania,1993,15.78
Albania,1994,15.9
Albania,1995,14.8
Albania,1996,14.44
Albania,1997,15.79
Albania,1998,15.85
Albania,1999,15.35
Albania,2000,15.96
Albania,2001,15.83
Albania,2002,14.99
Albania,2003,16.23
Albania,2004,15.47
Albania,2005,15.55
Albania,2006,15.66
Albania,2007,16
Albania,2008,15.86
Albania,2009,15.45
Albania,2010,15.27
Albania,2011,16.5
Albania,2012,16.39
Albania,2013,15.56
Albania,2014,15.29
Albania,2015,16.31
Albania,2016,15.63
Albania,2017,16.63
Albania,2018,15.69
Albania,2019,16.08
Albania,2020,16.26
Albania,2021,15.98
Albania,2022,16.27
Albania,2023,15.73
Algeria,1981,-999
Algeria,1982,-999
Algeria,1983,-999
Algeria,1984,20.56
Algeria,1985,20.79
Algeria,1986,20.63
Algeria,1987,19.81
Algeria,1988,20.09
Algeria,1989,20.96
Algeria,1990,20.8
Algeria,1991,21.34
Algeria,1992,21.52
Algeria,1993,21.35
Algeria,1994,21.89
Algeria,1995,21.12
Algeria,1996,21.14
Algeria,1997,21.81
Algeria,1998,21.88
Algeria,1999,21.73
Algeria,2000,21.79
Algeria,2001,22
Algeria,2002,21.72
Algeria,2003,22.25
Algeria,2004,21.72
Algeria,2005,21.63
Algeria,2006,21.42
Algeria,2007,22.07
Algeria,2008,21.38
Algeria,2009,21.48
Algeria,2010,20.98
Algeria,2011,21.61
Algeria,2012,21.7
Algeria,2013,22.02
Algeria,2014,21.78
Algeria,2015,21.63
Algeria,2016,21.55
Algeria,2017,21.66
Algeria,2018,21.43
Algeria,2019,22.18
Algeria,2020,21.53
Algeria,2021,21.57
Algeria,2022,21.76
Algeria,2023,21.84
Angola,1981,-999
Angola,1982,-999
Angola,1983,-999
Angola,1984,19.91
Angola,1985,20.28
Angola,1986,19.86
Angola,1987,20.16
Angola,1988,19.4
Angola,1989,19.83
Angola,1990,19.88
