# Area: Papua New Guinea
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -6.315   Longitude 143.9555 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1282.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,19.24,19.48,19.37,19.66,19.92,19.41,19.33,18.34,19.57,19.29,19.73,19.44,19.4
T2M,1982,19.35,19.13,19.27,19.35,19.16,17.97,17.42,17.68,19.2,19.49,19.07,20.01,18.92
T2M,1983,19.6,19.19,19.59,19.83,19.53,19.24,18.76,19.12,19.75,19.35,19.61,19.47,19.42
T2M,1984,19.67,19.75,19.24,19.42,19.42,18.74,18.6,18.91,19.25,19.08,18.85,19.23,19.18
T2M,1985,19.34,19.34,19.04,19.37,19.43,18.84,17.98,18.99,19.19,19.38,19.49,19.25,19.13
T2M,1986,19.11,18.86,19.49,18.97,18.92,19.23,18.82,18.68,18.6,19.53,19.12,18.84,19.02
T2M,1987,19.17,18.7,19.06,19.13,19.23,19.25,18.17,18.8,19.96,21.2,20.95,19.94,19.47
T2M,1988,19.8,19.59,20.55,19.84,20.13,19.11,19.58,19.95,20.22,19.73,20.14,19.54,19.85
T2M,1989,19.72,19.67,19.31,19.49,19.41,19.3,19.32,18.94,19.74,19.83,19.76,19.74,19.52
T2M,1990,19.86,19.63,19.45,19.57,20.02,19.4,19.27,18.42,18.54,20.0,19.97,19.83,19.5
T2M,1991,19.91,19.48,19.29,19.6,19.22,18.93,18.75,18.88,19.18,19.58,19.47,20.12,19.37
T2M,1992,19.21,19.41,19.65,19.54,20.06,19.02,18.87,19.75,20.82,20.2,20.25,20.06,19.74
T2M,1993,19.78,19.09,19.29,19.54,19.42,19.14,19.07,18.62,20.33,21.17,21.61,20.09,19.76
T2M,1994,19.81,19.58,19.97,19.88,19.76,18.94,17.86,18.17,18.24,19.53,20.03,20.21,19.33
T2M,1995,19.99,19.85,19.93,19.81,19.38,19.26,19.26,19.24,19.5,19.77,20.14,19.87,19.67
T2M,1996,20.04,20.05,19.63,19.77,19.1,19.24,18.86,19.26,19.26,19.77,19.48,19.81,19.52
T2M,1997,19.65,19.85,19.46,18.99,18.88,18.08,18.69,18.09,20.23,20.76,22.24,20.84,19.64
T2M,1998,20.53,20.57,20.4,20.52,20.59,20.13,20.11,20.28,21.19,21.71,20.59,20.14,20.56
T2M,1999,20.43,19.98,20.07,20.02,19.36,19.06,18.4,18.14,19.11,20.33,19.94,20.18,19.58
T2M,2000,19.93,19.97,19.71,19.9,19.81,19.26,18.44,19.11,20.31,20.05,20.49,19.77,19.73
T2M,2001,20.29,20.14,19.92,19.91,19.21,19.22,18.53,18.77,20.09,20.97,21.17,20.57,19.9
T2M,2002,20.4,19.31,19.75,19.7,19.35,19.26,17.96,17.93,18.86,19.31,19.99,20.66,19.37
T2M,2003,19.67,19.72,19.85,19.78,19.66,18.9,18.94,18.91,19.18,19.78,19.84,20.41,19.55
T2M,2004,19.97,20.01,20.13,20.06,19.99,18.23,18.21,18.0,19.38,20.31,20.9,20.55,19.64
T2M,2005,19.75,19.94,19.79,19.72,19.57,19.68,19.03,18.41,19.18,20.34,20.0,20.18,19.63
T2M,2006,20.08,19.76,19.65,19.85,19.67,19.5,18.74,17.63,18.78,18.79,19.96,20.65,19.42
T2M,2007,19.98,19.86,19.78,19.7,20.08,20.07,18.38,19.29,19.05,20.01,20.38,20.57,19.76
T2M,2008,20.11,20.19,19.97,19.42,19.0,19.14,19.14,19.52,19.67,19.97,20.46,20.02,19.72
T2M,2009,19.97,19.81,19.41,19.95,19.61,19.33,18.68,18.98,19.2,19.26,20.14,20.13,19.54
T2M,2010,19.82,19.73,19.98,20.28,20.38,20.29,19.94,20.14,20.37,20.03,20.17,19.92,20.09
T2M,2011,19.82,19.65,19.85,19.82,19.62,18.85,18.46,18.13,19.42,19.71,20.15,20.2,19.47
T2M,2012,19.81,19.65,19.59,19.63,19.58,18.94,18.86,18.67,19.09,19.77,19.94,20.55,19.51
T2M,2013,20.31,20.47,19.82,19.96,19.95,19.73,19.12,18.89,19.34,19.78,20.03,20.05,19.78
T2M,2014,19.62,19.27,19.79,19.7,20.05,19.66,18.58,19.05,18.99,19.48,20.2,20.54,19.58
T2M,2015,19.63,19.47,19.28,19.77,19.53,19.43,18.68,18.16,19.6,20.28,21.49,21.34,19.72
T2M,2016,21.86,20.63,20.53,20.49,20.48,20.03,19.76,19.67,20.01,19.91,20.23,20.14,20.31
T2M,2017,19.94,19.9,19.88,19.69,20.22,19.74,19.89,19.95,20.67,20.65,20.21,19.97,20.06
T2M,2018,19.87,19.72,19.65,20.12,19.96,19.46,19.35,19.01,19.13,20.39,20.13,20.45,19.77
T2M,2019,20.02,20.19,19.93,19.91,19.93,19.88,18.66,18.98,18.98,19.92,19.77,20.86,19.75
T2M,2020,20.31,20.38,20.2,20.1,20.31,19.85,19.4,19.44,20.09,19.94,20.2,20.22,20.03
T2M,2021,20.52,19.93,19.8,19.4,20.13,19.62,19.91,19.57,19.9,20.26,20.43,20.01,19.96
T2M,2022,19.91,19.72,20.3,19.95,20.28,19.67,19.81,19.92,20.37,20.83,20.67,20.03,20.12
T2M,2023,20.28,20.16,20.13,20.24,19.98,19.65,19.64,19.21,19.87,19.83,20.71,21.03,20.06
