# Area: Nicaragua
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  12.87   Longitude -85.21 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 208.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,21.58,24.6,27.54,27.54,28.11,25.18,24.81,24.88,24.46,24.39,23.69,23.09,24.99
T2M,1982,23.7,25.4,27.19,28.84,28.61,27.08,25.22,25.58,25.68,24.86,24.8,23.68,25.88
T2M,1983,25.48,26.68,29.27,30.06,30.05,28.11,25.98,26.04,25.14,25.08,25.38,24.69,26.83
T2M,1984,24.68,26.53,27.95,29.31,27.8,26.54,24.93,24.71,24.68,24.86,24.0,23.93,25.82
T2M,1985,23.72,25.4,27.11,28.26,28.79,26.55,25.5,25.77,27.07,26.43,25.31,25.5,26.29
T2M,1986,25.37,26.56,27.08,29.05,28.25,25.85,25.4,25.79,25.89,25.27,25.76,24.78,26.25
T2M,1987,25.11,27.32,29.51,29.36,29.6,28.32,26.19,26.38,27.22,28.14,28.27,27.13,27.71
T2M,1988,26.26,27.12,27.82,29.33,29.79,27.23,26.27,25.97,25.17,25.71,26.49,25.28,26.87
T2M,1989,26.1,25.87,26.95,28.48,28.59,27.85,26.78,27.56,26.54,26.78,25.6,23.82,26.75
T2M,1990,25.02,25.84,27.25,28.63,27.35,25.9,24.71,25.01,25.22,25.52,24.42,23.81,25.72
T2M,1991,24.79,25.8,28.06,29.21,28.4,27.1,26.15,26.68,26.2,25.9,25.18,24.63,26.51
T2M,1992,25.53,26.74,27.86,29.1,27.99,26.22,24.79,25.02,25.36,25.66,25.8,25.77,26.31
T2M,1993,26.05,26.99,27.91,29.63,27.81,26.25,26.42,26.63,26.05,26.08,26.61,26.43,26.9
T2M,1994,26.37,26.74,27.99,28.91,29.75,28.0,28.12,27.79,27.36,27.56,27.31,27.02,27.75
T2M,1995,26.56,27.03,28.48,29.47,29.57,28.25,27.82,28.1,26.32,26.21,26.6,26.55,27.58
T2M,1996,25.81,26.96,27.77,28.76,28.15,27.98,26.34,26.97,27.96,26.81,26.12,25.41,27.08
T2M,1997,25.98,26.75,27.45,29.2,29.61,27.06,27.3,27.69,27.7,26.47,26.33,25.79,27.28
T2M,1998,27.0,28.85,28.98,29.81,29.95,27.23,26.36,26.72,27.07,25.07,24.19,23.61,27.06
