# Area: Kiribati
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -3.37   Longitude 168.73 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,27.49,27.69,27.88,27.27,27.75,27.65,27.61,27.44,27.88,27.83,28.11,27.94,27.71
T2M,1982,27.88,27.94,27.78,27.78,28.33,28.37,27.49,27.19,27.46,27.59,27.89,27.84,27.79
T2M,1983,27.84,27.2,27.44,27.53,27.83,27.69,27.73,28.05,27.75,27.81,27.88,27.93,27.73
T2M,1984,27.95,27.52,26.78,27.3,27.62,27.69,27.67,27.5,27.63,27.88,27.48,27.41,27.54
T2M,1985,27.19,28.23,27.24,27.08,27.43,27.39,27.28,27.63,27.87,27.8,27.54,27.85,27.54
T2M,1986,27.71,27.46,28.36,27.53,27.7,27.97,27.65,27.67,27.64,27.77,27.91,27.77,27.76
T2M,1987,27.5,27.59,27.44,27.41,27.5,27.53,27.16,27.43,27.29,27.93,28.5,28.41,27.64
T2M,1988,27.87,28.18,28.39,27.53,28.1,27.74,27.92,27.92,28.25,27.87,27.67,27.29,27.89
T2M,1989,27.41,27.55,27.18,27.29,28.01,27.47,27.71,27.64,27.59,27.78,27.83,27.82,27.61
T2M,1990,28.08,27.73,27.85,27.82,28.1,28.19,27.93,27.82,28.19,28.64,28.23,28.01,28.05
T2M,1991,27.72,28.46,27.78,28.16,28.59,28.52,27.8,28.29,27.94,27.94,28.07,27.94,28.1
T2M,1992,27.84,27.54,27.87,27.73,27.51,27.85,27.65,27.88,28.07,28.43,27.85,28.28,27.88
T2M,1993,28.05,27.54,27.57,27.49,27.49,27.57,27.54,27.6,27.82,28.06,28.11,28.41,27.77
T2M,1994,28.08,28.03,28.18,27.73,28.1,28.03,28.1,27.79,27.8,27.56,28.18,28.19,27.98
T2M,1995,27.76,27.95,28.3,28.14,28.28,28.68,28.11,28.49,28.19,28.38,28.45,28.19,28.24
T2M,1996,28.34,28.04,27.83,27.76,27.94,28.14,28.04,27.92,28.01,28.4,28.08,28.55,28.09
T2M,1997,28.01,28.67,27.9,27.95,28.14,27.93,27.83,27.53,28.09,27.96,27.92,27.78,27.97
T2M,1998,28.07,28.01,28.28,27.81,28.0,27.87,27.91,27.95,28.26,28.04,28.07,27.93,28.02
T2M,1999,27.52,26.96,27.11,27.56,27.63,27.88,27.66,28.07,27.56,27.99,27.78,27.88,27.64
T2M,2000,27.92,27.82,27.28,27.39,27.41,28.02,27.85,27.94,28.08,28.22,28.31,27.95,27.85
T2M,2001,28.0,27.68,27.91,27.88,27.86,28.08,28.19,28.35,28.5,28.84,28.86,28.04,28.19
T2M,2002,27.77,28.22,27.8,28.2,28.69,28.33,28.24,27.76,27.79,27.57,28.06,28.46,28.07
T2M,2003,28.05,28.25,28.37,28.31,28.57,28.45,28.48,28.7,28.51,28.57,28.71,29.03,28.5
T2M,2004,28.78,28.83,28.34,27.96,28.8,28.12,28.17,28.34,28.5,28.72,28.73,28.86,28.51
T2M,2005,28.59,29.03,28.47,28.15,28.78,28.77,28.59,28.52,28.66,28.61,28.63,28.9,28.64
T2M,2006,28.5,27.86,27.95,28.12,28.56,28.63,28.43,28.09,28.57,28.24,28.13,28.46,28.3
T2M,2007,28.89,28.25,28.25,28.15,28.26,28.78,28.55,28.43,28.42,28.1,28.07,28.22,28.37
T2M,2008,27.74,27.58,27.49,27.68,27.74,27.86,28.06,28.06,27.95,28.16,28.37,28.08,27.9
T2M,2009,27.87,28.07,27.81,28.25,28.48,28.66,28.59,28.48,28.54,28.45,28.82,28.33,28.36
T2M,2010,28.47,28.26,28.44,28.56,29.01,28.6,28.22,27.97,27.77,27.71,27.74,27.78,28.21
T2M,2011,27.46,27.73,27.76,27.9,28.08,28.18,28.36,28.32,28.21,27.83,28.21,28.28,28.03
T2M,2012,27.76,27.63,27.69,27.8,27.93,28.3,28.16,28.55,28.39,28.47,28.73,28.69,28.18
T2M,2013,28.57,28.26,28.09,28.23,28.59,28.54,28.5,28.23,28.53,28.5,28.9,28.73,28.47
T2M,2014,28.41,28.2,28.25,27.85,28.7,28.89,28.73,28.39,28.79,28.58,28.95,28.85,28.55
T2M,2015,28.73,28.5,28.5,28.03,28.6,28.39,28.51,28.15,27.86,28.35,28.45,28.43,28.38
T2M,2016,28.44,28.09,28.31,28.45,28.84,28.8,28.68,28.52,28.78,28.43,28.59,28.46,28.53
T2M,2017,28.6,28.4,28.19,28.21,28.42,28.55,28.45,28.43,28.77,28.43,28.52,28.51,28.46
T2M,2018,28.59,28.31,28.07,28.33,28.69,28.55,28.68,28.22,28.67,29.01,28.84,28.95,28.58
T2M,2019,28.77,28.72,27.9,28.31,28.21,28.63,28.64,28.78,28.9,28.84,28.79,28.6,28.59
T2M,2020,28.96,28.62,28.4,28.49,28.81,28.67,28.41,28.38,28.44,28.31,28.34,28.45,28.52
T2M,2021,28.08,27.97,27.93,28.0,28.58,28.58,28.63,28.26,28.61,28.04,28.21,28.05,28.25
T2M,2022,28.33,28.41,27.88,27.99,27.93,28.24,28.17,27.63,27.63,27.78,27.68,28.11,27.98
T2M,2023,28.03,27.89,28.09,28.24,28.69,29.04,28.65,28.73,29.07,28.6,28.87,28.61,28.54
