# Area: El Salvador
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.79   Longitude -88.9 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 729.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,20.59,23.31,25.76,26.02,25.68,23.57,24.29,23.41,23.11,22.71,22.34,22.72,23.63
T2M,1982,23.75,25.05,26.39,27.36,25.38,23.88,23.44,24.34,23.52,22.88,23.06,23.55,24.38
T2M,1983,24.1,24.89,26.17,27.23,27.05,23.54,23.7,24.74,24.22,23.94,24.78,23.73,24.84
T2M,1984,23.28,25.03,26.2,27.07,25.46,25.58,24.86,25.24,23.16,24.36,22.94,23.58,24.73
T2M,1985,22.81,24.58,26.2,26.4,26.66,25.56,25.88,25.71,25.42,25.13,24.8,24.64,25.32
T2M,1986,23.02,24.52,24.46,27.22,26.04,26.23,26.08,25.7,25.11,25.23,25.93,24.71,25.35
T2M,1987,23.75,25.28,26.56,26.86,26.85,25.57,25.81,26.36,25.63,25.35,26.17,25.51,25.81
T2M,1988,24.4,25.56,26.51,27.19,27.19,24.71,25.66,24.16,23.63,24.65,25.33,23.83,25.23
T2M,1989,24.88,23.56,24.52,27.3,25.85,25.18,26.01,24.91,23.66,24.05,24.73,22.05,24.73
T2M,1990,24.33,24.77,26.47,27.34,26.99,25.18,24.49,24.68,23.2,22.74,22.73,23.29,24.68
T2M,1991,24.61,25.1,26.37,27.32,26.03,25.23,25.13,25.68,24.1,22.67,23.25,23.3,24.9
T2M,1992,23.94,25.12,27.31,26.87,26.21,23.81,23.81,24.02,23.86,24.57,24.62,24.37,24.88
T2M,1993,24.13,25.3,25.8,27.15,25.87,24.47,24.82,24.9,23.73,24.04,24.74,24.23,24.93
T2M,1994,24.35,25.31,26.51,27.83,27.32,26.21,27.54,26.25,25.96,24.82,25.54,24.77,26.04
T2M,1995,24.65,25.25,26.47,26.67,26.43,25.46,25.37,23.56,23.03,23.45,24.81,24.29,24.95
T2M,1996,22.92,24.53,25.28,26.9,25.05,25.36,24.73,24.54,24.44,24.24,24.47,24.09,24.71
T2M,1997,24.14,25.58,26.68,27.23,26.79,23.77,24.56,24.36,23.5,23.34,23.93,23.51,24.78
T2M,1998,25.18,25.27,26.38,28.37,27.32,25.11,23.64,23.82,22.86,22.83,22.04,20.99,24.48
T2M,1999,21.69,23.21,25.5,27.19,25.54,23.64,23.48,23.03,22.05,21.36,20.29,20.59,23.13
T2M,2000,21.52,23.33,25.55,26.78,23.9,23.31,23.62,23.58,22.76,22.41,23.56,22.63,23.57
T2M,2001,22.83,24.98,25.2,27.92,26.23,25.18,25.23,25.23,23.14,24.03,23.99,25.02,24.91
T2M,2002,24.61,25.61,26.41,27.81,26.99,24.41,24.66,25.21,23.5,23.23,22.21,23.43,24.84
T2M,2003,22.85,25.48,26.12,26.94,26.86,23.74,24.32,24.32,23.6,23.06,23.03,22.28,24.37
T2M,2004,23.56,25.3,26.64,25.88,25.82,24.0,23.9,25.22,24.0,23.42,23.17,23.6,24.54
T2M,2005,23.17,24.91,26.55,27.67,25.24,24.12,23.9,23.94,23.55,22.0,21.63,22.6,24.1
T2M,2006,23.27,24.02,25.95,26.21,25.61,23.78,24.34,24.14,23.73,23.51,21.77,22.99,24.11
T2M,2007,24.12,24.64,26.05,26.54,26.45,24.21,24.32,23.38,22.86,21.91,21.29,21.16,23.91
T2M,2008,21.83,24.09,25.34,26.01,25.09,23.65,23.05,23.2,22.86,22.14,20.57,20.77,23.21
T2M,2009,21.43,22.64,23.87,26.69,24.83,23.8,24.22,24.33,23.78,23.47,22.05,22.54,23.64
T2M,2010,22.44,25.09,26.54,26.54,26.05,23.76,23.22,22.96,22.58,21.97,20.97,19.92,23.49
T2M,2011,23.08,24.63,24.9,26.31,25.42,24.1,23.48,23.48,23.1,21.66,21.31,20.75,23.51
T2M,2012,21.96,24.28,25.45,25.22,24.82,23.92,24.84,23.82,23.59,22.56,21.01,22.25,23.64
T2M,2013,23.42,24.96,24.64,26.99,25.57,24.5,23.79,23.84,22.96,23.43,22.51,22.9,24.12
T2M,2014,23.12,25.58,26.67,27.07,25.37,24.09,25.83,24.7,23.08,22.64,21.86,21.76,24.31
T2M,2015,22.7,24.03,25.93,27.74,27.06,24.98,26.37,27.12,24.24,23.58,23.13,23.54,25.04
T2M,2016,23.68,23.64,26.72,27.41,26.74,24.34,25.45,24.93,23.72,23.29,23.0,24.11,24.76
T2M,2017,23.62,25.36,25.69,26.99,24.54,23.66,24.15,24.01,23.5,22.92,21.88,21.68,23.99
T2M,2018,21.71,24.44,26.63,26.25,25.32,23.94,25.6,25.29,24.1,22.76,23.75,23.3,24.42
T2M,2019,24.19,25.79,26.87,27.43,24.89,25.05,25.85,25.49,24.48,23.22,23.21,23.57,25.0
T2M,2020,24.33,25.62,27.08,28.1,26.06,23.74,23.94,23.93,23.53,23.1,22.44,21.21,24.42
T2M,2021,21.93,22.68,23.66,24.25,24.92,23.85,24.08,23.84,23.55,23.59,21.67,21.87,23.33
T2M,2022,21.8,22.13,23.98,25.35,24.13,23.01,24.0,23.79,23.27,23.05,22.56,21.23,23.2
T2M,2023,22.06,23.31,25.07,26.52,26.74,25.54,25.87,25.72,25.66,23.71,23.49,23.03,24.73
