# Area: Fiji
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -17.71   Longitude 178.07 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 212.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,26.49,25.98,26.46,25.5,24.29,23.65,22.02,22.58,22.95,23.41,25.48,25.88,24.55
T2M,1982,26.12,25.88,25.77,25.69,24.34,23.62,22.66,21.79,21.58,23.46,24.18,24.42,24.12
T2M,1983,25.69,26.43,25.91,25.12,24.0,23.79,22.66,22.24,23.1,24.3,25.26,25.71,24.5
T2M,1984,25.48,26.2,26.13,25.58,24.52,23.8,22.63,23.38,23.94,23.76,24.53,25.9,24.65
T2M,1985,26.31,26.34,25.62,25.5,23.71,22.53,22.33,22.41,23.17,24.47,25.11,25.88,24.44
T2M,1986,26.03,26.55,25.99,24.77,22.92,23.22,21.31,21.76,22.6,24.31,25.2,25.4,24.15
T2M,1987,26.25,26.57,25.58,24.9,22.63,21.72,21.23,21.85,22.57,24.5,26.08,26.28,24.16
T2M,1988,26.46,26.76,26.33,25.86,24.82,23.87,22.73,23.23,24.06,24.81,25.22,25.95,25.0
T2M,1989,26.38,25.75,25.55,24.89,24.21,23.28,22.51,23.18,24.19,24.8,25.53,25.74,24.66
T2M,1990,26.3,26.79,25.73,24.05,24.57,23.43,22.38,23.29,23.72,23.99,25.26,25.24,24.55
T2M,1991,25.68,25.98,26.09,25.77,23.81,22.63,23.09,23.08,22.48,23.63,24.71,25.74,24.38
T2M,1992,25.99,26.85,26.69,24.58,23.39,23.98,22.74,22.29,23.92,24.36,24.92,25.92,24.63
T2M,1993,24.99,25.75,25.94,24.62,23.75,23.08,21.39,21.25,21.68,22.8,25.6,26.16,23.9
T2M,1994,26.5,26.33,26.26,24.94,23.56,21.64,21.6,22.24,21.92,23.7,25.3,26.11,24.17
T2M,1995,25.75,26.04,26.38,25.77,23.45,23.03,23.25,22.67,23.48,24.39,25.52,26.55,24.68
T2M,1996,26.29,26.13,26.35,25.79,23.61,23.12,23.26,22.31,23.86,24.13,25.24,26.24,24.69
T2M,1997,26.52,26.13,26.25,24.69,23.62,22.32,22.03,21.49,21.45,23.56,25.28,26.65,24.16
T2M,1998,26.51,26.69,26.83,25.82,24.38,23.73,22.64,23.34,23.42,24.62,26.18,26.88,25.08
T2M,1999,25.95,25.81,26.13,25.8,24.01,23.4,23.58,22.97,23.61,24.0,25.3,25.3,24.65
T2M,2000,26.12,26.03,26.4,25.73,24.66,23.89,23.01,23.16,23.74,23.68,24.84,25.22,24.7
T2M,2001,26.28,26.34,25.72,25.96,24.83,23.19,22.64,23.02,23.57,24.21,25.71,26.29,24.8
T2M,2002,26.96,26.95,26.44,25.76,24.53,24.06,23.0,22.01,23.06,23.69,24.28,25.81,24.7
T2M,2003,26.84,26.04,26.7,26.08,25.34,23.05,22.62,21.82,23.19,24.39,24.9,25.98,24.74
T2M,2004,26.26,26.65,26.34,25.28,24.41,23.85,22.87,22.87,22.84,24.32,25.16,26.35,24.76
T2M,2005,27.22,27.55,26.52,25.68,24.87,22.86,22.18,22.04,24.0,25.12,25.22,25.88,24.91
T2M,2006,26.13,26.47,26.75,26.68,24.92,23.56,21.86,22.81,23.64,23.52,25.2,25.39,24.73
T2M,2007,26.56,26.51,26.26,25.65,24.54,24.55,23.92,23.85,24.68,25.22,25.55,25.71,25.24
T2M,2008,25.9,25.98,25.89,25.39,23.67,23.76,22.59,24.02,24.27,25.07,25.94,26.33,24.9
T2M,2009,26.05,25.99,26.32,25.2,23.87,22.58,22.57,22.5,22.91,23.19,24.08,24.57,24.14
T2M,2010,26.86,27.29,26.54,25.54,25.2,24.9,22.96,24.09,24.98,25.03,24.84,25.21,25.27
T2M,2011,25.61,25.58,25.66,25.7,25.13,24.31,23.52,22.99,23.93,24.89,25.03,25.85,24.85
T2M,2012,25.92,25.5,26.0,25.19,23.68,23.09,22.88,23.29,24.14,24.67,24.8,26.08,24.6
T2M,2013,26.46,26.44,25.72,25.65,24.96,24.25,23.06,23.66,23.4,24.08,25.73,26.0,24.94
T2M,2014,27.23,26.86,26.57,25.08,23.88,23.49,22.22,22.57,24.21,24.6,25.2,25.46,24.77
T2M,2015,26.44,26.83,26.37,24.87,24.05,23.13,22.54,22.25,23.16,23.85,26.13,26.12,24.63
T2M,2016,27.36,27.62,26.73,25.4,24.4,23.97,23.31,22.81,23.4,24.97,25.85,26.24,25.16
T2M,2017,26.21,26.21,25.99,25.97,25.19,23.98,22.89,23.54,24.52,25.49,25.54,25.62,25.09
T2M,2018,26.42,26.42,26.03,25.35,24.16,24.12,23.13,23.1,25.06,24.76,25.14,26.33,24.99
T2M,2019,26.34,26.9,25.95,26.05,24.15,23.81,23.78,23.68,23.45,24.77,24.57,26.41,24.98
T2M,2020,26.45,27.37,26.46,25.67,24.52,24.23,23.29,24.12,23.75,24.51,25.36,25.59,25.1
T2M,2021,26.35,26.23,25.62,25.89,24.59,23.48,23.9,22.51,24.53,25.31,25.98,26.3,25.05
