# Area: Guinea-Bissau
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  11.8   Longitude -15.18 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.97,26.84,29.85,30.9,30.04,28.17,26.0,25.66,25.75,26.76,25.01,21.89,26.73
T2M,1982,21.86,24.61,27.85,30.63,30.42,28.86,26.01,25.43,26.12,26.19,23.93,20.39,26.02
T2M,1983,23.02,26.26,29.19,30.77,30.65,28.02,26.39,26.0,26.12,26.67,26.58,24.05,26.97
T2M,1984,24.35,26.27,29.4,30.87,31.15,27.4,25.99,26.24,25.88,26.19,24.86,23.05,26.8
T2M,1985,24.08,26.62,29.51,30.0,30.3,28.57,25.59,25.35,25.61,26.69,25.42,21.31,26.58
T2M,1986,21.35,25.79,27.85,30.75,30.98,28.34,26.3,25.7,25.77,26.58,23.21,21.26,26.15
T2M,1987,23.1,25.55,27.69,29.48,30.66,28.64,26.89,26.21,26.46,26.55,26.47,23.11,26.73
T2M,1988,22.0,26.18,28.33,30.91,31.17,28.45,26.13,25.52,26.0,26.9,25.21,21.4,26.51
T2M,1989,22.77,26.37,28.34,30.3,30.45,27.73,26.12,25.59,26.09,26.35,24.48,22.69,26.43
T2M,1990,21.13,25.8,28.12,29.98,30.28,29.05,26.22,25.9,26.41,26.44,24.87,23.48,26.47
T2M,1991,24.21,26.58,29.09,30.34,30.6,29.32,26.24,25.59,26.1,26.1,24.59,23.34,26.84
T2M,1992,23.42,25.86,27.57,30.51,29.57,27.71,25.77,25.5,25.79,26.17,24.1,22.86,26.23
T2M,1993,22.4,24.92,27.91,30.03,30.65,28.09,26.11,25.74,25.97,26.57,24.38,22.1,26.24
T2M,1994,21.76,25.13,28.4,29.64,30.54,27.64,25.96,25.45,25.62,25.93,25.5,21.09,26.05
T2M,1995,20.54,24.64,27.76,29.26,30.52,29.45,26.5,25.84,26.29,26.39,25.33,22.71,26.27
T2M,1996,23.64,26.31,28.13,29.73,30.87,27.91,26.34,25.61,26.0,26.41,24.0,22.2,26.42
T2M,1997,23.88,25.53,27.62,29.74,29.81,27.26,26.26,26.07,26.42,26.49,25.89,22.03,26.41
T2M,1998,22.77,27.38,28.95,31.2,31.58,29.41,26.77,26.06,26.26,26.93,25.18,23.3,27.14
T2M,1999,23.08,24.81,28.55,29.93,30.35,28.07,25.97,25.42,25.84,25.9,25.47,21.96,26.28
T2M,2000,23.61,24.7,27.66,29.46,30.46,28.52,26.21,25.83,26.07,26.1,24.93,23.23,26.4
T2M,2001,23.63,26.48,29.6,30.76,31.18,28.07,26.29,26.18,26.25,27.29,27.74,27.45,27.58
T2M,2002,26.79,28.84,30.38,31.14,31.58,29.24,27.96,27.24,26.63,26.82,28.19,27.59,28.53
T2M,2003,27.3,29.34,30.75,31.43,31.31,29.23,26.94,26.0,26.16,26.96,25.18,23.18,27.8
