# Area: Sao Tome and Principe
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  0.19   Longitude 6.61 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,17.01,17.64,16.96,17.2,15.67,14.83,12.05,13.11,15.3,15.11,16.16,16.92,15.65
ALLSKY_SFC_SW_DWN,1985,16.41,17.24,16.54,16.92,15.67,16.22,15.63,15.13,17.27,16.41,17.24,14.86,16.28
ALLSKY_SFC_SW_DWN,1986,17.56,16.76,17.02,16.54,16.59,17.61,15.93,16.8,18.35,17.12,17.83,15.96,17.0
ALLSKY_SFC_SW_DWN,1987,17.96,18.03,18.1,17.66,18.54,16.43,14.97,15.76,17.18,17.63,18.16,16.22,17.21
ALLSKY_SFC_SW_DWN,1988,17.19,18.35,17.48,16.87,17.2,16.5,17.16,16.88,16.8,16.61,16.87,14.69,16.88
ALLSKY_SFC_SW_DWN,1989,17.01,17.74,16.65,15.83,14.67,17.25,16.44,16.7,17.03,14.64,16.52,17.1,16.45
ALLSKY_SFC_SW_DWN,1990,16.69,18.35,19.24,15.51,14.59,15.91,14.71,14.34,16.79,17.27,16.34,15.14,16.22
ALLSKY_SFC_SW_DWN,1991,16.47,16.64,18.03,15.53,13.65,15.77,16.01,15.63,16.42,15.58,16.46,16.27,16.03
ALLSKY_SFC_SW_DWN,1992,15.45,17.46,15.74,15.35,15.14,16.31,14.67,16.32,18.12,17.33,15.96,16.35,16.17
ALLSKY_SFC_SW_DWN,1993,15.72,16.87,16.9,16.54,16.18,16.3,14.17,15.51,16.23,17.48,16.49,15.99,16.19
ALLSKY_SFC_SW_DWN,1994,17.8,19.32,17.85,16.2,16.57,16.81,15.21,18.01,17.98,15.95,16.14,15.32,16.91
ALLSKY_SFC_SW_DWN,1995,17.01,16.96,16.19,16.58,17.12,17.0,16.86,16.63,16.61,15.55,15.46,16.1,16.5
ALLSKY_SFC_SW_DWN,1996,17.44,16.9,15.88,16.15,15.53,17.95,17.73,17.97,17.31,17.07,14.81,16.57,16.78
ALLSKY_SFC_SW_DWN,1997,17.75,17.76,15.58,15.87,16.35,15.34,14.31,17.06,16.88,18.47,15.99,16.55,16.49
ALLSKY_SFC_SW_DWN,1998,17.28,19.41,16.67,17.3,17.72,14.11,15.12,17.24,15.65,17.45,15.04,15.53,16.53
ALLSKY_SFC_SW_DWN,1999,14.94,17.19,15.23,15.53,16.47,16.33,17.18,14.66,16.13,16.77,14.83,15.06,15.85
ALLSKY_SFC_SW_DWN,2000,16.35,16.63,17.93,15.77,16.53,14.2,16.29,16.91,14.84,16.13,17.37,15.83,16.24
ALLSKY_SFC_SW_DWN,2001,16.96,17.19,17.36,16.6,14.79,17.62,17.06,17.21,18.42,15.83,16.35,16.78,16.84
ALLSKY_SFC_SW_DWN,2002,14.73,16.93,16.41,14.78,16.05,16.2,14.94,15.2,16.29,15.49,15.15,16.34,15.7
ALLSKY_SFC_SW_DWN,2003,15.89,16.77,16.98,16.31,15.66,16.04,14.06,16.07,16.07,17.22,14.73,15.95,15.97
ALLSKY_SFC_SW_DWN,2004,14.03,18.1,17.62,16.62,15.46,14.75,14.93,16.97,17.13,17.49,15.88,15.09,16.16
ALLSKY_SFC_SW_DWN,2005,16.12,17.02,16.7,18.45,18.6,15.38,14.18,16.63,17.08,16.54,15.85,15.3,16.48
ALLSKY_SFC_SW_DWN,2006,16.22,16.81,16.75,17.39,18.58,15.39,15.55,16.35,16.92,17.78,15.15,15.23,16.51
ALLSKY_SFC_SW_DWN,2007,17.33,16.88,16.71,15.47,14.19,17.41,16.03,15.68,16.33,15.63,14.48,16.75,16.07
ALLSKY_SFC_SW_DWN,2008,15.46,17.58,17.21,16.53,15.65,17.29,16.11,16.76,15.83,16.03,14.67,16.27,16.28
ALLSKY_SFC_SW_DWN,2009,16.36,16.64,16.32,14.7,15.41,16.4,15.9,15.82,17.78,17.53,16.8,16.53,16.35
ALLSKY_SFC_SW_DWN,2010,16.14,18.79,17.24,18.94,18.71,16.87,15.63,15.62,18.74,17.55,14.42,15.87,17.03
ALLSKY_SFC_SW_DWN,2011,16.28,16.11,16.73,17.2,19.19,15.23,14.38,16.16,16.45,16.83,15.49,15.06,16.26
ALLSKY_SFC_SW_DWN,2012,15.51,16.34,17.65,15.05,14.03,15.6,16.65,17.36,17.44,14.88,17.49,14.81,16.06
ALLSKY_SFC_SW_DWN,2013,18.08,15.96,18.34,16.28,16.52,15.02,15.78,18.08,18.23,16.33,16.09,16.41,16.77
ALLSKY_SFC_SW_DWN,2014,16.25,17.16,15.46,16.66,15.52,15.16,15.02,16.17,16.25,16.99,14.26,14.95,15.81
ALLSKY_SFC_SW_DWN,2015,16.97,16.4,15.97,16.3,17.62,16.41,14.95,15.32,16.85,17.4,16.21,14.68,16.26
ALLSKY_SFC_SW_DWN,2016,17.1,15.6,15.55,16.26,15.76,15.77,15.64,15.59,17.79,16.89,15.79,17.08,16.24
ALLSKY_SFC_SW_DWN,2017,15.79,16.45,16.63,16.25,17.75,14.56,15.9,14.05,18.17,15.73,16.56,15.45,16.1
ALLSKY_SFC_SW_DWN,2018,16.76,15.59,17.55,16.65,15.31,16.07,15.57,17.27,17.54,16.64,15.29,14.82,16.26
ALLSKY_SFC_SW_DWN,2019,15.82,16.17,16.99,18.05,15.42,17.75,15.09,15.13,15.37,16.4,16.85,16.68,16.3
ALLSKY_SFC_SW_DWN,2020,17.25,16.29,18.05,16.53,16.04,15.63,16.54,18.12,18.33,18.06,15.74,16.82,16.96
ALLSKY_SFC_SW_DWN,2021,16.0,16.93,15.01,17.44,15.92,14.7,17.42,16.4,17.07,15.77,16.08,14.74,16.11
ALLSKY_SFC_SW_DWN,2022,17.93,17.41,16.02,16.49,15.2,16.43,17.2,17.99,17.75,16.95,15.49,16.86,16.81
ALLSKY_SFC_SW_DWN,2023,14.57,16.94,17.55,16.18,15.67,16.3,14.75,15.33,18.57,15.09,15.55,16.24,16.05
