# Area: Burkina Faso
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  12.24   Longitude -1.56 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 297.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,21.55,21.89,21.75,24.23,22.65,23.32,24.31,20.98,21.84,21.37,19.5,19.62,21.91
ALLSKY_SFC_SW_DWN,1985,20.02,23.9,22.96,26.3,23.4,22.23,20.75,21.13,21.14,21.49,19.92,21.6,22.05
ALLSKY_SFC_SW_DWN,1986,22.84,23.12,22.91,23.69,23.04,22.78,20.93,20.42,19.99,20.9,19.79,20.3,21.72
ALLSKY_SFC_SW_DWN,1987,22.58,21.73,22.52,24.42,23.3,21.67,22.14,21.0,22.25,20.94,18.54,20.57,21.81
ALLSKY_SFC_SW_DWN,1988,19.75,22.58,24.26,22.82,24.44,21.57,21.37,19.27,19.98,22.09,19.37,20.71,21.52
ALLSKY_SFC_SW_DWN,1989,21.34,21.53,21.43,23.84,24.05,21.35,21.62,19.27,21.31,21.06,21.59,18.39,21.39
ALLSKY_SFC_SW_DWN,1990,18.56,20.54,22.69,22.22,23.59,21.55,20.87,22.11,22.03,22.45,20.07,18.96,21.31
ALLSKY_SFC_SW_DWN,1991,20.98,20.74,21.75,23.1,21.07,22.35,22.13,20.3,23.09,22.39,21.8,19.76,21.62
ALLSKY_SFC_SW_DWN,1992,18.76,21.66,21.71,23.24,22.27,21.63,20.85,19.69,22.39,21.68,19.95,20.04,21.14
ALLSKY_SFC_SW_DWN,1993,20.24,21.08,23.95,22.61,22.99,22.25,21.45,21.04,21.8,22.0,20.41,19.0,21.57
ALLSKY_SFC_SW_DWN,1994,20.05,21.53,21.65,23.05,23.24,21.93,21.73,18.2,21.41,20.87,20.76,19.0,21.11
ALLSKY_SFC_SW_DWN,1995,18.51,21.26,21.91,21.01,22.36,22.72,21.06,19.24,21.93,22.48,20.86,18.06,20.94
ALLSKY_SFC_SW_DWN,1996,17.29,21.26,22.58,22.32,23.58,22.02,21.84,21.56,21.4,22.65,20.34,19.77,21.38
ALLSKY_SFC_SW_DWN,1997,18.67,21.46,21.8,22.0,23.72,21.99,20.77,21.48,21.66,21.08,20.95,19.92,21.29
ALLSKY_SFC_SW_DWN,1998,20.32,20.49,23.23,21.95,24.32,21.65,20.09,19.76,20.09,21.2,21.22,20.74,21.26
ALLSKY_SFC_SW_DWN,1999,18.03,19.38,23.4,22.76,23.54,22.98,20.43,17.78,18.79,22.17,21.04,21.23,20.97
ALLSKY_SFC_SW_DWN,2000,18.98,21.41,21.84,21.5,23.54,21.39,20.69,20.22,21.62,21.46,20.05,20.03,21.06
ALLSKY_SFC_SW_DWN,2001,20.75,21.93,23.94,24.49,22.9,22.9,21.53,20.49,21.84,21.37,21.0,20.2,21.94
ALLSKY_SFC_SW_DWN,2002,19.48,22.46,23.29,23.48,23.12,22.44,21.96,20.8,21.56,21.06,20.69,20.18,21.7
ALLSKY_SFC_SW_DWN,2003,19.62,21.99,22.23,24.62,23.79,21.11,22.03,20.88,20.81,22.64,20.56,20.44,21.72
ALLSKY_SFC_SW_DWN,2004,20.51,19.4,20.05,21.95,22.6,22.11,20.51,20.51,20.77,22.62,20.04,19.55,20.89
ALLSKY_SFC_SW_DWN,2005,18.37,19.47,20.89,22.52,22.35,20.68,19.49,19.02,21.4,22.22,19.86,20.65,20.58
ALLSKY_SFC_SW_DWN,2006,20.58,22.02,22.52,22.11,21.91,21.34,20.83,19.09,20.81,21.45,21.62,19.25,21.12
ALLSKY_SFC_SW_DWN,2007,18.67,22.66,21.57,20.57,21.25,21.77,20.35,19.17,20.7,21.42,19.81,19.41,20.6
ALLSKY_SFC_SW_DWN,2008,21.47,21.19,22.82,22.7,21.24,21.03,19.81,20.41,19.87,21.46,21.23,20.22,21.12
ALLSKY_SFC_SW_DWN,2009,20.6,19.74,20.18,23.22,22.82,20.65,21.01,20.14,20.84,21.49,20.93,20.7,21.03
ALLSKY_SFC_SW_DWN,2010,21.61,22.43,20.16,20.2,20.8,20.41,18.43,19.53,20.43,20.46,20.0,20.83,20.43
ALLSKY_SFC_SW_DWN,2011,20.04,21.47,22.54,23.37,22.41,20.94,20.48,19.31,22.01,21.05,21.57,20.27,21.28
ALLSKY_SFC_SW_DWN,2012,21.3,20.06,21.1,21.7,21.88,21.75,19.22,20.06,20.67,21.16,20.59,19.6,20.76
ALLSKY_SFC_SW_DWN,2013,20.92,22.65,23.05,23.07,23.51,22.19,21.27,18.28,21.28,22.24,20.85,19.52,21.56
ALLSKY_SFC_SW_DWN,2014,19.54,22.03,23.18,24.07,21.64,21.16,20.3,19.49,20.48,22.08,19.76,20.61,21.19
ALLSKY_SFC_SW_DWN,2015,20.25,22.17,21.8,22.25,22.89,21.0,20.42,18.31,19.99,21.23,20.89,18.26,20.78
ALLSKY_SFC_SW_DWN,2016,17.81,20.38,23.24,23.56,22.53,20.2,20.21,19.1,19.96,21.48,20.0,19.07,20.63
ALLSKY_SFC_SW_DWN,2017,21.56,21.43,23.76,22.47,22.0,19.8,21.0,19.1,21.38,21.79,20.63,18.39,21.11
ALLSKY_SFC_SW_DWN,2018,19.62,20.72,23.45,23.32,21.49,20.65,19.33,19.86,20.71,20.83,20.55,20.32,20.9
ALLSKY_SFC_SW_DWN,2019,21.57,21.99,21.45,22.64,22.24,21.67,18.35,18.62,21.33,20.52,21.88,21.0,21.09
ALLSKY_SFC_SW_DWN,2020,19.61,21.97,22.44,22.11,22.83,20.28,20.46,17.47,19.62,22.4,22.01,21.02,21.01
ALLSKY_SFC_SW_DWN,2021,22.56,22.11,21.64,24.81,22.18,21.48,19.5,18.39,21.16,21.88,22.02,19.96,21.46
ALLSKY_SFC_SW_DWN,2022,20.9,22.32,18.94,21.34,21.73,20.3,20.44,18.47,18.47,21.61,20.62,19.2,20.35
ALLSKY_SFC_SW_DWN,2023,20.87,21.96,22.63,22.86,22.73,21.3,20.63,17.99,20.71,20.61,20.08,20.53,21.07
