# Area: Maldives
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  3.2   Longitude 73.22 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,19.0,20.31,22.16,21.51,20.29,19.14,18.92,20.27,21.23,22.76,19.81,20.18,20.47
ALLSKY_SFC_SW_DWN,1985,18.04,18.4,22.62,21.32,18.9,18.08,20.13,17.81,20.09,20.37,20.45,17.84,19.51
ALLSKY_SFC_SW_DWN,1986,20.4,22.33,21.12,21.74,19.08,18.3,19.24,18.56,17.02,22.03,22.24,15.45,19.77
ALLSKY_SFC_SW_DWN,1987,18.56,22.66,23.71,20.47,21.99,17.45,21.94,19.07,20.37,19.32,20.05,19.59,20.42
ALLSKY_SFC_SW_DWN,1988,19.98,21.81,22.12,21.45,19.66,19.04,18.46,18.3,20.3,22.46,18.46,18.26,20.02
ALLSKY_SFC_SW_DWN,1989,16.88,21.35,24.71,22.2,18.22,17.6,19.51,18.07,20.09,21.07,19.21,18.68,19.79
ALLSKY_SFC_SW_DWN,1990,20.75,20.7,22.29,21.34,18.68,17.63,19.49,19.22,21.08,19.4,19.5,16.48,19.7
ALLSKY_SFC_SW_DWN,1991,18.82,22.07,23.2,22.31,18.74,18.83,18.43,17.6,21.3,18.24,18.72,17.07,19.58
ALLSKY_SFC_SW_DWN,1992,18.98,22.32,23.36,22.89,18.35,17.71,15.79,18.62,19.66,22.39,17.99,17.83,19.64
ALLSKY_SFC_SW_DWN,1993,18.7,22.69,23.32,22.82,17.83,18.97,18.5,20.0,20.45,21.96,19.08,17.73,20.15
ALLSKY_SFC_SW_DWN,1994,19.27,22.01,22.33,21.82,17.47,18.07,19.42,18.82,19.86,18.88,17.91,18.59,19.52
ALLSKY_SFC_SW_DWN,1995,20.08,20.05,22.5,21.76,18.19,18.48,19.09,17.67,20.28,19.38,20.3,18.85,19.71
ALLSKY_SFC_SW_DWN,1996,19.33,21.2,23.64,21.61,20.14,16.87,17.52,20.2,18.84,20.88,20.23,20.06,20.04
ALLSKY_SFC_SW_DWN,1997,20.98,21.41,23.79,23.04,17.85,19.37,17.63,20.14,18.87,19.77,19.22,17.81,19.98
ALLSKY_SFC_SW_DWN,1998,18.48,22.02,22.83,22.48,20.42,17.32,17.64,21.6,20.08,19.6,21.56,16.62,20.04
ALLSKY_SFC_SW_DWN,1999,18.51,23.73,22.7,21.46,18.47,19.71,19.29,19.21,20.18,18.72,22.07,19.26,20.24
ALLSKY_SFC_SW_DWN,2000,19.57,23.09,22.94,21.35,19.81,17.08,19.12,20.22,18.04,21.58,18.34,21.02,20.18
ALLSKY_SFC_SW_DWN,2001,19.91,23.7,25.1,20.55,20.09,20.03,17.83,20.73,18.52,20.44,20.21,19.0,20.49
ALLSKY_SFC_SW_DWN,2002,19.17,21.29,22.58,21.4,19.8,18.44,19.12,19.96,22.3,20.2,16.98,15.86,19.75
ALLSKY_SFC_SW_DWN,2003,20.08,23.32,22.83,21.77,20.02,16.72,17.76,20.8,19.42,23.48,16.94,20.76,20.32
ALLSKY_SFC_SW_DWN,2004,21.12,23.56,24.39,22.27,20.58,20.66,16.59,19.87,19.76,20.49,16.69,17.89,20.31
ALLSKY_SFC_SW_DWN,2005,20.99,23.36,24.36,24.08,18.19,19.1,18.23,20.9,19.53,19.42,20.11,20.38,20.7
ALLSKY_SFC_SW_DWN,2006,20.08,23.33,22.9,23.54,21.11,17.58,19.6,17.74,18.48,20.97,14.77,13.95,19.48
ALLSKY_SFC_SW_DWN,2007,20.61,24.65,24.28,22.72,20.31,18.13,18.15,19.99,18.29,19.11,21.7,17.48,20.42
ALLSKY_SFC_SW_DWN,2008,19.81,22.73,21.8,20.22,21.57,19.34,17.5,19.44,24.18,19.74,19.55,19.3,20.41
ALLSKY_SFC_SW_DWN,2009,21.52,24.32,25.21,21.61,20.16,19.09,19.45,16.27,21.89,22.98,16.77,18.23,20.6
ALLSKY_SFC_SW_DWN,2010,21.16,22.15,24.49,21.29,18.64,17.32,17.95,18.74,18.01,22.7,20.41,18.85,20.14
ALLSKY_SFC_SW_DWN,2011,21.17,24.0,25.09,22.53,19.88,20.7,18.91,19.68,20.2,20.32,17.54,18.59,20.7
ALLSKY_SFC_SW_DWN,2012,22.39,20.83,24.14,22.35,20.03,18.87,19.4,19.31,20.77,18.79,19.87,17.5,20.35
ALLSKY_SFC_SW_DWN,2013,22.24,22.7,22.03,23.95,18.33,17.51,19.31,18.24,22.31,19.68,19.31,17.93,20.27
ALLSKY_SFC_SW_DWN,2014,22.22,23.55,22.36,23.7,18.88,20.04,20.28,18.93,18.54,20.06,17.69,17.57,20.29
ALLSKY_SFC_SW_DWN,2015,22.59,22.51,24.48,23.54,19.57,19.52,18.3,18.39,18.69,20.6,18.36,19.31,20.48
ALLSKY_SFC_SW_DWN,2016,19.65,22.18,24.81,21.55,16.59,18.91,16.82,18.0,21.51,19.75,18.59,18.79,19.74
ALLSKY_SFC_SW_DWN,2017,21.01,22.31,23.33,22.55,17.61,20.22,19.95,20.65,19.86,22.56,15.33,18.86,20.35
ALLSKY_SFC_SW_DWN,2018,20.66,22.09,23.16,20.41,16.77,18.55,16.83,20.61,20.47,19.6,19.67,19.92,19.88
ALLSKY_SFC_SW_DWN,2019,21.51,21.37,24.13,22.49,20.16,19.23,19.83,18.75,18.24,16.15,17.79,17.82,19.78
ALLSKY_SFC_SW_DWN,2020,21.25,22.61,24.44,23.1,17.87,19.81,17.08,20.31,19.22,19.18,19.27,18.83,20.23
ALLSKY_SFC_SW_DWN,2021,19.5,23.24,20.16,24.28,18.77,21.52,19.09,19.35,21.79,22.17,19.74,20.6,20.82
ALLSKY_SFC_SW_DWN,2022,22.3,23.17,24.31,24.47,17.6,19.59,14.95,18.66,21.47,19.11,18.04,17.36,20.05
ALLSKY_SFC_SW_DWN,2023,20.04,23.31,22.09,23.62,20.41,17.86,20.04,22.18,16.13,17.37,17.21,15.62,19.64
