Area,Year,fertilizer
Afghanistan,1970,2.465057179
Afghanistan,1971,2.594936709
Afghanistan,1972,3.680151707
Afghanistan,1973,3.109987358
Afghanistan,1974,4.285714286
Afghanistan,1975,4.599747155
Afghanistan,1976,5.592414665
Afghanistan,1977,6.855372946
Afghanistan,1978,6.784955752
Afghanistan,1979,6.288116308
Afghanistan,1980,6.46346397
Afghanistan,1981,5.778887484
Afghanistan,1982,6.672945638
Afghanistan,1983,7.152970923
Afghanistan,1984,9.178255373
Afghanistan,1985,9.224020228
Afghanistan,1986,8.505689001
Afghanistan,1987,9.98988622
Afghanistan,1988,7.04551201
Afghanistan,1989,7.029077118
Afghanistan,1990,5.625790139
Afghanistan,1991,6.144121365
Afghanistan,1992,5.790139064
Afghanistan,1993,5.112474438
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,0.653851183
Afghanistan,1997,0.650618087
Afghanistan,1998,0.902410726
Afghanistan,1999,0.65333856
Afghanistan,2000,0.650787453
Afghanistan,2001,2.394897826
Afghanistan,2002,3.19445168
Afghanistan,2003,3.478512609
Afghanistan,2004,4.243858751
Afghanistan,2005,3.814862268
Afghanistan,2006,3.190787785
Afghanistan,2007,2.101231717
Afghanistan,2008,1.85168078
Afghanistan,2009,1.887848069
Afghanistan,2010,1.777877582
Afghanistan,2011,3.827108202
Afghanistan,2012,2.377792041
Afghanistan,2013,4.882723186
Afghanistan,2014,10.16613049
Afghanistan,2015,13.32453316
Afghanistan,2016,13.68016561
Afghanistan,2017,20.4525263
Afghanistan,2018,17.352194
Afghanistan,2019,10.97252183
Afghanistan,2020,8.714522928
Afghanistan,2021,5.202580151
Afghanistan,2022,5.067477593
Afghanistan,2023,6.595335203
Africa Eastern and Southern,1970,17.0402126
Africa Eastern and Southern,1971,19.40086833
Africa Eastern and Southern,1972,20.79641534
Africa Eastern and Southern,1973,21.1674191
Africa Eastern and Southern,1974,21.61684558
Africa Eastern and Southern,1975,21.77264827
Africa Eastern and Southern,1976,23.00481092
Africa Eastern and Southern,1977,23.74707823
Africa Eastern and Southern,1978,24.38729591
Africa Eastern and Southern,1979,27.15170121
Africa Eastern and Southern,1980,29.47077328
Africa Eastern and Southern,1981,32.81229351
Africa Eastern and Southern,1982,32.36905066
Africa Eastern and Southern,1983,26.9725008
Africa Eastern and Southern,1984,25.34332848
Africa Eastern and Southern,1985,24.25340053
Africa Eastern and Southern,1986,22.84694625
Africa Eastern and Southern,1987,21.44668658
Africa Eastern and Southern,1988,23.41455177
Africa Eastern and Southern,1989,22.23944085
Africa Eastern and Southern,1990,21.80175624
Africa Eastern and Southern,1991,21.75321609
Africa Eastern and Southern,1992,20.89680318
Africa Eastern and Southern,1993,20.8196052
Africa Eastern and Southern,1994,19.70941663
Africa Eastern and Southern,1995,19.19579008
Africa Eastern and Southern,1996,21.71340885
Africa Eastern and Southern,1997,22.0499013
Africa Eastern and Southern,1998,20.08757626
Africa Eastern and Southern,1999,20.14576317
Africa Eastern and Southern,2000,19.22751175
Africa Eastern and Southern,2001,19.4229976
Africa Eastern and Southern,2002,23.09376137
Africa Eastern and Southern,2003,18.47296762
Africa Eastern and Southern,2004,19.02030586
