# Area: Colombia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.57   Longitude -74.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1790.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,17.9,18.43,18.68,18.63,17.87,17.71,17.2,17.89,17.67,17.73,17.83,17.85,17.95
T2M,1982,17.17,17.84,18.33,18.13,17.94,18.03,17.38,17.94,18.62,17.68,17.78,18.21,17.92
T2M,1983,19.74,19.61,19.73,19.03,18.59,18.29,18.29,18.76,19.12,18.17,18.24,17.57,18.76
T2M,1984,16.93,17.8,17.93,18.33,18.03,17.42,16.99,17.93,17.53,17.39,16.84,17.73,17.57
T2M,1985,17.18,17.88,18.9,18.47,17.92,17.51,17.45,17.75,17.76,17.25,17.32,17.25,17.72
T2M,1986,17.93,17.35,17.75,18.34,18.31,17.3,17.2,17.97,18.12,17.12,17.53,18.02,17.75
T2M,1987,18.56,19.52,18.95,19.05,18.26,18.43,18.47,18.43,18.59,17.87,17.91,18.63,18.55
T2M,1988,18.55,19.09,19.07,19.01,18.78,17.68,17.21,17.71,17.55,17.68,17.53,17.04,18.07
T2M,1989,17.78,18.03,17.15,18.92,18.02,17.41,17.19,17.62,17.88,17.85,18.04,17.43,17.77
T2M,1990,18.37,18.02,18.76,18.71,18.17,18.01,17.56,18.01,18.34,17.82,18.12,17.63,18.13
T2M,1991,18.1,18.88,18.64,18.47,18.29,18.31,17.73,17.41,18.07,17.63,17.96,18.13,18.13
T2M,1992,18.49,19.13,19.6,19.27,18.98,18.28,17.38,17.94,18.01,18.43,17.75,18.05,18.44
T2M,1993,18.22,18.53,18.42,18.64,18.28,17.96,17.61,17.85,17.88,18.08,17.49,18.04,18.08
T2M,1994,17.89,18.34,18.51,18.57,18.18,17.58,17.42,17.76,17.82,17.61,17.78,18.22,17.97
T2M,1995,18.23,17.82,18.62,18.94,18.14,17.85,17.69,17.89,18.03,17.84,17.84,17.64,18.04
T2M,1996,17.61,18.4,18.41,18.61,18.08,17.84,17.28,17.68,18.07,17.93,17.59,17.99,17.95
T2M,1997,17.31,18.52,18.85,19.0,18.53,18.09,17.74,18.03,18.6,18.93,18.25,19.67,18.46
