# Area: Saint Kitts and Nevis
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  17.36   Longitude -62.78 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,16.66,18.55,21.86,22.84,23.17,21.45,19.34,22.15,20.35,18.45,14.58,15.89,19.61
ALLSKY_SFC_SW_DWN,1985,16.56,16.98,19.29,21.21,21.93,20.51,21.55,21.88,19.74,17.46,15.95,15.88,19.09
ALLSKY_SFC_SW_DWN,1986,16.72,18.21,20.26,21.88,20.75,21.39,22.08,21.69,20.84,19.11,15.73,15.94,19.56
ALLSKY_SFC_SW_DWN,1987,16.56,18.47,19.31,22.1,19.74,20.47,21.23,21.73,20.76,18.45,15.15,15.8,19.15
ALLSKY_SFC_SW_DWN,1988,16.73,17.92,19.68,22.66,22.83,21.72,21.26,19.32,20.62,19.4,16.56,15.33,19.5
ALLSKY_SFC_SW_DWN,1989,17.23,18.45,21.49,22.64,22.52,21.19,22.05,20.94,18.55,20.22,17.55,16.77,19.98
ALLSKY_SFC_SW_DWN,1990,16.64,18.75,20.58,22.15,22.16,20.3,21.58,21.39,21.34,16.47,17.18,15.85,19.53
ALLSKY_SFC_SW_DWN,1991,16.54,18.89,21.17,23.1,21.58,20.72,21.17,21.5,19.28,19.34,15.76,14.98,19.5
ALLSKY_SFC_SW_DWN,1992,15.66,18.29,20.36,21.53,20.39,21.12,21.82,22.01,20.8,20.59,15.11,16.62,19.53
ALLSKY_SFC_SW_DWN,1993,17.25,20.42,22.83,23.01,21.19,22.15,22.94,23.57,20.29,19.85,18.09,16.99,20.72
ALLSKY_SFC_SW_DWN,1994,18.2,20.0,22.81,24.55,24.17,22.38,23.42,23.84,21.04,19.57,15.84,16.57,21.04
ALLSKY_SFC_SW_DWN,1995,17.13,18.45,20.43,22.98,24.14,23.54,23.7,22.31,19.71,19.88,18.16,16.67,20.6
ALLSKY_SFC_SW_DWN,1996,17.39,20.18,22.55,23.57,23.13,22.57,20.78,23.14,20.67,19.57,17.04,15.62,20.51
ALLSKY_SFC_SW_DWN,1997,17.94,19.11,22.75,24.73,24.37,23.42,22.39,23.31,20.73,18.55,18.36,16.74,21.04
ALLSKY_SFC_SW_DWN,1998,16.8,19.63,21.22,23.02,22.62,22.71,23.72,22.2,22.0,18.85,17.26,15.49,20.46
ALLSKY_SFC_SW_DWN,1999,17.84,19.4,24.02,24.88,24.09,22.63,23.22,23.97,21.27,18.0,15.11,15.05,20.8
ALLSKY_SFC_SW_DWN,2000,17.57,19.48,22.31,23.26,23.66,22.37,23.7,23.26,21.12,20.73,17.93,16.92,21.03
ALLSKY_SFC_SW_DWN,2001,17.53,20.16,23.34,23.83,23.2,24.21,23.26,23.67,22.33,18.23,17.65,14.87,21.02
ALLSKY_SFC_SW_DWN,2002,17.89,19.56,22.93,22.62,24.53,22.97,23.56,23.86,21.52,19.76,18.38,16.78,21.21
ALLSKY_SFC_SW_DWN,2003,17.88,19.94,23.28,22.83,23.77,21.73,23.18,23.79,21.71,20.29,15.11,15.68,20.78
ALLSKY_SFC_SW_DWN,2004,17.94,20.11,22.19,24.63,21.01,22.62,21.57,23.8,20.31,17.8,15.73,17.13,20.4
ALLSKY_SFC_SW_DWN,2005,15.96,18.74,23.15,23.48,22.35,21.37,21.9,23.13,21.62,16.74,17.55,17.0,20.25
ALLSKY_SFC_SW_DWN,2006,17.0,19.79,22.57,24.3,23.4,22.24,22.68,22.96,22.28,18.29,18.26,16.56,20.86
ALLSKY_SFC_SW_DWN,2007,18.21,20.35,20.71,24.86,23.8,23.88,22.47,22.75,21.45,18.27,18.65,17.02,21.03
ALLSKY_SFC_SW_DWN,2008,17.75,20.27,22.46,23.95,24.01,22.81,23.95,22.57,20.02,18.15,17.44,16.61,20.83
ALLSKY_SFC_SW_DWN,2009,17.84,19.88,22.23,24.84,22.05,24.15,22.7,23.73,20.68,20.05,17.36,16.11,20.97
ALLSKY_SFC_SW_DWN,2010,17.51,20.36,21.89,22.14,22.34,21.7,20.82,22.89,21.45,18.1,16.52,14.8,20.04
ALLSKY_SFC_SW_DWN,2011,17.92,20.38,23.23,23.78,20.73,21.85,19.73,20.71,20.3,21.21,16.81,15.4,20.16
ALLSKY_SFC_SW_DWN,2012,18.13,20.4,21.93,23.57,21.66,23.79,22.26,21.47,21.4,18.35,18.06,16.6,20.62
ALLSKY_SFC_SW_DWN,2013,17.6,20.72,22.5,23.97,21.3,21.2,23.62,23.07,21.81,19.4,17.33,15.8,20.69
ALLSKY_SFC_SW_DWN,2014,18.18,20.15,23.64,24.37,22.19,22.32,23.55,22.02,21.83,19.92,17.08,15.98,20.94
ALLSKY_SFC_SW_DWN,2015,18.48,20.36,23.63,24.26,24.2,22.76,23.43,23.26,22.6,19.42,17.03,16.33,21.32
ALLSKY_SFC_SW_DWN,2016,17.05,20.35,22.11,21.86,22.05,22.92,22.91,23.37,21.57,20.07,15.82,16.75,20.57
ALLSKY_SFC_SW_DWN,2017,17.95,20.92,22.55,22.55,22.82,22.3,23.71,23.11,18.41,18.9,17.99,16.79,20.67
ALLSKY_SFC_SW_DWN,2018,17.36,20.82,23.73,24.29,24.92,23.21,22.64,23.26,21.72,19.53,16.26,17.11,21.24
ALLSKY_SFC_SW_DWN,2019,17.41,20.58,23.13,25.15,22.15,23.93,23.57,23.24,21.37,20.51,17.99,16.46,21.29
ALLSKY_SFC_SW_DWN,2020,16.99,19.86,23.16,25.32,25.11,24.54,23.3,23.18,21.83,18.35,16.92,17.05,21.3
ALLSKY_SFC_SW_DWN,2021,17.72,21.21,23.69,22.91,24.46,21.52,23.37,23.0,22.39,19.63,18.25,17.02,21.27
ALLSKY_SFC_SW_DWN,2022,18.68,20.59,23.01,24.03,22.99,23.94,23.5,24.0,19.99,19.96,16.94,17.76,21.29
ALLSKY_SFC_SW_DWN,2023,17.97,20.88,23.86,24.49,24.73,24.35,22.2,22.58,23.62,17.76,17.9,17.29,21.46
