# Area: Micronesia (Federated States of)
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  6.91   Longitude 158.16 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,14.89,17.43,21.62,21.87,21.3,18.81,20.9,21.18,22.11,16.98,18.42,17.33,19.4
ALLSKY_SFC_SW_DWN,1985,16.17,19.2,22.23,20.22,20.84,18.3,19.49,20.3,19.5,19.48,17.46,15.93,19.1
ALLSKY_SFC_SW_DWN,1986,17.42,18.7,18.62,20.04,18.46,18.48,20.15,19.25,18.68,19.31,15.89,16.34,18.44
ALLSKY_SFC_SW_DWN,1987,17.94,18.67,18.71,19.91,22.18,16.43,17.51,18.2,20.25,19.63,15.99,18.28,18.65
ALLSKY_SFC_SW_DWN,1988,17.2,18.61,20.56,19.92,17.55,19.5,19.98,20.19,18.51,17.36,18.02,17.41,18.73
ALLSKY_SFC_SW_DWN,1989,16.29,19.41,18.9,18.74,17.43,19.0,18.79,18.28,20.03,17.73,17.2,16.15,18.15
ALLSKY_SFC_SW_DWN,1990,17.89,20.99,19.91,20.06,17.84,17.49,19.49,18.49,18.07,20.35,17.3,16.82,18.71
ALLSKY_SFC_SW_DWN,1991,17.55,18.57,17.51,19.55,17.43,17.59,19.72,19.45,16.81,18.28,15.91,18.61,18.09
ALLSKY_SFC_SW_DWN,1992,18.17,22.41,22.0,21.2,19.16,17.76,19.06,19.7,19.52,18.32,16.19,18.32,19.31
ALLSKY_SFC_SW_DWN,1993,16.63,18.25,15.89,18.52,17.74,16.35,18.07,18.31,20.98,18.55,18.76,15.47,17.78
ALLSKY_SFC_SW_DWN,1994,18.25,19.74,19.35,21.21,17.62,18.85,18.62,22.07,20.18,19.75,19.83,15.87,19.27
ALLSKY_SFC_SW_DWN,1995,18.25,19.17,19.82,19.36,20.01,17.99,20.26,20.58,19.21,17.95,16.74,15.97,18.78
ALLSKY_SFC_SW_DWN,1996,14.77,19.61,20.4,17.13,15.61,18.08,19.8,20.23,21.06,18.15,17.06,17.34,18.26
ALLSKY_SFC_SW_DWN,1997,16.73,16.61,21.62,17.93,18.68,20.15,17.66,16.85,17.67,18.6,19.8,18.44,18.4
ALLSKY_SFC_SW_DWN,1998,20.62,22.03,23.15,23.38,19.53,18.29,20.47,20.74,20.13,18.92,15.98,16.92,20.0
ALLSKY_SFC_SW_DWN,1999,16.98,18.58,16.02,16.7,19.75,19.5,17.78,19.31,19.69,18.29,17.81,16.6,18.08
ALLSKY_SFC_SW_DWN,2000,17.67,16.44,18.89,17.46,18.77,18.01,19.49,17.58,21.43,17.84,18.38,15.86,18.15
ALLSKY_SFC_SW_DWN,2001,14.47,18.34,21.66,19.34,19.8,20.69,20.82,19.05,21.78,15.65,17.83,14.43,18.65
ALLSKY_SFC_SW_DWN,2002,17.5,18.11,21.19,18.55,18.27,16.98,19.28,19.45,18.58,19.56,17.33,17.3,18.52
ALLSKY_SFC_SW_DWN,2003,17.07,20.52,20.27,18.93,16.26,18.16,17.37,21.19,18.15,19.62,17.68,15.59,18.39
ALLSKY_SFC_SW_DWN,2004,18.79,17.21,17.48,18.19,17.11,16.94,20.17,17.92,21.4,20.09,18.66,16.77,18.4
ALLSKY_SFC_SW_DWN,2005,16.56,20.48,18.56,17.75,16.34,18.17,20.14,20.34,17.84,19.34,17.85,16.39,18.3
ALLSKY_SFC_SW_DWN,2006,16.7,19.32,20.25,20.38,20.02,19.0,18.02,20.79,20.91,17.17,17.74,16.63,18.9
ALLSKY_SFC_SW_DWN,2007,17.65,18.73,19.75,19.42,18.63,17.71,19.28,21.3,18.87,18.79,14.8,15.94,18.41
ALLSKY_SFC_SW_DWN,2008,17.67,18.5,19.45,17.1,16.64,17.71,18.58,20.95,18.46,18.05,17.23,17.83,18.18
ALLSKY_SFC_SW_DWN,2009,18.15,19.82,19.62,19.06,18.04,20.62,17.5,22.03,18.11,18.57,16.33,14.92,18.55
ALLSKY_SFC_SW_DWN,2010,17.49,22.96,19.16,18.41,20.13,18.83,17.7,18.72,20.11,18.23,18.35,16.97,18.89
ALLSKY_SFC_SW_DWN,2011,18.43,18.8,18.3,20.9,15.21,15.91,17.63,18.34,18.41,18.5,14.99,14.15,17.45
ALLSKY_SFC_SW_DWN,2012,19.57,17.77,21.24,21.37,18.06,18.04,16.85,20.83,20.95,18.51,17.44,17.59,19.02
ALLSKY_SFC_SW_DWN,2013,16.95,18.79,20.69,18.21,20.4,17.75,19.83,21.63,20.73,18.78,14.85,18.42,18.93
ALLSKY_SFC_SW_DWN,2014,16.96,16.78,19.01,18.56,18.22,19.48,17.2,22.19,20.3,18.4,18.28,17.27,18.56
ALLSKY_SFC_SW_DWN,2015,16.33,18.42,19.41,19.66,16.29,17.44,19.76,17.17,18.62,20.11,20.11,16.66,18.32
ALLSKY_SFC_SW_DWN,2016,18.82,20.3,22.78,22.84,19.51,19.16,19.94,21.29,19.21,17.89,16.29,15.13,19.43
ALLSKY_SFC_SW_DWN,2017,17.06,18.16,17.97,18.65,18.35,18.63,19.08,22.01,20.03,19.12,16.44,15.72,18.44
ALLSKY_SFC_SW_DWN,2018,16.25,17.07,15.87,18.8,18.51,19.31,17.91,18.98,21.1,21.22,19.17,17.19,18.45
ALLSKY_SFC_SW_DWN,2019,16.4,19.81,17.93,17.75,20.16,17.45,20.2,19.2,21.37,19.97,16.18,16.31,18.56
ALLSKY_SFC_SW_DWN,2020,18.98,19.78,21.72,16.59,16.85,18.05,20.32,21.82,19.41,17.78,15.41,13.55,18.36
ALLSKY_SFC_SW_DWN,2021,18.44,20.17,17.49,19.08,15.78,18.13,18.35,21.39,19.18,19.21,15.44,17.4,18.33
ALLSKY_SFC_SW_DWN,2022,17.81,18.99,15.14,17.61,17.58,18.25,15.5,18.63,18.02,16.96,18.46,16.91,17.47
ALLSKY_SFC_SW_DWN,2023,16.92,18.29,20.8,17.04,17.36,15.89,18.06,18.99,19.61,18.96,16.04,19.34,18.12
