# Area: Dominican Republic
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  18.74   Longitude -70.16 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 126.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.61,24.03,25.12,25.36,26.03,25.75,26.05,26.29,26.5,25.79,25.02,24.07,25.31
T2M,1982,23.5,23.53,24.45,25.87,25.35,25.89,26.03,26.8,26.82,26.05,24.92,23.59,25.24
T2M,1983,24.56,24.79,25.79,25.85,26.18,26.48,26.51,26.62,26.56,26.36,25.13,24.75,25.8
T2M,1984,24.01,24.0,24.93,26.11,26.41,26.08,26.11,26.09,25.76,25.1,24.36,23.23,25.18
T2M,1985,23.42,23.81,24.39,24.74,25.95,26.42,26.56,26.4,26.03,24.98,24.42,23.31,25.04
T2M,1986,23.12,23.27,24.41,25.33,25.36,25.33,25.79,26.03,25.99,25.89,24.73,24.15,24.96
T2M,1987,23.93,24.15,24.86,26.12,26.2,26.26,26.67,27.44,27.39,26.42,25.92,24.6,25.84
T2M,1988,23.84,23.79,24.57,25.61,26.54,27.55,27.64,27.27,26.77,26.31,25.22,23.91,25.76
T2M,1989,23.55,23.46,23.74,25.17,25.81,26.68,27.15,27.61,27.38,26.77,26.08,25.51,25.75
T2M,1990,24.45,24.18,24.46,25.97,26.94,27.02,27.01,27.48,28.08,26.93,25.21,24.14,26.0
T2M,1991,24.13,24.9,25.18,25.9,26.41,27.27,27.87,28.02,27.85,27.3,26.36,24.57,26.32
T2M,1992,24.46,24.72,25.47,26.33,26.59,27.68,27.74,27.47,26.98,27.48,26.77,24.77,26.37
T2M,1993,24.21,24.32,25.08,26.06,26.09,27.32,28.07,27.56,27.5,27.54,26.51,25.54,26.33
T2M,1994,25.09,25.1,25.49,26.41,27.27,27.78,27.82,27.67,27.2,26.82,25.96,24.99,26.47
T2M,1995,24.39,25.25,25.02,26.24,27.28,27.89,28.3,28.05,28.25,27.23,26.35,25.61,26.66
T2M,1996,24.48,24.95,25.35,25.99,26.26,26.81,26.74,26.62,26.54,25.95,24.62,22.97,25.61
T2M,1997,23.85,24.26,24.9,25.97,27.34,27.43,27.38,27.27,27.98,26.82,26.57,26.19,26.34
T2M,1998,25.54,25.81,26.26,26.66,27.41,28.04,28.11,28.25,27.25,26.81,25.9,24.71,26.73
T2M,1999,24.32,23.53,25.11,26.3,27.11,27.3,27.63,28.23,27.97,26.83,25.66,23.55,26.14
T2M,2000,23.4,24.07,24.5,26.07,26.78,27.66,28.06,27.92,27.38,27.2,26.36,25.82,26.27
T2M,2001,24.72,25.09,25.45,26.2,26.63,27.42,27.86,28.09,27.91,27.54,26.18,25.6,26.57
T2M,2002,25.29,24.93,25.69,26.07,26.78,27.44,27.95,27.96,27.66,27.28,27.1,26.05,26.69
T2M,2003,25.16,25.67,26.31,26.36,27.22,27.22,27.67,27.65,27.56,27.37,26.13,24.81,26.6
T2M,2004,24.27,24.89,25.18,26.2,26.27,27.07,27.36,27.84,27.14,27.34,25.52,25.39,26.21
T2M,2005,23.98,23.75,26.16,26.8,26.89,27.36,27.45,27.78,28.33,26.72,26.36,25.24,26.41
T2M,2006,24.86,24.91,25.41,26.0,27.31,27.58,27.53,27.75,27.95,27.91,27.04,26.04,26.7
T2M,2007,25.07,25.49,25.61,26.37,27.24,27.85,28.13,28.07,27.75,26.74,25.53,24.72,26.55
T2M,2008,23.81,24.52,24.94,25.79,26.69,27.46,28.05,27.87,26.92,26.7,25.86,24.79,26.12
T2M,2009,24.76,24.04,23.97,25.85,25.92,26.74,27.95,28.01,27.85,27.75,27.12,26.01,26.34
T2M,2010,24.75,25.7,26.25,26.62,27.45,27.1,26.82,27.64,27.44,27.24,25.3,23.87,26.35
T2M,2011,24.55,24.75,24.81,26.18,26.28,26.72,26.58,27.08,27.28,26.94,26.1,24.74,26.0
T2M,2012,24.39,24.86,25.13,25.68,26.45,27.34,27.8,27.28,27.87,27.27,26.34,25.36,26.32
T2M,2013,24.94,24.95,25.11,26.62,26.95,26.97,26.97,27.62,27.73,27.0,26.6,25.7,26.44
T2M,2014,25.21,25.47,25.92,26.97,27.08,27.6,27.85,27.56,26.93,27.09,26.15,25.03,26.58
T2M,2015,25.13,24.95,25.37,26.41,27.12,27.59,27.8,28.26,28.16,27.89,26.02,25.43,26.69
T2M,2016,24.96,25.15,25.86,26.41,26.39,26.84,27.46,27.49,27.63,26.81,25.61,25.06,26.31
T2M,2017,23.81,24.89,25.24,25.83,26.42,27.5,27.69,27.97,27.76,26.72,25.56,25.41,26.24
T2M,2018,24.67,23.91,24.82,26.38,26.39,27.19,27.59,27.64,27.27,26.26,26.12,25.39,26.15
