# Area: French Guiana
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.94   Longitude -52.33 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.41,25.34,25.55,25.96,25.84,25.56,25.46,25.81,26.17,26.42,26.9,26.19,25.89
T2M,1982,25.14,25.25,25.44,25.56,25.86,25.59,25.3,25.49,25.94,26.41,26.05,25.89,25.66
T2M,1983,25.44,25.61,25.98,26.09,26.29,26.14,25.63,26.09,26.2,26.6,26.4,25.29,25.98
T2M,1984,24.84,24.89,25.25,25.11,25.22,25.21,25.28,25.45,25.63,25.8,25.53,25.36,25.3
T2M,1985,24.76,24.61,25.19,25.3,25.48,25.33,25.17,25.4,25.8,25.77,25.69,25.1,25.3
T2M,1986,24.87,25.1,25.14,25.82,25.77,25.23,25.18,25.33,25.97,25.97,25.68,25.25,25.44
T2M,1987,25.22,25.39,25.7,26.1,26.04,25.91,25.81,26.18,26.47,27.18,27.28,26.38,26.14
T2M,1988,25.66,25.44,25.72,26.09,25.88,25.62,25.54,26.07,26.01,26.15,26.17,25.14,25.79
T2M,1989,24.91,24.92,24.79,25.41,25.53,25.55,25.55,25.77,25.97,26.16,25.75,25.56,25.49
T2M,1990,25.19,24.92,25.44,25.74,25.81,25.63,25.69,25.78,26.42,26.72,26.59,26.05,25.84
T2M,1991,25.28,25.45,25.59,25.87,25.6,25.73,25.42,25.48,25.7,25.84,26.47,26.06,25.71
T2M,1992,24.84,25.29,25.37,25.87,26.08,25.71,25.34,25.72,26.01,26.6,26.49,25.53,25.74
T2M,1993,25.06,25.03,25.33,25.64,26.09,25.77,25.79,25.87,25.96,26.74,26.27,25.78,25.78
T2M,1994,25.25,24.98,25.34,25.48,25.72,25.66,25.56,25.84,26.17,26.43,26.01,25.38,25.66
T2M,1995,25.08,25.04,25.72,26.18,26.06,25.67,25.68,26.11,26.33,26.86,26.43,26.34,25.96
T2M,1996,25.34,25.46,25.36,25.89,25.84,25.72,25.55,25.87,26.12,26.37,26.05,25.9,25.79
T2M,1997,25.36,25.12,24.89,25.7,25.57,25.8,25.7,25.84,26.76,27.71,27.42,26.08,26.0
T2M,1998,26.05,26.74,26.54,26.94,26.9,26.44,26.38,26.76,26.9,27.24,26.63,26.22,26.64
T2M,1999,25.37,25.35,25.55,25.77,25.87,25.51,25.73,26.01,26.16,26.45,27.01,26.25,25.92
T2M,2000,24.98,24.91,25.42,25.54,25.71,25.68,25.53,26.06,26.22,26.64,26.47,25.43,25.72
T2M,2001,24.89,25.09,25.72,25.87,26.04,25.5,25.62,25.84,26.2,26.49,26.64,26.16,25.84
T2M,2002,25.66,25.41,25.59,25.86,26.03,25.6,25.84,26.07,26.1,26.72,26.52,25.84,25.94
T2M,2003,25.58,25.94,26.18,26.3,26.04,25.91,25.75,26.31,26.62,27.34,26.99,26.51,26.29
T2M,2004,25.84,26.02,25.94,26.34,26.14,25.51,25.88,26.13,26.58,27.07,27.29,27.07,26.32
T2M,2005,26.37,26.29,26.27,26.26,26.41,26.32,25.98,26.21,26.57,27.19,27.31,26.13,26.44
T2M,2006,25.61,25.56,25.84,25.93,26.01,25.39,25.86,26.33,26.64,27.24,26.83,26.34,26.14
T2M,2007,26.07,26.01,26.03,26.31,26.21,25.88,25.96,26.29,26.64,27.19,27.2,25.62,26.28
T2M,2008,25.38,25.26,25.15,25.74,25.83,25.69,25.71,26.19,26.44,27.18,27.78,26.5,26.07
