# Area: Guinea
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  9.56   Longitude -13.68 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,27.59,26.51,27.42,27.53,27.1,26.86,25.7,25.59,25.82,26.89,27.94,27.58,26.88
T2M,1982,27.78,27.08,26.83,27.01,27.11,26.5,25.47,25.22,25.94,26.34,27.26,26.34,26.57
T2M,1983,26.28,27.4,27.41,26.92,27.03,26.45,25.65,25.75,26.25,26.94,27.46,27.33,26.73
T2M,1984,26.45,27.04,26.74,27.27,27.3,26.89,25.74,25.94,25.88,26.46,27.19,26.89,26.65
T2M,1985,26.97,26.0,25.72,25.95,26.34,26.4,25.47,25.16,25.73,26.78,27.48,26.77,26.23
T2M,1986,26.26,25.98,25.75,27.16,27.4,26.54,25.45,25.16,25.51,26.23,26.74,26.65,26.24
T2M,1987,27.0,26.33,26.14,27.11,27.67,26.91,26.47,26.19,26.17,26.92,27.84,27.28,26.84
T2M,1988,27.0,26.85,26.2,27.19,27.67,26.92,26.05,25.35,25.76,26.84,27.51,27.14,26.7
T2M,1989,27.1,26.98,26.56,26.46,26.78,26.44,25.96,25.74,26.22,26.39,27.37,27.43,26.62
T2M,1990,26.97,26.54,26.52,26.77,26.75,26.44,25.61,25.55,26.32,26.97,27.46,27.84,26.64
T2M,1991,27.83,27.53,26.91,26.55,26.48,26.82,25.7,25.67,25.89,26.4,27.19,27.33,26.69
T2M,1992,26.85,26.58,26.46,27.24,26.47,26.05,25.22,25.24,25.7,26.41,26.67,27.25,26.34
T2M,1993,26.49,26.95,26.24,27.17,27.26,26.49,25.77,25.55,26.0,26.67,27.42,27.38,26.61
T2M,1994,26.83,26.46,26.73,26.27,26.94,26.18,25.66,25.34,25.4,25.74,27.15,27.05,26.31
T2M,1995,27.34,27.53,27.03,27.96,27.61,27.19,26.26,25.59,25.9,26.58,27.62,27.18,26.98
T2M,1996,27.29,26.4,26.43,26.83,27.34,26.68,26.08,25.87,25.8,26.57,27.12,27.34,26.65
T2M,1997,27.73,26.77,27.0,26.16,26.48,26.08,25.5,25.64,26.17,27.0,27.39,27.57,26.62
T2M,1998,27.14,28.31,27.95,27.46,27.75,27.02,26.11,25.42,25.94,26.74,27.74,27.86,27.11
T2M,1999,27.4,26.74,26.69,26.44,26.81,26.48,25.65,25.28,25.62,26.27,26.83,27.42,26.47
T2M,2000,27.68,27.6,27.08,27.2,27.9,26.57,25.97,25.44,25.68,26.17,27.0,27.16,26.78
T2M,2001,26.89,26.64,27.08,27.25,27.66,26.79,26.07,25.55,25.83,26.78,26.96,27.62,26.76
T2M,2002,27.05,27.11,27.12,26.56,27.33,26.75,26.38,26.03,25.89,26.68,27.38,27.97,26.85
T2M,2003,27.38,26.77,26.69,27.13,27.79,26.68,25.86,25.69,26.2,26.94,27.51,27.74,26.87
T2M,2004,27.43,27.28,27.35,27.53,27.28,26.66,25.98,25.99,26.27,26.81,27.45,27.8,26.98
T2M,2005,27.13,27.82,27.88,28.29,27.86,26.75,26.24,25.88,26.71,26.7,27.63,27.71,27.21
T2M,2006,27.69,27.58,27.06,27.22,27.39,26.87,26.56,26.02,26.22,26.71,27.71,27.29,27.02
T2M,2007,27.24,27.49,27.72,27.77,27.58,27.04,26.3,25.73,25.94,26.74,27.68,27.89,27.09
T2M,2008,27.67,27.93,27.65,27.27,27.71,26.98,26.23,25.89,26.4,26.99,28.15,28.41,27.27
T2M,2009,27.49,26.82,26.73,26.8,27.24,26.85,26.48,25.93,26.39,27.03,27.38,27.68,26.9
T2M,2010,27.64,27.88,27.85,28.28,28.2,27.7,26.56,26.13,26.2,27.03,27.89,28.19,27.46
T2M,2011,27.99,28.31,27.94,27.62,27.71,27.41,26.46,26.17,26.42,27.05,27.78,28.08,27.41
T2M,2012,27.68,26.57,26.96,26.7,26.97,26.66,26.03,25.78,26.16,26.7,27.38,27.11,26.73
T2M,2013,27.23,27.39,27.41,26.98,27.34,26.81,26.25,25.84,26.17,26.8,27.43,26.89,26.87
T2M,2014,27.43,27.11,26.22,26.87,27.07,26.95,26.47,25.77,26.02,26.74,27.37,26.99,26.75
T2M,2015,26.79,27.04,26.92,27.06,27.44,26.71,26.35,26.28,26.28,27.04,27.81,27.12,26.9
T2M,2016,27.59,27.56,27.96,27.61,27.12,26.71,26.07,25.95,26.23,27.12,27.81,27.62,27.11
T2M,2017,27.64,27.49,27.13,27.71,27.85,27.2,26.42,26.28,26.71,27.22,27.51,27.14,27.19
T2M,2018,26.53,26.4,26.45,26.96,27.11,26.67,26.1,25.87,26.26,27.04,27.59,27.44,26.7
T2M,2019,27.43,27.58,27.4,27.65,27.76,27.47,26.47,26.06,26.54,27.09,27.63,27.95,27.25
T2M,2020,27.54,28.37,28.36,28.43,27.85,27.41,26.4,25.95,26.4,27.35,28.28,28.65,27.58
T2M,2021,28.34,27.98,27.49,27.85,27.43,27.27,26.49,26.34,26.74,27.33,27.85,28.31,27.45
T2M,2022,28.26,27.79,27.38,27.09,28.08,27.17,26.44,26.12,26.35,27.1,27.64,27.84,27.27
T2M,2023,27.44,27.62,27.03,28.1,28.01,27.37,27.04,26.88,27.25,27.45,28.08,27.68,27.49
