# Area: Côte d'Ivoire
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  7.54   Longitude -5.55 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.44,26.26,26.08,27.0,25.59,25.32,23.96,23.83,24.17,24.91,24.87,25.25,25.04
T2M,1982,24.01,25.9,26.11,26.04,25.47,24.76,23.92,23.1,24.44,24.55,24.77,23.22,24.68
T2M,1983,22.8,26.38,27.78,27.63,26.61,25.13,24.85,24.23,24.59,26.33,26.79,25.87,25.74
T2M,1984,28.1,28.95,27.14,26.83,25.51,24.84,24.31,24.1,24.4,24.73,25.04,23.97,25.65
T2M,1985,24.75,25.89,26.78,26.63,25.73,24.76,23.59,23.53,23.92,24.95,24.99,23.06,24.87
T2M,1986,23.08,26.16,25.76,26.64,26.04,25.37,24.07,24.08,24.4,24.73,25.17,24.78,25.01
T2M,1987,27.57,28.27,28.08,28.21,27.48,25.91,25.59,24.43,24.89,25.37,25.83,25.34,26.4
T2M,1988,25.64,28.25,27.4,27.18,26.78,25.43,24.38,24.03,24.33,25.26,25.51,24.11,25.68
T2M,1989,24.48,27.15,27.21,28.11,27.39,25.42,24.4,23.78,24.7,24.86,25.66,25.02,25.67
T2M,1990,26.33,27.62,30.36,27.96,26.71,25.89,24.64,25.09,25.04,25.61,25.76,25.57,26.37
T2M,1991,26.71,28.77,28.59,27.12,25.82,25.67,24.39,23.82,24.67,24.66,25.3,24.36,25.8
T2M,1992,23.88,28.09,28.27,27.44,25.96,25.38,24.59,24.62,25.06,25.38,25.99,27.33,25.99
T2M,1993,26.34,27.87,27.38,27.48,26.84,25.79,25.01,25.34,24.97,25.46,26.29,26.7,26.28
T2M,1994,27.57,29.18,28.96,28.59,27.0,26.06,25.81,25.6,24.98,24.69,25.46,25.59,26.61
T2M,1995,26.35,29.03,29.65,27.87,26.89,26.28,24.96,24.55,24.94,25.25,25.49,25.63,26.39
T2M,1996,27.42,28.61,28.75,27.49,27.39,25.92,24.65,24.73,25.46,25.72,26.61,26.97,26.64
T2M,1997,27.63,27.64,29.0,27.01,26.47,25.02,24.5,24.91,25.14,25.55,25.93,25.24,26.16
T2M,1998,26.08,29.07,29.75,27.99,27.19,26.1,25.04,24.72,24.93,25.69,26.03,24.89,26.44
T2M,1999,25.18,26.98,26.9,26.81,26.32,25.22,24.21,23.85,24.66,24.78,25.16,23.45,25.28
T2M,2000,25.44,25.35,27.38,27.05,26.77,25.27,24.59,24.48,24.67,25.27,25.63,24.64,25.54
T2M,2001,24.83,26.52,27.61,26.91,26.48,25.4,24.48,24.46,24.63,26.37,26.9,27.86,26.03
T2M,2002,26.18,29.2,29.23,28.36,27.61,26.14,25.17,25.12,25.98,27.73,29.01,27.21,27.23
T2M,2003,28.34,30.05,29.06,28.41,28.11,25.31,25.24,25.17,24.99,25.79,26.11,25.85,26.85
T2M,2004,27.67,27.69,28.66,27.62,26.76,26.16,25.2,25.66,25.31,25.83,26.38,28.02,26.75
T2M,2005,26.33,29.61,28.72,27.26,26.53,25.45,25.12,25.5,26.25,25.62,27.23,27.26,26.72
T2M,2006,28.28,29.36,28.15,27.88,26.25,25.68,25.35,25.59,25.31,25.8,26.36,25.89,26.64
T2M,2007,25.82,29.28,29.08,28.0,27.4,25.92,24.84,24.85,25.23,25.93,26.86,26.56,26.63
T2M,2008,25.88,28.29,28.2,28.03,27.68,26.49,24.81,24.57,25.07,25.48,26.17,26.53,26.42
T2M,2009,27.05,27.36,27.38,26.91,26.38,25.48,24.9,24.83,25.53,26.22,25.75,26.67,26.2
T2M,2010,27.66,28.58,27.71,28.14,26.69,25.56,24.7,24.79,24.77,25.31,25.64,25.17,26.21
T2M,2011,24.13,26.08,26.42,26.54,26.37,25.65,24.63,25.13,25.42,25.19,25.86,24.61,25.49
T2M,2012,25.99,27.46,27.98,26.81,26.23,25.25,24.64,24.97,25.11,25.38,26.05,25.17,25.91
T2M,2013,26.07,28.19,27.56,27.62,26.48,25.64,24.97,25.87,25.41,25.84,25.91,25.48,26.24
T2M,2014,27.88,28.02,27.91,26.87,26.05,25.62,25.03,24.48,24.73,25.43,25.67,24.36,25.99
T2M,2015,23.59,26.3,26.95,26.77,26.43,25.57,25.35,25.24,25.85,25.55,25.45,23.11,25.5
T2M,2016,25.53,27.9,28.81,28.53,27.96,25.59,25.1,25.04,25.08,25.83,26.04,24.94,26.35
T2M,2017,25.81,27.3,27.59,27.62,27.05,25.54,24.95,25.14,25.52,25.87,25.89,26.38,26.21
T2M,2018,26.52,28.71,27.19,26.94,26.32,25.5,24.74,24.62,24.75,25.64,26.03,24.82,25.96
T2M,2019,25.89,27.31,28.54,27.48,27.0,26.05,25.32,24.71,25.28,25.38,26.06,25.18,26.17
T2M,2020,24.4,26.44,27.21,26.86,26.78,25.69,24.78,24.37,24.99,25.43,25.82,26.05,25.73
T2M,2021,26.55,27.79,27.54,27.21,27.04,25.81,24.83,24.76,25.23,25.79,25.86,25.28,26.13
T2M,2022,24.57,27.47,27.61,26.94,26.05,25.41,24.84,24.73,24.72,25.44,25.29,24.29,25.6
T2M,2023,24.77,26.99,26.66,26.99,26.84,25.57,25.64,25.5,25.91,25.92,26.4,25.07,26.01
