# Area: Philippines
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  12.88   Longitude 121.77 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.2,26.17,27.16,28.52,29.29,28.84,28.39,28.52,28.5,28.26,27.85,26.56,27.78
T2M,1982,25.13,25.24,26.88,27.76,28.6,28.9,27.42,27.86,27.5,27.74,27.69,27.21,27.34
T2M,1983,26.63,26.74,27.52,28.66,29.31,29.49,28.67,28.46,28.64,27.99,27.1,25.59,27.9
T2M,1984,25.75,26.06,27.07,28.25,28.95,28.5,28.06,28.0,27.43,27.46,27.86,26.32,27.48
T2M,1985,25.47,26.62,27.67,28.27,28.78,28.43,27.73,28.08,27.53,27.7,27.65,26.37,27.53
T2M,1986,25.57,25.38,26.55,27.77,28.65,28.6,27.9,27.6,27.45,27.74,27.55,26.54,27.28
T2M,1987,25.72,25.25,26.62,28.24,29.53,29.18,28.27,28.25,28.06,28.61,28.06,27.24,27.77
T2M,1988,27.39,27.7,28.05,28.69,29.02,28.1,28.29,28.47,28.45,27.96,27.62,25.62,27.95
T2M,1989,26.12,25.65,26.51,28.14,28.38,28.23,28.4,27.8,27.96,27.94,27.26,25.7,27.35
T2M,1990,25.9,26.29,26.74,28.52,28.59,28.05,27.87,28.01,27.76,27.75,27.43,26.56,27.46
T2M,1991,26.12,26.37,26.81,27.73,28.95,28.64,28.0,28.24,27.82,27.89,26.79,26.3,27.48
T2M,1992,25.95,26.22,26.97,28.45,28.99,29.39,27.98,28.07,27.6,27.64,26.82,26.65,27.56
T2M,1993,25.75,25.63,26.46,28.0,28.85,29.32,28.04,27.87,27.53,27.46,27.58,26.59,27.43
T2M,1994,26.03,26.27,27.03,28.18,29.05,28.37,27.85,27.77,27.45,27.46,27.23,26.51,27.44
T2M,1995,25.76,25.93,26.66,28.0,28.42,28.87,28.16,28.2,28.22,27.96,27.85,26.34,27.54
T2M,1996,25.85,25.6,26.66,27.46,28.39,28.4,28.5,27.85,27.99,28.4,28.19,26.63,27.5
T2M,1997,25.53,26.09,26.13,27.93,28.63,28.34,27.75,27.91,27.56,28.32,27.94,27.16,27.45
T2M,1998,26.64,26.88,27.52,28.17,29.23,29.43,28.84,28.77,28.68,28.62,28.35,27.8,28.25
T2M,1999,27.06,26.18,27.43,27.83,28.49,27.92,28.0,27.73,27.7,28.19,27.58,26.73,27.58
T2M,2000,26.36,26.27,27.0,28.39,28.89,28.22,27.95,28.09,27.88,27.7,27.89,27.49,27.68
T2M,2001,26.9,26.78,27.44,28.88,29.07,28.47,27.9,27.92,28.19,27.96,27.23,26.6,27.78
T2M,2002,25.92,25.83,26.41,28.41,29.04,28.86,28.48,27.72,27.51,28.17,28.01,27.27,27.64
T2M,2003,26.16,26.1,26.89,28.47,29.14,28.23,28.33,28.21,27.5,27.96,27.9,26.24,27.6
T2M,2004,25.95,26.17,27.21,28.64,28.6,27.8,27.79,27.65,28.2,27.48,27.41,26.39,27.44
T2M,2005,25.7,26.18,26.76,27.8,29.28,28.57,28.29,28.08,28.2,28.18,28.01,26.84,27.66
T2M,2006,26.27,26.5,27.04,28.17,28.67,28.72,28.14,28.01,28.11,28.06,28.2,27.25,27.77
T2M,2007,26.4,26.18,27.09,28.26,28.92,28.88,28.49,28.17,28.26,28.04,27.55,26.61,27.74
T2M,2008,26.44,26.22,26.62,27.95,27.9,28.14,27.75,27.69,27.98,28.27,28.15,26.98,27.51
T2M,2009,25.68,26.46,27.43,28.06,28.2,28.18,28.07,28.55,28.04,27.9,27.86,26.5,27.58
T2M,2010,26.13,26.42,27.36,28.37,29.44,29.6,28.32,28.32,28.46,28.24,27.98,27.45,28.01
T2M,2011,26.29,26.13,26.4,26.92,28.43,28.35,27.97,28.04,28.09,27.9,28.02,27.4,27.5
T2M,2012,26.8,26.62,27.35,28.38,29.35,28.8,28.02,28.17,27.95,27.89,28.13,27.67,27.93
T2M,2013,26.31,26.7,27.33,28.93,29.48,28.96,28.31,28.1,28.15,27.94,27.87,27.41,27.96
T2M,2014,25.59,26.0,26.83,28.19,29.83,29.58,28.23,28.36,28.16,28.15,27.8,26.81,27.8
T2M,2015,25.58,25.75,26.8,28.13,29.55,29.29,28.5,28.62,28.7,28.7,28.58,27.59,27.99
T2M,2016,26.96,26.41,27.25,28.88,29.51,29.53,28.95,28.78,28.53,28.18,28.14,27.64,28.23
T2M,2017,26.51,26.01,26.85,27.99,29.51,29.55,28.73,28.9,28.82,28.66,28.51,27.59,28.15
T2M,2018,26.67,26.78,27.22,28.22,29.32,29.09,28.51,28.33,28.3,28.64,28.24,27.53,28.08
T2M,2019,26.45,26.15,27.12,28.32,30.02,29.87,28.84,28.67,28.5,28.67,28.38,27.47,28.22
