# Area: Barbados
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.1   Longitude -59.61 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,25.89,26.28,26.53,26.74,27.38,27.3,27.33,27.78,27.83,27.73,27.69,27.09,27.13
T2M,1982,25.87,25.62,25.4,25.89,26.96,26.87,26.73,27.07,27.22,27.14,26.73,25.94,26.46
T2M,1983,25.86,25.42,26.15,26.65,27.12,27.2,27.05,27.45,27.81,27.22,26.8,26.42,26.77
T2M,1984,25.85,25.64,25.46,26.0,26.17,26.65,26.52,26.82,27.14,27.05,26.63,26.04,26.33
T2M,1985,25.29,25.24,25.29,25.62,26.51,26.95,26.97,27.07,27.37,26.83,26.66,26.24,26.34
T2M,1986,25.49,25.06,25.36,26.32,27.04,26.93,26.65,27.05,27.07,27.12,26.69,25.96,26.4
T2M,1987,25.55,25.63,25.76,26.78,27.35,27.33,27.37,27.8,27.92,27.75,27.36,27.03,26.98
T2M,1988,26.21,26.02,25.81,26.58,27.17,27.34,27.57,27.49,27.66,27.3,27.25,26.15,26.88
T2M,1989,25.66,25.35,25.25,25.69,26.38,26.9,27.4,27.45,27.47,27.42,27.38,26.61,26.59
T2M,1990,25.83,25.41,25.74,26.35,27.29,27.08,27.22,27.61,27.75,27.71,27.34,26.5,26.83
T2M,1991,25.89,25.79,25.87,26.2,26.86,27.02,27.16,27.42,27.63,27.02,26.81,25.7,26.62
T2M,1992,25.6,25.38,25.56,26.48,26.91,26.76,27.06,27.44,27.32,27.39,27.11,26.56,26.63
T2M,1993,25.89,25.48,25.61,26.47,27.05,27.46,27.33,27.26,27.65,27.72,26.72,26.43,26.76
T2M,1994,25.65,25.47,25.68,26.24,26.66,27.07,26.77,27.34,27.37,27.15,27.23,26.54,26.6
T2M,1995,25.86,25.7,26.02,26.66,27.58,27.37,27.65,27.92,27.77,27.67,27.5,27.03,27.07
T2M,1996,26.59,26.2,25.96,26.27,27.11,27.32,27.25,27.47,27.6,27.39,27.12,26.65,26.91
T2M,1997,26.05,25.96,25.76,26.18,27.13,27.13,27.33,27.42,27.97,28.15,27.91,27.4,27.04
T2M,1998,26.64,26.3,26.22,27.29,27.84,28.03,28.0,28.57,28.32,28.29,27.69,26.87,27.51
T2M,1999,26.03,25.16,25.93,26.7,27.42,27.59,27.72,28.0,28.2,27.74,27.27,26.66,27.05
T2M,2000,25.97,25.69,25.66,26.1,26.93,27.08,27.31,27.85,27.73,27.82,27.32,26.51,26.83
T2M,2001,25.78,25.5,25.61,26.09,27.22,27.42,27.65,28.13,28.1,27.53,27.47,27.36,27.0
T2M,2002,26.66,26.01,26.25,26.61,27.15,27.25,27.37,28.04,27.94,27.63,27.49,26.83,27.11
T2M,2003,26.36,26.35,26.1,26.83,27.22,27.41,27.53,28.08,28.4,28.33,27.92,27.15,27.31
T2M,2004,26.45,26.37,26.36,27.24,27.56,27.53,27.7,27.99,28.08,28.42,27.8,27.03,27.38
T2M,2005,26.39,26.8,27.34,27.67,28.46,28.04,28.15,28.56,28.93,28.62,27.57,27.1,27.81
T2M,2006,26.36,26.15,26.46,27.02,27.89,28.05,28.08,28.29,28.62,28.46,27.87,27.3,27.55
T2M,2007,26.6,26.48,26.63,27.2,27.78,27.92,27.97,28.0,28.09,27.97,27.62,26.97,27.44
T2M,2008,26.25,25.82,25.64,26.23,27.15,27.66,27.81,28.37,28.31,28.32,27.8,26.75,27.18
T2M,2009,26.52,26.18,25.83,26.66,27.43,27.74,28.14,28.26,28.29,28.45,27.97,27.36,27.41
T2M,2010,26.87,26.72,27.53,27.9,28.53,28.7,28.67,28.64,28.63,28.49,27.93,27.25,28.0
T2M,2011,26.85,26.39,26.23,27.05,28.13,28.5,28.13,28.24,28.55,28.16,27.77,27.07,27.59
T2M,2012,26.41,25.98,26.25,26.79,27.45,27.94,28.01,28.0,28.35,28.25,28.15,27.43,27.42
T2M,2013,26.55,26.26,26.66,27.01,27.58,27.44,27.81,28.03,28.48,28.36,27.69,26.92,27.41
