# Area: French Polynesia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -17.53   Longitude -149.57 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,26.82,26.44,26.22,26.14,25.66,24.98,24.7,24.07,25.31,25.48,26.13,26.18,25.67
T2M,1982,26.66,26.73,26.71,26.65,26.24,25.17,24.63,24.59,23.98,25.12,24.92,25.38,25.56
T2M,1983,26.3,27.52,26.59,25.37,25.4,24.4,24.25,24.07,24.52,25.84,25.64,26.21,25.5
T2M,1984,26.42,27.12,27.28,27.07,26.16,24.71,24.08,24.0,25.06,25.76,25.54,25.55,25.72
T2M,1985,25.56,26.24,26.67,26.43,26.16,24.85,24.01,24.15,24.61,24.61,25.52,26.0,25.39
T2M,1986,26.13,26.13,26.26,26.49,25.83,25.05,25.05,24.37,24.92,25.2,26.12,26.2,25.64
T2M,1987,26.62,27.33,27.63,27.03,26.58,25.49,24.26,23.68,24.84,24.64,25.66,26.02,25.8
T2M,1988,26.52,26.77,27.09,27.01,26.23,25.5,24.55,24.8,24.87,24.95,25.89,26.42,25.88
T2M,1989,26.14,26.08,26.41,26.61,25.77,24.96,24.61,24.59,24.58,25.17,24.99,25.65,25.46
T2M,1990,26.26,26.56,26.24,26.8,25.95,25.3,24.81,24.6,25.01,25.56,25.39,26.0,25.7
T2M,1991,26.6,27.15,27.36,27.22,26.66,25.68,24.87,24.89,24.66,25.55,25.87,26.39,26.07
T2M,1992,26.68,26.68,27.16,27.13,26.89,25.14,25.19,25.23,25.44,25.29,25.83,26.08,26.06
T2M,1993,27.04,26.57,27.45,26.79,25.97,25.17,24.97,24.99,25.1,25.42,25.57,26.51,25.96
T2M,1994,26.86,27.32,27.69,27.27,26.65,25.83,24.93,24.59,24.91,25.74,25.55,26.35,26.13
T2M,1995,26.63,26.64,27.29,26.94,26.56,25.68,25.15,25.22,25.18,25.75,26.09,25.86,26.08
T2M,1996,26.44,26.61,26.88,26.48,26.14,25.69,24.7,24.72,24.31,25.24,26.23,26.01,25.78
T2M,1997,26.32,26.5,26.57,26.75,26.39,24.82,24.79,23.97,24.65,25.02,25.95,26.43,25.67
T2M,1998,27.71,27.82,27.8,27.12,26.42,25.39,24.67,24.81,25.2,25.97,26.41,26.6,26.32
T2M,1999,26.6,26.72,26.87,26.64,26.45,25.58,25.12,24.98,24.69,25.53,25.86,26.45,25.95
T2M,2000,26.54,26.93,26.98,26.49,26.11,25.3,25.04,25.01,24.89,25.75,26.43,26.21,25.97
T2M,2001,26.63,26.49,27.1,27.11,26.0,25.59,25.41,24.6,25.3,25.01,25.77,25.72,25.89
T2M,2002,26.91,27.06,27.68,27.31,26.38,26.0,25.09,25.04,25.28,26.14,26.98,27.03,26.4
T2M,2003,27.33,27.39,27.97,27.41,26.99,25.56,25.38,25.61,25.51,25.54,26.15,27.02,26.48
T2M,2004,27.46,27.45,27.45,27.5,26.91,25.53,24.6,24.9,25.32,25.82,26.64,27.17,26.39
T2M,2005,27.69,27.01,27.51,27.46,25.78,25.48,25.8,24.87,25.53,26.53,26.98,27.41,26.5
T2M,2006,27.33,27.02,27.71,27.27,26.77,26.5,25.86,24.69,25.36,25.79,26.42,27.05,26.48
T2M,2007,27.38,27.41,27.77,27.46,26.93,26.21,25.47,25.83,25.54,25.93,26.15,26.21,26.52
T2M,2008,26.64,26.44,26.85,26.46,26.35,25.94,25.11,24.94,24.81,25.88,26.48,26.65,26.05
T2M,2009,26.78,27.45,27.17,27.55,26.67,26.36,25.46,25.02,25.35,25.71,26.66,27.39,26.46
T2M,2010,27.32,27.48,27.22,27.43,26.77,25.95,25.74,25.22,25.43,25.36,25.92,26.65,26.37
T2M,2011,26.21,26.12,26.29,26.41,25.72,25.3,24.85,24.8,25.31,25.11,25.96,26.28,25.69
T2M,2012,26.07,27.05,27.06,27.03,26.69,25.76,25.71,24.87,25.35,25.57,27.19,26.81,26.26
T2M,2013,26.43,26.73,26.82,27.17,26.54,25.81,24.49,24.21,24.92,25.21,25.63,26.38,25.85
T2M,2014,26.58,26.73,26.93,26.84,26.38,25.65,25.5,25.28,25.58,25.85,26.24,27.02,26.21
T2M,2015,27.18,27.23,27.25,27.26,26.69,26.02,25.24,24.6,24.78,25.06,26.3,27.05,26.21
T2M,2016,26.79,27.67,27.96,27.68,26.31,25.92,25.39,25.36,26.08,26.35,26.91,27.49,26.65
T2M,2017,27.44,27.75,27.65,27.48,26.81,26.45,26.07,24.95,25.23,25.32,26.23,27.1,26.53
T2M,2018,27.28,26.84,26.92,26.87,26.5,25.95,25.51,25.3,24.84,25.42,26.55,27.51,26.29
